date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-15,Little Engine Trail,Summit Park,WG089,40.756690732809,-111.59562244098744,6709.3,3,74.5,49.0,60.4,0.0,0.0,0.0,0.0,0.024,0.024,58.333333333333336,61.81428571428573,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6693.2,6736.7,6709.3,9.5,10.2,17.8,4.3,0.0,82.6,13.0,0.012,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,7
2026-09-15,Little Stick,Deer Valley,WG028,40.63409637421967,-111.478301770839,7464.6,3,72.8,41.9,56.7,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,55.36666666666667,60.1,0,0.0,0.0,0.0,0.0,0.0,4,0.3,7332.1,7603.8,7464.6,17.1,14.2,26.8,0.0,48.4,51.6,0.0,0.014,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-15,Longview,Jordanelle,WG040,40.65785550770212,-111.4151527495857,6299.6,3,77.4,45.1,59.7,0.0,0.0,0.0,0.0,0.012,0.028,58.36666666666667,62.68571428571429,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6286.3,6315.8,6299.6,9.2,8.1,22.1,26.9,69.2,3.8,0.0,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,1
2026-09-15,Looney Tunes Trail,Jordanelle,WG002,40.58370423178651,-111.40605522395904,7149.3,3,73.3,42.4,57.2,0.0,0.0,0.0,0.0,0.008,0.106,55.86666666666667,59.98571428571428,0,0.0,0.0,0.0,0.0,0.0,4,1.2,6976.5,7255.9,7149.3,12.9,13.2,21.5,0.0,3.0,78.8,18.2,0.014,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,1
2026-09-15,Loose Moose,Park City / PCMR,WG031,40.64358346695202,-111.50940341630726,7446.3,3,72.4,41.5,56.3,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,54.96666666666667,59.7,0,0.0,0.0,0.0,0.0,0.0,4,0.8,7294.0,7580.3,7446.3,22.5,23.8,36.4,0.0,77.1,22.9,0.0,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,72
2026-09-15,Lost Prospector,Park City / PCMR,WG047,40.659849225736586,-111.4888557229514,7044.5,3,74.2,41.9,56.5,0.0,0.0,0.0,0.0,0.012,0.071,55.2,59.885714285714286,0,0.0,0.0,0.0,0.0,0.0,2,3.2,6865.2,7153.9,7044.5,19.8,20.1,32.6,5.5,42.2,46.5,5.8,0.014,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,72
2026-09-15,Lower Devo Trail,Deer Valley,WG032,40.63290230557317,-111.48205615844142,7656.5,3,71.1,40.2,55.0,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,53.66666666666666,58.38571428571429,0,0.0,0.0,0.0,0.0,0.0,4,1.1,7249.7,8016.5,7656.5,19.4,18.7,30.6,0.0,0.0,27.6,72.4,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-15,Lower Masonic,Park City / PCMR,WG047,40.65358630670372,-111.49972319928794,7113.0,3,74.2,41.9,56.5,0.0,0.0,0.0,0.0,0.012,0.071,55.2,59.885714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.6,7070.4,7149.0,7113.0,21.2,21.4,30.9,27.8,63.0,9.3,0.0,0.015,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,72
2026-09-15,Lower Sparky Trail,Clark Ranch,WG044,40.66761130235187,-111.4559551589961,6689.8,3,75.5,43.2,57.7,0.0,0.0,0.0,0.0,0.012,0.043,56.4,60.5,0,0.0,0.0,0.0,0.0,0.0,2,1.5,6645.8,6769.7,6689.8,4.2,3.5,14.5,0.0,7.0,36.7,56.2,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,1
2026-09-15,Lower Village,Deer Valley,WG028,40.64043848354113,-111.46360640728942,7008.1,3,72.8,41.9,56.7,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,55.36666666666667,60.1,0,0.0,0.0,0.0,0.0,0.0,4,0.3,6930.4,7071.0,7008.1,23.1,24.2,29.4,0.0,0.0,69.2,30.8,0.014,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-15,Lynx #2,Round Valley,WG044,40.66734087696376,-111.46694625830712,6898.8,3,75.5,43.2,57.7,0.0,0.0,0.0,0.0,0.012,0.043,56.4,60.5,0,0.0,0.0,0.0,0.0,0.0,2,1.6,6672.4,7099.9,6898.8,15.2,14.6,28.9,0.0,8.4,72.5,19.1,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,Masonic,Park City / PCMR,WG047,40.65628760128763,-111.48965728213436,7283.0,3,74.2,41.9,56.5,0.0,0.0,0.0,0.0,0.012,0.071,55.2,59.885714285714286,0,0.0,0.0,0.0,0.0,0.0,2,1.3,7131.6,7508.3,7283.0,18.7,18.8,28.4,0.0,9.4,72.6,17.9,0.014,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,72
2026-09-15,Matt's Flat,Round Valley,WG057,40.68924275786925,-111.49221205396208,6921.6,3,75.4,43.0,57.6,0.0,0.0,0.0,0.0,0.012,0.0829999999999999,56.3,60.5,0,0.0,0.0,0.0,0.0,0.0,2,1.0,6842.3,6958.4,6921.6,6.5,5.2,15.4,21.8,57.4,8.9,11.9,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,McHenry Avenue,Deer Valley,WG031,40.640126864152855,-111.49219625319049,7274.9,3,72.4,41.5,56.3,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,54.96666666666667,59.7,0,0.0,0.0,0.0,0.0,0.0,4,0.3,7264.9,7287.3,7274.9,23.9,24.5,32.6,0.0,100.0,0.0,0.0,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-15,Milky Way,Jordanelle,WG042,40.65767372971338,-111.43373089841624,6795.1,3,75.7,43.4,58.0,0.0,0.0,0.0,0.0,0.012,0.028,56.633333333333326,61.02857142857143,0,0.0,0.0,0.0,0.0,0.0,2,1.2,6613.3,6963.5,6795.1,20.9,21.0,24.9,78.8,7.1,0.0,14.1,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,1
2026-09-15,Milky Way / Two Rocks,Jordanelle,WG042,40.66056479638159,-111.42608338059031,6558.6,3,75.7,43.4,58.0,0.0,0.0,0.0,0.0,0.012,0.028,56.633333333333326,61.02857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.5,6482.8,6616.9,6558.6,17.8,17.5,24.0,64.3,0.0,0.0,35.7,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,1
2026-09-15,Moose Hollow,Summit Park,WG088,40.76397899834495,-111.58866445905328,6467.6,3,75.3,49.7,61.1,0.0,0.0,0.0,0.0,0.024,0.024,59.03333333333333,62.52857142857143,0,0.0,0.0,0.0,0.0,0.0,2,1.0,6221.3,6678.6,6467.6,17.4,18.6,25.5,25.0,0.0,2.5,72.5,0.013,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,7
2026-09-15,Moose Poop,Deer Valley,WG032,40.633538239133244,-111.50120248027572,7607.1,3,71.1,40.2,55.0,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,53.66666666666666,58.38571428571429,0,0.0,0.0,0.0,0.0,0.0,4,0.2,7512.7,7714.9,7607.1,15.5,14.9,25.8,20.0,0.0,5.0,75.0,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-15,Moosehouse,Park City / PCMR,WG032,40.63204398195126,-111.5038481086022,7902.6,3,71.1,40.2,55.0,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,53.66666666666666,58.38571428571429,0,0.0,0.0,0.0,0.0,0.0,4,0.3,7714.9,8073.3,7902.6,16.2,18.9,24.8,7.7,0.0,65.4,26.9,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,72
2026-09-15,Mother Urban,Deer Valley,WG032,40.63167066031289,-111.5034058570439,7904.1,3,71.1,40.2,55.0,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,53.66666666666666,58.38571428571429,0,0.0,0.0,0.0,0.0,0.0,4,2.4,7668.3,8272.5,7904.1,21.4,20.4,38.1,14.1,0.0,29.6,56.3,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-15,Mountain Ranch Estates,Round Valley,WG067,40.7173985998433,-111.50812726137713,6520.0,3,76.2,43.9,58.5,0.0,0.0,0.0,0.0,0.012,0.0989999999999999,57.13333333333333,60.614285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.4,6426.1,6632.7,6520.0,5.2,4.4,19.0,6.8,30.8,50.4,12.0,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,Mountain Willow,Round Valley,WG067,40.71402930681007,-111.48565937361776,6571.7,3,76.2,43.9,58.5,0.0,0.0,0.0,0.0,0.012,0.0989999999999999,57.13333333333333,60.614285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.4,6544.8,6592.9,6571.7,5.3,3.4,18.2,3.3,46.7,50.0,0.0,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,Mr Muchrocks,Round Valley,WG067,40.70904482572548,-111.50323360919846,6653.2,3,76.2,43.9,58.5,0.0,0.0,0.0,0.0,0.012,0.0989999999999999,57.13333333333333,60.614285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.5,6604.6,6731.1,6653.2,11.8,11.9,20.3,52.7,43.6,0.0,3.6,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,NCS,Deer Valley,WG032,40.62911396321707,-111.4803727621932,7992.5,3,71.1,40.2,55.0,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,53.66666666666666,58.38571428571429,0,0.0,0.0,0.0,0.0,0.0,4,0.7,7538.6,8347.5,7992.5,21.0,19.3,37.7,0.0,6.2,70.3,23.4,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-15,Nick NAC,Round Valley,WG057,40.69210865876878,-111.490120990647,6959.3,3,75.4,43.0,57.6,0.0,0.0,0.0,0.0,0.012,0.0829999999999999,56.3,60.5,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6953.7,6971.6,6959.3,5.2,3.8,10.1,0.0,100.0,0.0,0.0,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,North Ross Creek Trail,Jordanelle,WG041,40.66585897507511,-111.42082357173696,6405.0,3,77.0,44.7,59.3,0.0,0.0,0.0,0.0,0.012,0.028,57.93333333333334,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,2,0.8,6296.2,6565.5,6405.0,11.7,9.8,33.0,31.4,12.9,15.7,40.0,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,1
2026-09-15,Nowhere Elks,Round Valley,WG058,40.69018989582584,-111.48311322310164,7036.6,3,74.7,42.4,57.0,0.0,0.0,0.0,0.0,0.012,0.0829999999999999,55.7,59.871428571428574,0,0.0,0.0,0.0,0.0,0.0,2,1.3,6851.7,7128.6,7036.6,9.1,9.2,16.7,35.3,51.3,8.4,5.0,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,OMG,Deer Valley,WG032,40.631226274970665,-111.4973428195913,7571.3,3,71.1,40.2,55.0,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,53.66666666666666,58.38571428571429,0,0.0,0.0,0.0,0.0,0.0,4,0.3,7486.1,7662.1,7571.3,27.8,29.0,32.3,0.0,72.0,28.0,0.0,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-15,Oh Deer Flow,Jordanelle,WG041,40.66237367218405,-111.42118550237925,6403.1,3,77.0,44.7,59.3,0.0,0.0,0.0,0.0,0.012,0.028,57.93333333333334,62.271428571428565,0,0.0,0.0,0.0,0.0,0.0,2,0.6,6282.9,6510.0,6403.1,14.6,15.3,20.1,7.8,0.0,0.0,92.2,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,1
2026-09-15,Old Skool,Deer Valley,WG032,40.631898683587,-111.48423208918877,7827.2,3,71.1,40.2,55.0,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,53.66666666666666,58.38571428571429,0,0.0,0.0,0.0,0.0,0.0,4,0.4,7642.0,7986.8,7827.2,13.0,12.6,19.9,0.0,2.8,91.7,5.6,0.015,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-15,Ontario Ridge,Deer Valley,WG032,40.62821582013441,-111.49780973717266,7815.3,3,71.1,40.2,55.0,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,53.66666666666666,58.38571428571429,0,0.0,0.0,0.0,0.0,0.0,4,0.2,7722.8,7903.4,7815.3,9.9,9.9,15.1,0.0,0.0,57.1,42.9,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-15,Outlook,Deer Valley,WG029,40.63657831428653,-111.4685462481628,7646.2,3,71.5,40.6,55.3,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,54.03333333333333,58.771428571428565,0,0.0,0.0,0.0,0.0,0.0,4,0.5,7621.6,7707.0,7646.2,21.5,20.9,30.1,0.0,13.3,51.1,35.6,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-15,Pale Green Dot,Summit Park,WG078,40.74689592786439,-111.59182437672968,6802.1,3,74.2,48.7,60.1,0.0,0.0,0.0,0.0,0.024,0.024,58.03333333333333,61.51428571428572,0,0.0,0.0,0.0,0.0,0.0,2,1.0,6633.4,6985.9,6802.1,16.5,16.0,25.2,0.0,69.6,27.8,2.5,0.012,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,7
2026-09-15,Parley's Lane,Summit Park,WG089,40.75375624958085,-111.59849347383722,6719.0,3,74.5,49.0,60.4,0.0,0.0,0.0,0.0,0.024,0.024,58.333333333333336,61.81428571428573,0,0.0,0.0,0.0,0.0,0.0,2,1.0,6641.6,6766.5,6719.0,9.3,8.9,19.0,33.7,2.3,19.8,44.2,0.013,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,7
2026-09-15,Pinebrook Point,Pinebrook,WG089,40.75079411917499,-111.57994193527573,6623.3,3,74.5,49.0,60.4,0.0,0.0,0.0,0.0,0.024,0.024,58.333333333333336,61.81428571428573,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6553.0,6684.0,6623.3,12.0,11.9,19.3,0.0,0.0,11.5,88.5,0.013,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,13
2026-09-15,Pinebrook Pointe South,Pinebrook,WG078,40.74959135152933,-111.5795998040212,6632.5,3,74.2,48.7,60.1,0.0,0.0,0.0,0.0,0.024,0.024,58.03333333333333,61.51428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6602.3,6649.2,6632.5,13.9,11.6,22.3,0.0,0.0,54.5,45.5,0.012,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,13
2026-09-15,Pinebrook Southeast Perimeter Trail,Pinebrook,WG078,40.73058687532795,-111.57244227312069,6947.5,3,74.2,48.7,60.1,0.0,0.0,0.0,0.0,0.024,0.024,58.03333333333333,61.51428571428572,0,0.0,0.0,0.0,0.0,0.0,2,3.9,6418.7,7454.2,6947.5,22.5,22.0,36.2,48.1,1.6,18.4,31.9,0.013,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,13
2026-09-15,Pipeline,Deer Valley,WG028,40.63885618836171,-111.46966538134832,7356.9,3,72.8,41.9,56.7,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,55.36666666666667,60.1,0,0.0,0.0,0.0,0.0,0.0,4,1.7,7071.0,7635.0,7356.9,21.4,21.4,30.9,0.0,18.4,81.6,0.0,0.014,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-15,Pointy Rocks,Deer Valley,WG031,40.63679995846106,-111.48172224533342,7428.0,3,72.4,41.5,56.3,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,54.96666666666667,59.7,0,0.0,0.0,0.0,0.0,0.0,4,0.2,7323.2,7519.3,7428.0,22.1,22.9,31.8,0.0,0.0,11.1,88.9,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-15,PorcUclimb,Round Valley,WG058,40.69402326414524,-111.48517031749344,7064.7,3,74.7,42.4,57.0,0.0,0.0,0.0,0.0,0.012,0.0829999999999999,55.7,59.871428571428574,0,0.0,0.0,0.0,0.0,0.0,2,0.8,7000.3,7127.6,7064.7,6.1,5.6,12.3,21.7,75.4,2.9,0.0,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,Powerline,Pinebrook,WG078,40.74237998272819,-111.5716363238219,6548.4,3,74.2,48.7,60.1,0.0,0.0,0.0,0.0,0.024,0.024,58.03333333333333,61.51428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6493.6,6609.7,6548.4,15.7,15.5,21.0,0.0,0.0,25.8,74.2,0.012,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,13
2026-09-15,Powerline Connector,Pinebrook,WG078,40.74298978990414,-111.5728828415412,6585.6,3,74.2,48.7,60.1,0.0,0.0,0.0,0.0,0.024,0.024,58.03333333333333,61.51428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6554.5,6626.1,6585.6,17.9,18.6,21.5,0.0,0.0,46.2,53.8,0.012,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,13
2026-09-15,Practice Loops,Round Valley,WG055,40.68336469607561,-111.47532267974417,6752.0,3,75.7,43.3,57.9,0.0,0.0,0.0,0.0,0.012,0.071,56.6,60.6,0,0.0,0.0,0.0,0.0,0.0,2,0.6,6717.5,6795.3,6752.0,6.6,6.5,8.7,76.5,0.0,0.0,23.5,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,Preserve Connector,Jeremy Ranch / Glenwild,WG087,40.76330147562161,-111.54585203221042,7230.0,3,72.4,46.8,58.2,0.0,0.0,0.0,0.0,0.024,0.024,56.16666666666666,60.1,0,0.0,0.0,0.0,0.0,0.0,2,0.9,7066.5,7395.2,7230.0,18.8,19.4,29.7,28.9,68.4,1.3,1.3,0.014,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,30
2026-09-15,Prospect,Deer Valley,WG031,40.63405408516434,-111.49547333835608,7482.8,3,72.4,41.5,56.3,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,54.96666666666667,59.7,0,0.0,0.0,0.0,0.0,0.0,4,0.6,7306.8,7711.1,7482.8,11.0,10.3,21.4,0.0,19.2,78.8,1.9,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-15,Pulp Friction,Round Valley,WG057,40.69884233324062,-111.50344523686547,6681.3,3,75.4,43.0,57.6,0.0,0.0,0.0,0.0,0.012,0.0829999999999999,56.3,60.5,0,0.0,0.0,0.0,0.0,0.0,2,1.4,6472.9,6878.8,6681.3,15.2,16.9,28.3,11.4,76.3,11.4,0.9,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,Putty Tat Trail,Jordanelle,WG001,40.59267845848291,-111.40267007297948,6514.0,3,74.9,44.1,58.8,0.0,0.0,0.0,0.0,0.008,0.106,57.5,61.62857142857143,0,0.0,0.0,0.0,0.0,0.0,4,0.6,6468.3,6590.1,6514.0,10.5,9.5,25.2,0.0,30.6,59.2,10.2,0.013,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,1
2026-09-15,Quinn's Connect,Round Valley,WG055,40.68185946906874,-111.4726829059293,6720.8,3,75.7,43.3,57.9,0.0,0.0,0.0,0.0,0.012,0.071,56.6,60.6,0,0.0,0.0,0.0,0.0,0.0,2,0.5,6686.8,6763.4,6720.8,8.1,6.3,17.0,34.8,28.3,23.9,13.0,0.015,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,Rademan Ridge,Round Valley,WG057,40.69522706920315,-111.49835765815162,6895.6,3,75.4,43.0,57.6,0.0,0.0,0.0,0.0,0.012,0.0829999999999999,56.3,60.5,0,0.0,0.0,0.0,0.0,0.0,2,1.3,6783.4,6991.2,6895.6,6.0,4.0,15.0,38.5,27.0,26.2,8.2,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,Ramble On,Round Valley,WG067,40.70159467934347,-111.48028465593316,6781.5,3,76.2,43.9,58.5,0.0,0.0,0.0,0.0,0.012,0.0989999999999999,57.13333333333333,60.614285714285714,0,0.0,0.0,0.0,0.0,0.0,2,2.8,6720.6,6841.6,6781.5,11.0,10.2,23.4,0.0,6.4,48.9,44.7,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,Rambler,Round Valley,WG057,40.69772226627651,-111.49065578495473,6809.2,3,75.4,43.0,57.6,0.0,0.0,0.0,0.0,0.012,0.0829999999999999,56.3,60.5,0,0.0,0.0,0.0,0.0,0.0,2,5.4,6468.6,7063.9,6809.2,10.5,9.3,23.6,8.4,41.3,24.2,26.1,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,Rinse Cycle Trail,Deer Valley,WG028,40.62990230274806,-111.45944053119273,7191.1,3,72.8,41.9,56.7,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,55.36666666666667,60.1,0,0.0,0.0,0.0,0.0,0.0,4,2.6,6863.6,7603.9,7191.1,21.5,21.4,33.6,18.3,0.0,16.4,65.3,0.015,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-15,Ripple Trail,Deer Valley,WG029,40.63554405253732,-111.47490110184252,7588.0,3,71.5,40.6,55.3,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,54.03333333333333,58.771428571428565,0,0.0,0.0,0.0,0.0,0.0,4,2.6,7239.4,7945.4,7588.0,19.9,19.6,34.1,0.0,28.5,45.5,26.0,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-15,Riverview West Trail,Jordanelle,WG001,40.58565113588149,-111.41386481977428,6730.6,3,74.9,44.1,58.8,0.0,0.0,0.0,0.0,0.008,0.106,57.5,61.62857142857143,0,0.0,0.0,0.0,0.0,0.0,4,1.8,6501.9,6978.6,6730.6,18.7,20.9,27.7,11.7,51.9,33.1,3.2,0.014,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,1
2026-09-15,RocMon,Round Valley,WG055,40.68788668982749,-111.4548390225179,6677.5,3,75.7,43.3,57.9,0.0,0.0,0.0,0.0,0.012,0.071,56.6,60.6,0,0.0,0.0,0.0,0.0,0.0,2,0.6,6571.6,6786.6,6677.5,15.4,14.0,24.5,10.9,89.1,0.0,0.0,0.015,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,Rossi Hill Trail,Deer Valley,WG031,40.63808222920599,-111.4919292526201,7341.8,3,72.4,41.5,56.3,0.0,0.0,0.0,0.0,0.008,0.1099999999999999,54.96666666666667,59.7,0,0.0,0.0,0.0,0.0,0.0,4,1.5,7288.7,7458.0,7341.8,18.8,19.8,32.7,0.0,56.0,41.0,3.0,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,60
2026-09-15,Round Valley Connect,Round Valley,WG067,40.70875221615484,-111.50427592382064,6606.7,3,76.2,43.9,58.5,0.0,0.0,0.0,0.0,0.012,0.0989999999999999,57.13333333333333,60.614285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6573.7,6646.8,6606.7,9.1,9.4,12.2,81.2,6.2,0.0,12.5,0.02,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,Round Valley Connector,Round Valley,WG067,40.709506874143365,-111.48774034228174,6611.3,3,76.2,43.9,58.5,0.0,0.0,0.0,0.0,0.012,0.0989999999999999,57.13333333333333,60.614285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.9,6533.0,6760.4,6611.3,4.1,2.8,11.2,1.7,59.1,38.1,1.1,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,Round Valley Express,Round Valley,WG057,40.69308554123404,-111.4897696424948,6812.1,3,75.4,43.0,57.6,0.0,0.0,0.0,0.0,0.012,0.0829999999999999,56.3,60.5,0,0.0,0.0,0.0,0.0,0.0,2,3.7,6624.2,6963.0,6812.1,5.9,5.2,20.9,29.7,16.3,32.9,21.1,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,Rusty Shovel,Round Valley,WG057,40.69776625143012,-111.4804885556652,6868.8,3,75.4,43.0,57.6,0.0,0.0,0.0,0.0,0.012,0.0829999999999999,56.3,60.5,0,0.0,0.0,0.0,0.0,0.0,2,1.7,6727.2,7062.5,6868.8,10.0,9.9,18.9,8.9,0.0,54.8,36.3,0.015,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,Rusty Spur,Round Valley,WG065,40.70159189598121,-111.4765958017646,6731.2,3,75.8,43.5,58.1,0.0,0.0,0.0,0.0,0.012,0.043,56.8,60.5,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6714.0,6747.5,6731.2,10.1,10.0,11.8,0.0,0.0,0.0,100.0,0.011,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,SOS,Park City / PCMR,WG046,40.666448184385416,-111.48116864087982,6803.8,3,75.3,43.0,57.6,0.0,0.0,0.0,0.0,0.012,0.071,56.23333333333334,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6720.9,6916.3,6803.8,13.6,14.3,26.1,0.0,8.7,78.3,13.0,0.013,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,72
2026-09-15,SQ Connector Trail,Round Valley,WG055,40.68949659271035,-111.47067515084642,6728.8,3,75.7,43.3,57.9,0.0,0.0,0.0,0.0,0.012,0.071,56.6,60.6,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6689.9,6760.9,6728.8,6.3,5.8,15.7,15.4,0.0,0.0,84.6,0.015,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
2026-09-15,Saved By The Bell,Round Valley,WG067,40.71689792497153,-111.49958806368429,6568.5,3,76.2,43.9,58.5,0.0,0.0,0.0,0.0,0.012,0.0989999999999999,57.13333333333333,60.614285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.3,6511.5,6665.6,6568.5,9.7,10.4,18.0,15.0,85.0,0.0,0.0,0.019,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,182,3
