date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-30,Tour De Homes,Deer Valley,WG032,40.63205110837411,-111.48826887414292,7813.1,3,65.1,37.1,49.4,0.0,0.0,0.0,0.0,0.567,0.583,46.36666666666667,52.785714285714285,0,0.0,0.0,0.0,0.0,0.0,2,1.4,7579.1,8120.3,7813.1,12.5,12.9,23.4,0.9,36.3,58.4,4.4,0.327,DAMP,86,GOOD,surface slightly wetter than ideal,214,17
2026-09-30,Trappers Gate,Deer Valley,WG031,40.63197509989361,-111.497026036245,7462.8,3,66.5,38.5,50.7,0.0,0.0,0.0,0.0,0.567,0.583,47.7,54.12857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.5,7434.8,7486.1,7462.8,27.4,30.8,36.0,0.0,50.0,20.5,29.5,0.33,DAMP,86,GOOD,surface slightly wetter than ideal,214,17
2026-09-30,Undertow Trail,Deer Valley,WG029,40.63057046785135,-111.47858549886824,7937.9,3,65.5,37.5,49.8,0.0,0.0,0.0,0.0,0.567,0.583,46.76666666666666,53.18571428571429,0,0.0,0.0,0.0,0.0,0.0,2,1.9,7530.0,8350.2,7937.9,21.8,23.2,30.8,0.0,38.8,57.0,4.2,0.327,DAMP,86,GOOD,surface slightly wetter than ideal,214,17
2026-09-30,Upper Loose Moose,Park City / PCMR,WG032,40.64060459750891,-111.5062344507794,7788.9,3,65.1,37.1,49.4,0.0,0.0,0.0,0.0,0.567,0.583,46.36666666666667,52.785714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7764.1,7798.8,7788.9,13.5,16.8,20.8,0.0,50.0,50.0,0.0,0.33,DAMP,86,GOOD,surface slightly wetter than ideal,214,35
2026-09-30,You Get It,Jordanelle,WG027,40.63417280890808,-111.45447628262694,6774.5,3,68.7,40.7,52.9,0.0,0.0,0.0,0.0,0.567,0.583,49.9,55.971428571428575,0,0.0,0.0,0.0,0.0,0.0,2,0.5,6702.7,6863.6,6774.5,14.4,14.5,21.0,4.8,0.0,4.8,90.5,0.327,DAMP,86,GOOD,surface slightly wetter than ideal,214,19
2026-09-30,4:20,Deer Valley,WG032,40.63850725810498,-111.5016215026881,7810.7,3,65.1,37.1,49.4,0.0,0.0,0.0,0.0,0.567,0.583,46.36666666666667,52.785714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.4,7754.7,7849.9,7810.7,17.8,17.9,26.6,0.0,0.0,22.2,77.8,0.339,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,Daily Overlook,Deer Valley,WG031,40.631723443280656,-111.4987920660294,7430.4,3,66.5,38.5,50.7,0.0,0.0,0.0,0.0,0.567,0.583,47.7,54.12857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7365.3,7455.3,7430.4,30.3,31.4,34.2,0.0,0.0,0.0,100.0,0.337,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,Daly Avenue,Deer Valley,WG031,40.63079192228995,-111.49966938212476,7430.3,3,66.5,38.5,50.7,0.0,0.0,0.0,0.0,0.567,0.583,47.7,54.12857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.8,7254.7,7610.0,7430.3,10.6,9.1,24.0,0.0,6.0,10.4,83.6,0.333,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,Daly Bypass,Deer Valley,WG031,40.63469577874592,-111.4972952534869,7351.3,3,66.5,38.5,50.7,0.0,0.0,0.0,0.0,0.567,0.583,47.7,54.12857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7324.2,7370.0,7351.3,30.0,33.0,38.7,0.0,0.0,3.3,96.7,0.336,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,Finns,Deer Valley,WG028,40.640763495812735,-111.47689190658058,7214.2,3,66.9,38.9,51.1,0.0,0.0,0.0,0.0,0.567,0.583,48.1,54.52857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7140.8,7279.6,7214.2,24.0,24.7,36.1,0.0,96.3,3.7,0.0,0.336,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,Full Steam Billy,Park City / PCMR,WG031,40.64842922650065,-111.4945100220623,7246.4,3,66.5,38.5,50.7,0.0,0.0,0.0,0.0,0.567,0.583,47.7,54.12857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7161.5,7277.5,7246.4,14.8,15.0,18.5,27.6,72.4,0.0,0.0,0.346,DAMP,85,GOOD,surface slightly wetter than ideal,242,42
2026-09-30,Grave Digger,Deer Valley,WG032,40.62962271716946,-111.50201210924322,7682.6,3,65.1,37.1,49.4,0.0,0.0,0.0,0.0,0.567,0.583,46.36666666666667,52.785714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.5,7659.8,7734.0,7682.6,24.7,26.7,36.3,10.5,0.0,2.6,86.8,0.35,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,Humdinger,Deer Valley,WG029,40.626356336628135,-111.46720603877804,7537.3,3,65.5,37.5,49.8,0.0,0.0,0.0,0.0,0.567,0.583,46.76666666666666,53.18571428571429,0,0.0,0.0,0.0,0.0,0.0,2,3.2,7250.4,7937.0,7537.3,23.0,24.0,33.5,25.1,0.0,45.2,29.7,0.34,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,Johns '99,Park City / PCMR,WG033,40.62911828578874,-111.50998374795329,8128.2,2,61.6,40.1,50.1,0.0,0.0,0.0,0.0,0.5349999999999999,0.5509999999999999,45.5,51.48571428571429,0,0.0,0.0,0.0,0.0,0.0,2,1.1,8080.5,8193.1,8128.2,19.7,20.3,35.7,43.8,0.0,38.5,17.7,0.339,DAMP,85,GOOD,surface slightly wetter than ideal,242,42
2026-09-30,Jordanelle Perimeter Trail,Jordanelle,WG024,40.633349610731685,-111.4121970547725,6216.7,3,70.6,42.6,54.9,0.0,0.0,0.0,0.0,0.567,0.583,51.833333333333336,57.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,9.3,6169.9,6411.7,6216.7,15.2,14.7,34.0,30.5,40.5,11.2,17.8,0.333,DAMP,85,GOOD,surface slightly wetter than ideal,242,23
2026-09-30,Keetley,Jordanelle,WG024,40.6438983646529,-111.4097274639112,6255.4,3,70.6,42.6,54.9,0.0,0.0,0.0,0.0,0.567,0.583,51.833333333333336,57.84285714285715,0,0.0,0.0,0.0,0.0,0.0,2,0.9,6176.9,6309.9,6255.4,5.8,5.5,11.3,36.8,59.2,3.9,0.0,0.337,DAMP,85,GOOD,surface slightly wetter than ideal,242,23
2026-09-30,Lower Devo Trail,Deer Valley,WG032,40.63290230557317,-111.48205615844142,7656.5,3,65.1,37.1,49.4,0.0,0.0,0.0,0.0,0.567,0.583,46.36666666666667,52.785714285714285,0,0.0,0.0,0.0,0.0,0.0,2,1.1,7249.7,8016.5,7656.5,19.4,18.7,30.6,0.0,0.0,27.6,72.4,0.337,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,McHenry Avenue,Deer Valley,WG031,40.640126864152855,-111.49219625319049,7274.9,3,66.5,38.5,50.7,0.0,0.0,0.0,0.0,0.567,0.583,47.7,54.12857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7264.9,7287.3,7274.9,23.9,24.5,32.6,0.0,100.0,0.0,0.0,0.337,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,Moose Poop,Deer Valley,WG032,40.633538239133244,-111.50120248027572,7607.1,3,65.1,37.1,49.4,0.0,0.0,0.0,0.0,0.567,0.583,46.36666666666667,52.785714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7512.7,7714.9,7607.1,15.5,14.9,25.8,20.0,0.0,5.0,75.0,0.352,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,Mother Urban,Deer Valley,WG032,40.63167066031289,-111.5034058570439,7904.1,3,65.1,37.1,49.4,0.0,0.0,0.0,0.0,0.567,0.583,46.36666666666667,52.785714285714285,0,0.0,0.0,0.0,0.0,0.0,2,2.4,7668.3,8272.5,7904.1,21.4,20.4,38.1,14.1,0.0,29.6,56.3,0.342,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,OMG,Deer Valley,WG032,40.631226274970665,-111.4973428195913,7571.3,3,65.1,37.1,49.4,0.0,0.0,0.0,0.0,0.567,0.583,46.36666666666667,52.785714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7486.1,7662.1,7571.3,27.8,29.0,32.3,0.0,72.0,28.0,0.0,0.337,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,Pointy Rocks,Deer Valley,WG031,40.63679995846106,-111.48172224533342,7428.0,3,66.5,38.5,50.7,0.0,0.0,0.0,0.0,0.567,0.583,47.7,54.12857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7323.2,7519.3,7428.0,22.1,22.9,31.8,0.0,0.0,11.1,88.9,0.333,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,Rinse Cycle Trail,Deer Valley,WG028,40.62990230274806,-111.45944053119273,7191.1,3,66.9,38.9,51.1,0.0,0.0,0.0,0.0,0.567,0.583,48.1,54.52857142857143,0,0.0,0.0,0.0,0.0,0.0,2,2.6,6863.6,7603.9,7191.1,21.5,21.4,33.6,18.3,0.0,16.4,65.3,0.337,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,Short Cut,Jeremy Ranch / Glenwild,WG064,40.68025862222409,-111.57883598783349,8081.5,3,64.0,38.7,50.4,0.0,0.0,0.0,0.0,0.209,0.2289999999999999,45.4,51.771428571428565,0,1.0,1.0,0.0,0.0,0.0,2,0.9,7945.4,8245.4,8081.5,19.6,23.0,31.3,28.9,0.0,47.4,23.7,0.131,DRY,85,GOOD,surface likely dry but still firm; recent freeze-thaw activity,242,36
2026-09-30,Snowtop,Deer Valley,WG028,40.64752229561398,-111.4705824068134,7443.3,3,66.9,38.9,51.1,0.0,0.0,0.0,0.0,0.567,0.583,48.1,54.52857142857143,0,0.0,0.0,0.0,0.0,0.0,2,1.7,7307.2,7590.1,7443.3,19.4,21.1,29.7,41.6,14.6,19.7,24.1,0.344,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,St. Regis Trail,Deer Valley,WG028,40.639112933407205,-111.47591481144916,7383.3,3,66.9,38.9,51.1,0.0,0.0,0.0,0.0,0.567,0.583,48.1,54.52857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7301.5,7454.4,7383.3,24.3,27.6,31.8,0.0,91.2,8.8,0.0,0.334,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,TDS Ontario Bypass,Deer Valley,WG032,40.62591563844938,-111.49801252893096,7889.0,3,65.1,37.1,49.4,0.0,0.0,0.0,0.0,0.567,0.583,46.36666666666667,52.785714285714285,0,0.0,0.0,0.0,0.0,0.0,2,1.0,7719.2,8043.7,7889.0,16.0,15.1,26.9,0.0,2.1,35.4,62.5,0.335,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,The Lookout,Deer Valley,WG032,40.62921554675458,-111.4942829189022,7693.2,3,65.1,37.1,49.4,0.0,0.0,0.0,0.0,0.567,0.583,46.36666666666667,52.785714285714285,0,0.0,0.0,0.0,0.0,0.0,2,1.7,7338.4,8054.6,7693.2,27.6,27.5,44.1,0.0,87.3,12.7,0.0,0.342,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,Upper Loose,Park City / PCMR,WG032,40.64060205866311,-111.5081407284332,7678.0,3,65.1,37.1,49.4,0.0,0.0,0.0,0.0,0.567,0.583,46.36666666666667,52.785714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7581.2,7789.4,7678.0,17.3,17.6,23.5,0.0,92.9,7.1,0.0,0.344,DAMP,85,GOOD,surface slightly wetter than ideal,242,42
2026-09-30,Village Pipeline Connector,Deer Valley,WG028,40.6391093200599,-111.472490526811,7336.8,3,66.9,38.9,51.1,0.0,0.0,0.0,0.0,0.567,0.583,48.1,54.52857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7292.7,7375.4,7336.8,22.1,23.7,27.5,6.7,0.0,20.0,73.3,0.332,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,Village Trail,Deer Valley,WG028,40.64077448423082,-111.47113665558776,7315.2,3,66.9,38.9,51.1,0.0,0.0,0.0,0.0,0.567,0.583,48.1,54.52857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7292.7,7333.1,7315.2,22.8,24.0,27.5,21.4,0.0,0.0,78.6,0.344,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,Village Trail / Pipeline,Deer Valley,WG028,40.64110752434245,-111.46934147070748,7182.6,3,66.9,38.9,51.1,0.0,0.0,0.0,0.0,0.567,0.583,48.1,54.52857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.5,7071.0,7292.7,7182.6,17.4,17.6,27.5,9.3,0.0,25.6,65.1,0.331,DAMP,85,GOOD,surface slightly wetter than ideal,242,34
2026-09-30,Gambel Oak Trail,Park City / PCMR,WG031,40.64847351910524,-111.48419757905585,7408.0,3,66.5,38.5,50.7,0.0,0.0,0.0,0.0,0.567,0.583,47.7,54.12857142857143,0,0.0,0.0,0.0,0.0,0.0,2,1.0,7205.8,7543.6,7408.0,12.0,14.4,18.4,71.9,0.0,12.4,15.7,0.357,DAMP,84,GOOD,surface slightly wetter than ideal,269,45
2026-09-30,Olympic,Pinebrook,WG064,40.69996684096533,-111.57868853500152,8004.0,3,64.0,38.7,50.4,0.0,0.0,0.0,0.0,0.209,0.2289999999999999,45.4,51.771428571428565,0,1.0,1.0,0.0,0.0,0.0,2,1.2,7911.4,8056.5,8004.0,21.3,23.7,31.0,5.1,23.5,63.3,8.2,0.122,DRY,84,GOOD,surface likely dry but still firm; recent freeze-thaw activity,269,19
2026-09-30,Tideline,Jordanelle,WG025,40.64171272429878,-111.40053564270964,6530.0,3,69.6,41.6,53.8,0.0,0.0,0.0,0.0,0.567,0.583,50.79999999999999,56.785714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.1,6521.2,6544.8,6530.0,15.1,14.5,25.1,91.7,8.3,0.0,0.0,0.357,DAMP,84,GOOD,surface slightly wetter than ideal,269,25
2026-09-30,Woodside Gulch,Deer Valley,WG032,40.63428272582461,-111.50200856347875,7635.5,3,65.1,37.1,49.4,0.0,0.0,0.0,0.0,0.567,0.583,46.36666666666667,52.785714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.8,7305.3,7977.5,7635.5,22.8,24.0,31.3,46.5,0.0,2.8,50.7,0.362,DAMP,84,GOOD,surface slightly wetter than ideal,269,55
2026-09-30,Empire Link,Deer Valley,WG012,40.62422557470265,-111.50748256286928,8022.2,2,61.2,39.6,49.6,0.0,0.0,0.0,0.0,0.535,0.5510000000000002,45.0,51.04285714285714,0,1.0,1.0,0.0,0.0,0.0,2,2.2,7856.6,8281.6,8022.2,22.6,23.7,35.5,4.7,19.4,50.3,25.7,0.322,DAMP,81,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,273,56
2026-09-30,Fireswamp,Deer Valley,WG013,40.61340925382439,-111.48239833860336,8873.0,2,59.3,37.7,47.7,0.0,0.0,0.0,0.0,0.535,0.551,43.1,48.65714285714285,0,1.0,1.0,0.0,0.0,0.0,2,0.7,8482.6,9273.9,8873.0,18.8,19.8,25.9,0.0,0.0,100.0,0.0,0.327,DAMP,81,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,273,56
2026-09-30,Old Homeward Bound,Deer Valley,WG012,40.61357496233911,-111.48964629692756,8441.1,2,61.2,39.6,49.6,0.0,0.0,0.0,0.0,0.535,0.5510000000000002,45.0,51.04285714285714,0,1.0,1.0,0.0,0.0,0.0,2,0.7,8264.5,8597.2,8441.1,23.2,23.8,29.4,0.0,71.2,28.8,0.0,0.327,DAMP,81,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,273,56
2026-09-30,Thieves Forest,Deer Valley,WG013,40.61553068086176,-111.48245627012813,8597.7,2,59.3,37.7,47.7,0.0,0.0,0.0,0.0,0.535,0.551,43.1,48.65714285714285,0,1.0,1.0,0.0,0.0,0.0,2,0.5,8441.5,8810.3,8597.7,19.6,20.1,27.0,0.0,2.5,90.0,7.5,0.33,DAMP,81,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,273,56
2026-09-30,Apex,Park City / PCMR,WG038,40.62520958876211,-111.53395003281469,9146.4,2,58.0,36.4,46.4,0.0,0.0,0.0,0.0,0.535,0.551,41.8,47.35714285714285,0,1.0,1.0,0.0,0.0,0.0,2,2.2,8755.5,9591.9,9146.4,18.6,17.3,36.0,0.0,34.4,65.1,0.5,0.352,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,46
2026-09-30,Aspen Slalom,Deer Valley,WG013,40.61311265842392,-111.48457791355952,8816.9,2,59.3,37.7,47.7,0.0,0.0,0.0,0.0,0.535,0.551,43.1,48.65714285714285,0,1.0,1.0,0.0,0.0,0.0,2,1.4,8481.2,9250.5,8816.9,18.7,18.5,29.6,0.0,39.7,59.5,0.8,0.341,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,60
2026-09-30,Black Forest,Deer Valley,WG016,40.61940428916709,-111.52036519166067,8929.3,2,59.2,37.6,47.6,0.0,0.0,0.0,0.0,0.535,0.551,43.0,48.55714285714286,0,1.0,1.0,0.0,0.0,0.0,2,0.8,8567.5,9099.9,8929.3,15.9,16.4,31.7,3.0,9.1,77.3,10.6,0.336,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,60
2026-09-30,Boulder,Deer Valley,WG013,40.61539223980999,-111.50399769475118,8635.0,2,59.3,37.7,47.7,0.0,0.0,0.0,0.0,0.535,0.551,43.1,48.65714285714285,0,1.0,1.0,0.0,0.0,0.0,2,1.4,8415.7,8851.3,8635.0,15.8,15.5,21.0,0.0,19.7,80.3,0.0,0.334,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,60
2026-09-30,Boulder / Trump,Deer Valley,WG013,40.610998229404565,-111.50208555144307,8996.4,2,59.3,37.7,47.7,0.0,0.0,0.0,0.0,0.535,0.551,43.1,48.65714285714285,0,1.0,1.0,0.0,0.0,0.0,2,0.4,8942.9,9037.1,8996.4,12.9,12.6,22.7,0.0,8.6,60.0,31.4,0.341,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,60
2026-09-30,Corvair,Deer Valley,WG016,40.61099169805087,-111.51230389508405,8648.6,2,59.2,37.6,47.6,0.0,0.0,0.0,0.0,0.535,0.551,43.0,48.55714285714286,0,1.0,1.0,0.0,0.0,0.0,2,1.3,8388.6,8848.4,8648.6,19.4,19.3,30.4,0.0,7.1,73.5,19.5,0.336,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,60
2026-09-30,Corvair (Upper),Deer Valley,WG016,40.60840912265719,-111.51090449857222,8883.3,2,59.2,37.6,47.6,0.0,0.0,0.0,0.0,0.535,0.551,43.0,48.55714285714286,0,1.0,1.0,0.0,0.0,0.0,2,0.7,8839.3,8949.2,8883.3,19.9,19.0,29.7,0.0,0.0,43.5,56.5,0.347,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,60
2026-09-30,Corvair Connector,Deer Valley,WG016,40.61070239150149,-111.5115633319795,8812.1,2,59.2,37.6,47.6,0.0,0.0,0.0,0.0,0.535,0.551,43.0,48.55714285714286,0,1.0,1.0,0.0,0.0,0.0,2,0.1,8779.5,8843.9,8812.1,12.3,11.4,17.1,0.0,0.0,80.0,20.0,0.334,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,60
2026-09-30,Crescent Ridge,Park City / PCMR,WG036,40.64328062856461,-111.5205999025961,8289.2,2,60.9,39.4,49.3,0.0,0.0,0.0,0.0,0.5349999999999999,0.5509999999999999,44.7,50.68571428571429,0,1.0,1.0,0.0,0.0,0.0,2,1.0,7832.5,8633.9,8289.2,11.1,10.8,16.6,1.1,23.2,75.8,0.0,0.336,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,46
2026-09-30,Cyn City,Park City / PCMR,WG016,40.62106458390316,-111.52108056020784,8700.1,2,59.2,37.6,47.6,0.0,0.0,0.0,0.0,0.535,0.551,43.0,48.55714285714286,0,1.0,1.0,0.0,0.0,0.0,2,2.6,8372.6,9048.5,8700.1,21.1,21.0,34.1,1.4,7.0,85.5,6.1,0.332,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,46
2026-09-30,East Fallen Pines Lane,Park City / PCMR,WG022,40.61551642366452,-111.57912837068116,8712.4,2,59.4,37.9,47.9,0.0,0.0,0.0,0.0,0.535,0.5509999999999999,43.3,48.75714285714285,0,1.0,1.0,0.0,0.0,0.0,2,0.6,8602.1,8801.9,8712.4,12.6,12.9,19.7,0.0,2.0,72.0,26.0,0.337,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,46
2026-09-30,Evil Empire,Park City / PCMR,WG016,40.61923823662483,-111.52513988679308,8746.8,2,59.2,37.6,47.6,0.0,0.0,0.0,0.0,0.535,0.551,43.0,48.55714285714286,0,1.0,1.0,0.0,0.0,0.0,2,0.9,8443.1,9143.3,8746.8,13.8,14.4,22.8,0.0,0.0,68.0,32.0,0.338,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,46
2026-09-30,Flagstaff Loop,Deer Valley,WG013,40.60758047007656,-111.496735533601,8898.0,2,59.3,37.7,47.7,0.0,0.0,0.0,0.0,0.535,0.551,43.1,48.65714285714285,0,1.0,1.0,0.0,0.0,0.0,2,3.0,8785.5,9010.6,8898.0,10.1,10.0,23.7,8.7,13.0,40.1,38.3,0.352,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,60
2026-09-30,Link,Deer Valley,WG015,40.624117394272574,-111.51614328186776,8385.3,2,61.0,39.4,49.4,0.0,0.0,0.0,0.0,0.5349999999999999,0.5509999999999999,44.79999999999999,50.785714285714285,0,1.0,1.0,0.0,0.0,0.0,2,0.7,8257.2,8456.8,8385.3,21.9,23.1,32.9,1.6,0.0,67.7,30.6,0.339,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,60
2026-09-30,Moosebones,Deer Valley,WG013,40.61167254823319,-111.50326786094648,8857.2,2,59.3,37.7,47.7,0.0,0.0,0.0,0.0,0.535,0.551,43.1,48.65714285714285,0,1.0,1.0,0.0,0.0,0.0,2,0.9,8763.2,8943.9,8857.2,15.8,17.3,22.9,0.0,52.5,46.2,1.2,0.346,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,60
2026-09-30,Ontario Canyon,Deer Valley,WG013,40.61130277448227,-111.48755898005427,8755.1,2,59.3,37.7,47.7,0.0,0.0,0.0,0.0,0.535,0.551,43.1,48.65714285714285,0,1.0,1.0,0.0,0.0,0.0,2,2.0,8138.9,9327.9,8755.1,12.1,11.9,26.1,7.9,28.4,56.8,6.8,0.345,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,60
2026-09-30,Perrier Pass,Park City / PCMR,WG017,40.61814002894983,-111.53826776190397,9445.9,2,57.7,36.2,46.1,0.0,0.0,0.0,0.0,0.535,0.551,41.5,47.05714285714286,0,1.0,1.0,0.0,0.0,0.0,2,0.1,9397.1,9469.1,9445.9,21.9,24.1,25.7,0.0,0.0,90.9,9.1,0.342,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,46
2026-09-30,Rogue Rider Trail,Park City / PCMR,WG020,40.60699361060532,-111.56187339427328,9423.9,2,57.4,35.9,45.9,0.0,0.0,0.0,0.0,0.535,0.551,41.266666666666666,46.8,0,1.0,1.0,0.0,0.0,0.0,2,2.2,9049.7,9871.9,9423.9,16.5,15.5,29.0,0.5,27.8,71.7,0.0,0.35,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,46
2026-09-30,Sam's Trail,Deer Valley,WG012,40.61912724197413,-111.50964994268364,8145.3,2,61.2,39.6,49.6,0.0,0.0,0.0,0.0,0.535,0.5510000000000002,45.0,51.04285714285714,0,1.0,1.0,0.0,0.0,0.0,2,0.9,8032.3,8261.1,8145.3,21.8,22.0,27.6,0.0,47.5,13.8,38.8,0.332,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,60
2026-09-30,Short Fuse,Park City / PCMR,WG036,40.6346970517688,-111.52339576593836,8439.4,2,60.9,39.4,49.3,0.0,0.0,0.0,0.0,0.5349999999999999,0.5509999999999999,44.7,50.68571428571429,0,1.0,1.0,0.0,0.0,0.0,2,0.3,8340.4,8526.1,8439.4,19.4,21.8,26.7,0.0,3.7,77.8,18.5,0.335,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,46
2026-09-30,Sunset,Deer Valley,WG013,40.61222429898699,-111.48546906629171,8777.5,2,59.3,37.7,47.7,0.0,0.0,0.0,0.0,0.535,0.551,43.1,48.65714285714285,0,1.0,1.0,0.0,0.0,0.0,2,1.2,8436.0,9053.2,8777.5,15.2,14.9,28.2,0.0,51.4,45.9,2.7,0.346,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,60
2026-09-30,T&G 2,Deer Valley,WG016,40.62089143656375,-111.51568549288604,8599.5,2,59.2,37.6,47.6,0.0,0.0,0.0,0.0,0.535,0.551,43.0,48.55714285714286,0,1.0,1.0,0.0,0.0,0.0,2,0.9,8357.2,8729.4,8599.5,20.7,23.5,35.6,2.6,0.0,42.1,55.3,0.349,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,60
2026-09-30,Team Big Bear,Deer Valley,WG013,40.61639926546102,-111.50010669410356,8610.0,2,59.3,37.7,47.7,0.0,0.0,0.0,0.0,0.535,0.551,43.1,48.65714285714285,0,1.0,1.0,0.0,0.0,0.0,2,1.3,8332.9,8855.8,8610.0,15.5,15.9,23.1,0.0,13.8,68.8,17.4,0.338,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,60
2026-09-30,Thaynes Canyon,Park City / PCMR,WG037,40.62644528922062,-111.539067377105,8520.6,2,59.7,38.2,48.2,0.0,0.0,0.0,0.0,0.5349999999999999,0.5509999999999999,43.6,49.58571428571429,0,1.0,1.0,0.0,0.0,0.0,2,1.2,8185.7,8832.6,8520.6,11.3,10.7,22.7,1.0,13.1,81.8,4.0,0.334,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,46
2026-09-30,Thieves Forrest,Deer Valley,WG014,40.611364491739,-111.4804590615015,9072.7,2,58.3,36.8,46.8,0.0,0.0,0.0,0.0,0.535,0.551,42.2,47.72857142857144,0,1.0,1.0,0.0,0.0,0.0,2,0.3,8820.3,9276.0,9072.7,18.5,18.9,29.1,0.0,0.0,89.7,10.3,0.343,DAMP,80,GOOD,surface slightly wetter than ideal; recent freeze-thaw activity,277,60
