date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-25,Golden Needle,Park City / PCMR,WG008,40.59452078975266,-111.56725110409884,9811.4,3,63.7,42.5,52.2,0.0,0.0,0.0,0.0,0.0,0.0,50.8,46.72857142857144,0,0.0,0.0,0.0,0.0,0.0,7,0.8,9288.1,10347.8,9811.4,17.7,17.1,28.2,2.9,95.7,1.4,0.0,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Gorgoza Park,Pinebrook,WG089,40.75144469967726,-111.581432624726,6619.5,3,75.8,55.4,64.1,0.0,0.0,0.0,0.0,0.0,0.0,62.2,58.12857142857143,0,0.0,0.0,0.0,0.0,0.0,7,1.6,6378.8,6831.0,6619.5,13.6,13.9,25.2,2.2,1.5,87.5,8.8,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,1
2026-09-25,Gotcha Cuttoff,Park City / PCMR,WG035,40.64587964864319,-111.5166123821088,7673.2,3,71.1,49.8,59.5,0.0,0.0,0.0,0.0,0.0,0.0,58.1,54.31428571428571,0,0.0,0.0,0.0,0.0,0.0,7,1.5,7178.9,8078.5,7673.2,20.8,21.4,35.8,0.8,0.0,3.1,96.2,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Great Western Trail,Wasatch Crest / Millcreek,WG092,40.77286580912175,-111.6406537725031,7571.3,3,74.0,49.5,60.7,0.0,0.0,0.0,0.0,0.0,0.0,58.13333333333333,54.32857142857142,0,0.0,0.0,0.0,0.0,0.0,7,4.1,7338.2,7867.0,7571.3,11.5,10.4,34.6,44.7,31.4,10.3,13.6,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,1
2026-09-25,Great Western Trail / Great Western Trail bypass,Wasatch Crest / Millcreek,WG091,40.7535574542296,-111.6313027356856,7111.8,3,74.3,54.2,63.0,0.0,0.0,0.0,0.0,0.0,0.0,60.43333333333334,56.457142857142856,0,0.0,0.0,0.0,0.0,0.0,7,1.4,6865.3,7548.3,7111.8,13.7,13.4,22.9,68.4,22.8,0.0,8.8,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,1
2026-09-25,H.A.M.,Park City / PCMR,WG035,40.64547382276132,-111.53139851516626,7780.5,3,71.1,49.8,59.5,0.0,0.0,0.0,0.0,0.0,0.0,58.1,54.31428571428571,0,0.0,0.0,0.0,0.0,0.0,7,0.8,7699.4,7896.1,7780.5,25.5,24.6,37.0,1.4,15.9,36.2,46.4,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Heard It Both Ways Trail,Deer Valley,WG004,40.593082879194085,-111.49125770411068,8855.0,3,67.5,46.3,56.0,0.0,0.0,0.0,0.0,0.0,0.0,54.53333333333333,50.54285714285714,0,0.0,0.0,0.0,0.0,0.0,7,3.6,8658.9,9073.5,8855.0,15.0,14.9,30.6,38.3,18.2,15.2,28.4,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,55
2026-09-25,Hidden Cove,Summit Park,WG089,40.756655895607175,-111.597334386164,6686.2,3,75.8,55.4,64.1,0.0,0.0,0.0,0.0,0.0,0.0,62.2,58.12857142857143,0,0.0,0.0,0.0,0.0,0.0,7,0.2,6655.0,6725.6,6686.2,13.1,11.4,26.6,0.0,0.0,62.5,37.5,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,1
2026-09-25,High Meadows Connector,Pinebrook,WG076,40.74134938710701,-111.56847869190176,6429.9,3,76.8,56.4,65.1,0.0,0.0,0.0,0.0,0.0,0.0,63.23333333333333,59.18571428571429,0,0.0,0.0,0.0,0.0,0.0,7,0.2,6418.7,6445.0,6429.9,8.6,9.1,12.6,0.0,0.0,14.3,85.7,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,1
2026-09-25,Holly's,Pinebrook,WG063,40.68604417524608,-111.57782170773478,7824.2,3,71.9,51.5,60.2,0.0,0.0,0.0,0.0,0.0,0.0,58.333333333333336,54.457142857142856,0,0.0,0.0,0.0,0.0,0.0,7,2.2,7520.7,8241.4,7824.2,27.2,28.3,42.4,12.1,1.6,67.0,19.2,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,1
2026-09-25,Holy Roller,Deer Valley,WG013,40.6113609111251,-111.48708066137604,8716.2,3,67.2,45.9,55.6,0.0,0.0,0.0,0.0,0.0,0.0,54.20000000000001,50.21428571428572,0,0.0,0.0,0.0,0.0,0.0,7,4.2,8121.6,9298.2,8716.2,17.9,17.7,32.1,20.8,29.4,36.0,13.9,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,55
2026-09-25,Insurgent,Jeremy Ranch / Glenwild,WG063,40.68610182305705,-111.58195303109213,7873.2,3,71.9,51.5,60.2,0.0,0.0,0.0,0.0,0.0,0.0,58.333333333333336,54.457142857142856,0,0.0,0.0,0.0,0.0,0.0,7,0.6,7618.3,8148.8,7873.2,21.7,22.6,32.5,0.0,0.0,74.0,26.0,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,2
2026-09-25,Io Trail (Middle),Deer Valley,WG017,40.61025792344493,-111.52770861008732,9342.5,3,65.6,44.3,54.1,0.0,0.0,0.0,0.0,0.0,0.0,52.63333333333333,48.58571428571429,0,0.0,0.0,0.0,0.0,0.0,7,0.3,9253.3,9432.7,9342.5,18.6,22.1,28.2,92.3,0.0,0.0,7.7,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,55
2026-09-25,Iron Bill,Jeremy Ranch / Glenwild,WG071,40.70817834974828,-111.55726593666238,7034.2,3,73.4,53.0,61.8,0.0,0.0,0.0,0.0,0.0,0.0,59.86666666666667,56.08571428571428,0,0.0,0.0,0.0,0.0,0.0,7,2.0,6718.2,7267.2,7034.2,19.0,19.1,32.3,16.6,0.0,29.0,54.4,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,2
2026-09-25,Iron Man,Park City / PCMR,WG053,40.6585520468376,-111.5452566956134,8305.8,3,70.4,49.9,58.7,0.0,0.0,0.0,0.0,0.0,0.0,56.76666666666667,52.64285714285713,0,0.0,0.0,0.0,0.0,0.0,7,2.9,7976.8,8555.0,8305.8,25.4,25.4,36.0,9.5,45.9,16.5,28.1,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Iron Mountain Trail,Park City / PCMR,WG054,40.65649532455427,-111.54475504732362,8753.8,3,68.4,47.9,56.7,0.0,0.0,0.0,0.0,0.0,0.0,54.76666666666667,50.642857142857146,0,0.0,0.0,0.0,0.0,0.0,7,0.5,8553.9,9013.4,8753.8,19.3,20.1,26.2,26.7,53.3,15.6,4.4,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Jailbreak,Jeremy Ranch / Glenwild,WG085,40.75712939272894,-111.56214780445411,6277.4,3,77.1,56.6,65.4,0.0,0.0,0.0,0.0,0.0,0.0,63.46666666666667,59.41428571428571,0,0.0,0.0,0.0,0.0,0.0,7,0.5,6261.8,6299.2,6277.4,10.6,8.6,29.3,18.0,60.0,22.0,0.0,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,2
2026-09-25,Jeep Hill (Safety Coridoor),Deer Valley,WG013,40.60451306969404,-111.50923514571896,8820.6,3,67.2,45.9,55.6,0.0,0.0,0.0,0.0,0.0,0.0,54.20000000000001,50.21428571428572,0,0.0,0.0,0.0,0.0,0.0,7,0.2,8699.5,8951.8,8820.6,12.6,13.1,16.8,100.0,0.0,0.0,0.0,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,55
2026-09-25,Jenni's Trail,Park City / PCMR,WG034,40.64869166733497,-111.51220769740809,7207.7,3,72.4,51.1,60.9,0.0,0.0,0.0,0.0,0.0,0.0,59.43333333333334,55.62857142857143,0,0.0,0.0,0.0,0.0,0.0,7,1.4,6966.1,7501.1,7207.7,15.8,15.8,25.3,1.6,8.9,35.5,54.0,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Jenni's Trail upper,Park City / PCMR,WG035,40.63937813819639,-111.5112423147728,7789.7,3,71.1,49.8,59.5,0.0,0.0,0.0,0.0,0.0,0.0,58.1,54.31428571428571,0,0.0,0.0,0.0,0.0,0.0,7,3.1,7487.3,8174.7,7789.7,20.5,20.2,38.0,0.0,22.6,47.4,30.1,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Johns '99,Park City / PCMR,WG033,40.62911828578874,-111.50998374795329,8128.2,3,69.6,48.3,58.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,52.68571428571429,0,0.0,0.0,0.0,0.0,0.0,7,1.1,8080.5,8193.1,8128.2,19.7,20.3,35.7,43.8,0.0,38.5,17.7,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Johns 99,Deer Valley,WG015,40.62450457371346,-111.51231498110546,8231.6,3,68.9,47.6,57.3,0.0,0.0,0.0,0.0,0.0,0.0,55.9,51.98571428571428,0,0.0,0.0,0.0,0.0,0.0,7,0.6,8182.7,8279.9,8231.6,22.2,21.3,31.9,26.9,0.0,36.5,36.5,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,55
2026-09-25,Johns Trail,Park City / PCMR,WG033,40.63760825426597,-111.50539626371148,8041.4,3,69.6,48.3,58.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,52.68571428571429,0,0.0,0.0,0.0,0.0,0.0,7,1.8,7711.1,8249.6,8041.4,13.1,13.9,25.5,8.2,3.8,53.5,34.6,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Jupiter Peak,Park City / PCMR,WG021,40.610319419324455,-111.54904593331813,9871.3,3,63.8,42.6,52.3,0.0,0.0,0.0,0.0,0.0,0.0,50.86666666666667,46.785714285714285,0,0.0,0.0,0.0,0.0,0.0,7,1.2,9729.6,9994.3,9871.3,14.3,12.7,30.3,26.2,39.3,21.5,13.1,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Jupiter Ridge,Park City / PCMR,WG018,40.61268065771163,-111.53867835914352,9869.4,3,64.0,42.7,52.4,0.0,0.0,0.0,0.0,0.0,0.0,51.0,46.92857142857143,0,0.0,0.0,0.0,0.0,0.0,7,0.2,9741.8,9992.4,9869.4,16.9,16.3,26.1,12.5,0.0,6.2,81.2,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Keystone Trail,Park City / PCMR,WG037,40.62506440637064,-111.53055382777043,8890.7,3,67.7,46.4,56.1,0.0,0.0,0.0,0.0,0.0,0.0,54.70000000000001,50.785714285714285,0,0.0,0.0,0.0,0.0,0.0,7,2.6,8572.7,9030.6,8890.7,17.5,17.7,34.7,19.5,26.7,25.8,28.1,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Lavina,Deer Valley,WG006,40.58376333945228,-111.52567195673171,8621.7,3,67.9,46.7,56.4,0.0,0.0,0.0,0.0,0.0,0.0,54.96666666666667,50.95714285714286,0,0.0,0.0,0.0,0.0,0.0,7,1.0,8267.0,8818.5,8621.7,13.7,12.4,29.5,68.3,13.4,9.8,8.5,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,55
2026-09-25,Legacy Loop,Jeremy Ranch / Glenwild,WG071,40.705995804360256,-111.55961886682412,7342.6,3,73.4,53.0,61.8,0.0,0.0,0.0,0.0,0.0,0.0,59.86666666666667,56.08571428571428,0,0.0,0.0,0.0,0.0,0.0,7,0.7,7260.5,7397.4,7342.6,17.1,16.5,26.3,25.0,30.0,1.7,43.3,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,2
2026-09-25,Legacy Ridge,Jeremy Ranch / Glenwild,WG071,40.70648419743829,-111.5603960205038,7414.3,3,73.4,53.0,61.8,0.0,0.0,0.0,0.0,0.0,0.0,59.86666666666667,56.08571428571428,0,0.0,0.0,0.0,0.0,0.0,7,0.5,7364.1,7451.5,7414.3,10.3,9.7,21.0,2.4,43.9,12.2,41.5,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,2
2026-09-25,Legacy. Loop,Jeremy Ranch / Glenwild,WG071,40.70737188748682,-111.5599210439625,7363.1,3,73.4,53.0,61.8,0.0,0.0,0.0,0.0,0.0,0.0,59.86666666666667,56.08571428571428,0,0.0,0.0,0.0,0.0,0.0,7,0.4,7345.2,7385.4,7363.1,15.4,15.0,20.8,0.0,29.4,38.2,32.4,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,2
2026-09-25,Link,Deer Valley,WG015,40.624117394272574,-111.51614328186776,8385.3,3,68.9,47.6,57.3,0.0,0.0,0.0,0.0,0.0,0.0,55.9,51.98571428571428,0,0.0,0.0,0.0,0.0,0.0,7,0.7,8257.2,8456.8,8385.3,21.9,23.1,32.9,1.6,0.0,67.7,30.6,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,55
2026-09-25,Little Chief,Deer Valley,WG015,40.61872839208637,-111.51243052868438,8322.6,3,68.9,47.6,57.3,0.0,0.0,0.0,0.0,0.0,0.0,55.9,51.98571428571428,0,0.0,0.0,0.0,0.0,0.0,7,0.7,8247.5,8462.5,8322.6,21.5,20.5,33.1,0.0,0.0,3.1,96.9,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,55
2026-09-25,Little Engine Trail,Summit Park,WG089,40.756690732809,-111.59562244098744,6709.3,3,75.8,55.4,64.1,0.0,0.0,0.0,0.0,0.0,0.0,62.2,58.12857142857143,0,0.0,0.0,0.0,0.0,0.0,7,0.3,6693.2,6736.7,6709.3,9.5,10.2,17.8,4.3,0.0,82.6,13.0,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,1
2026-09-25,McConkeys,Park City / PCMR,WG016,40.617956923480186,-111.52625119796232,8958.8,3,67.1,45.8,55.5,0.0,0.0,0.0,0.0,0.0,0.0,54.1,50.114285714285714,0,0.0,0.0,0.0,0.0,0.0,7,2.1,8486.4,9586.3,8958.8,14.0,13.8,26.4,1.1,3.2,40.3,55.4,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,McConkeys / Io Trail (Middle),Park City / PCMR,WG018,40.61168680632571,-111.53326494678502,9588.6,3,64.0,42.7,52.4,0.0,0.0,0.0,0.0,0.0,0.0,51.0,46.92857142857143,0,0.0,0.0,0.0,0.0,0.0,7,0.6,9432.6,9692.2,9588.6,19.8,24.9,29.9,72.5,0.0,7.8,19.6,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Mid-Mountain Connect,Park City / PCMR,WG036,40.63223012461414,-111.51309555497544,8201.7,3,68.8,47.5,57.3,0.0,0.0,0.0,0.0,0.0,0.0,55.833333333333336,51.9,0,0.0,0.0,0.0,0.0,0.0,7,0.1,8162.9,8233.9,8201.7,12.6,11.6,20.5,18.2,0.0,18.2,63.6,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Mid-Mountain Trail,Park City / PCMR,WG036,40.64534582424172,-111.53118141177607,8168.3,3,68.8,47.5,57.3,0.0,0.0,0.0,0.0,0.0,0.0,55.833333333333336,51.9,0,0.0,0.0,0.0,0.0,0.0,7,18.5,7828.1,8515.6,8168.3,22.2,22.8,43.0,9.3,15.6,32.0,43.0,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Miner's Mile,Park City / PCMR,WG036,40.62728968091632,-111.51804021102016,8457.0,3,68.8,47.5,57.3,0.0,0.0,0.0,0.0,0.0,0.0,55.833333333333336,51.9,0,0.0,0.0,0.0,0.0,0.0,7,0.4,8340.5,8549.3,8457.0,7.8,7.9,11.2,0.0,0.0,21.6,78.4,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Miss Billy's,Jeremy Ranch / Glenwild,WG059,40.69127466685039,-111.54016400735836,6614.6,3,75.5,55.1,63.8,0.0,0.0,0.0,0.0,0.0,0.0,61.93333333333334,57.81428571428571,0,0.0,0.0,0.0,0.0,0.0,7,1.1,6557.2,6663.6,6614.6,2.9,2.6,7.1,0.0,1.9,67.3,30.8,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,2
2026-09-25,Mojave,Park City / PCMR,WG037,40.634971780917176,-111.5211432294971,8540.4,3,67.7,46.4,56.1,0.0,0.0,0.0,0.0,0.0,0.0,54.70000000000001,50.785714285714285,0,0.0,0.0,0.0,0.0,0.0,7,0.9,8364.7,8732.7,8540.4,18.7,19.2,30.2,0.0,86.7,13.3,0.0,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Moose Hollow,Summit Park,WG088,40.76397899834495,-111.58866445905328,6467.6,3,76.5,56.1,64.8,0.0,0.0,0.0,0.0,0.0,0.0,62.93333333333333,58.84285714285714,0,0.0,0.0,0.0,0.0,0.0,7,1.0,6221.3,6678.6,6467.6,17.4,18.6,25.5,25.0,0.0,2.5,72.5,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,1
2026-09-25,Moose Puddle,Pinebrook,WG071,40.70548588260783,-111.56718578772085,7487.6,3,73.4,53.0,61.8,0.0,0.0,0.0,0.0,0.0,0.0,59.86666666666667,56.08571428571428,0,0.0,0.0,0.0,0.0,0.0,7,3.4,6993.8,8052.9,7487.6,23.4,24.1,33.7,6.4,0.0,55.0,38.6,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,1
2026-09-25,Moose Tracks Trail,Park City / PCMR,WG009,40.59516414126596,-111.57427709390586,9258.1,3,65.7,44.5,54.2,0.0,0.0,0.0,0.0,0.0,0.0,52.8,48.72857142857144,0,0.0,0.0,0.0,0.0,0.0,7,0.9,9081.2,9389.1,9258.1,16.5,15.7,26.8,14.6,78.0,7.3,0.0,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Moosebones,Deer Valley,WG013,40.61167254823319,-111.50326786094648,8857.2,3,67.2,45.9,55.6,0.0,0.0,0.0,0.0,0.0,0.0,54.20000000000001,50.21428571428572,0,0.0,0.0,0.0,0.0,0.0,7,0.9,8763.2,8943.9,8857.2,15.8,17.3,22.9,0.0,52.5,46.2,1.2,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,55
2026-09-25,Mountain Ranch,Jeremy Ranch / Glenwild,WG066,40.719482563829935,-111.5082007499112,6453.3,3,76.5,56.1,64.8,0.0,0.0,0.0,0.0,0.0,0.0,62.93333333333332,58.6,0,0.0,0.0,0.0,0.0,0.0,7,0.2,6438.4,6472.3,6453.3,4.0,3.4,7.0,0.0,29.4,70.6,0.0,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,2
2026-09-25,No Worries,Summit Park,WG081,40.73716048778493,-111.60234213265907,7289.1,3,73.6,53.2,61.9,0.0,0.0,0.0,0.0,0.0,0.0,60.0,55.942857142857136,0,0.0,0.0,0.0,0.0,0.0,7,2.1,6892.9,7679.1,7289.1,24.7,24.9,33.3,2.3,0.0,63.2,34.5,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,1
2026-09-25,North 400 West,Jeremy Ranch / Glenwild,WG068,40.70279368500318,-111.51897621463831,6441.4,3,76.6,56.2,64.9,0.0,0.0,0.0,0.0,0.0,0.0,63.03333333333334,58.91428571428572,0,0.0,0.0,0.0,0.0,0.0,7,0.5,6427.3,6455.3,6441.4,1.2,1.0,3.2,0.0,7.3,53.7,39.0,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,2
2026-09-25,OMH,Pinebrook,WG070,40.71997692753587,-111.55773747935044,6677.5,3,75.6,55.2,63.9,0.0,0.0,0.0,0.0,0.0,0.0,62.03333333333334,57.98571428571428,0,0.0,0.0,0.0,0.0,0.0,7,0.9,6531.5,6827.5,6677.5,14.7,15.1,23.3,8.2,0.0,30.1,61.6,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,1
2026-09-25,Old Stage Crest Connect,Park City / PCMR,WG023,40.61247305094488,-111.5715274805363,9057.3,3,66.2,45.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,53.23333333333334,49.18571428571429,0,0.0,0.0,0.0,0.0,0.0,7,0.3,8989.0,9157.0,9057.3,21.7,19.4,31.0,10.7,75.0,14.3,0.0,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Olympic,Pinebrook,WG064,40.69996684096533,-111.57868853500152,8004.0,3,70.9,50.5,59.2,0.0,0.0,0.0,0.0,0.0,0.0,57.333333333333336,53.07142857142857,0,0.0,0.0,0.0,0.0,0.0,7,1.2,7911.4,8056.5,8004.0,21.3,23.7,31.0,5.1,23.5,63.3,8.2,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,1
2026-09-25,Ontario Canyon,Deer Valley,WG013,40.61130277448227,-111.48755898005427,8755.1,3,67.2,45.9,55.6,0.0,0.0,0.0,0.0,0.0,0.0,54.20000000000001,50.21428571428572,0,0.0,0.0,0.0,0.0,0.0,7,2.0,8138.9,9327.9,8755.1,12.1,11.9,26.1,7.9,28.4,56.8,6.8,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,55
2026-09-25,Ore Cart,Deer Valley,WG015,40.621755910380834,-111.51139929264724,8146.4,3,68.9,47.6,57.3,0.0,0.0,0.0,0.0,0.0,0.0,55.9,51.98571428571428,0,0.0,0.0,0.0,0.0,0.0,7,0.3,8064.8,8251.4,8146.4,22.7,23.7,28.3,25.0,0.0,0.0,75.0,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,55
2026-09-25,Pale Green Dot,Summit Park,WG078,40.74689592786439,-111.59182437672968,6802.1,3,75.5,55.1,63.8,0.0,0.0,0.0,0.0,0.0,0.0,61.9,57.82857142857142,0,0.0,0.0,0.0,0.0,0.0,7,1.0,6633.4,6985.9,6802.1,16.5,16.0,25.2,0.0,69.6,27.8,2.5,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,1
2026-09-25,Parley's Lane,Summit Park,WG089,40.75375624958085,-111.59849347383722,6719.0,3,75.8,55.4,64.1,0.0,0.0,0.0,0.0,0.0,0.0,62.2,58.12857142857143,0,0.0,0.0,0.0,0.0,0.0,7,1.0,6641.6,6766.5,6719.0,9.3,8.9,19.0,33.7,2.3,19.8,44.2,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,1
2026-09-25,Payday,Park City / PCMR,WG035,40.64053545819342,-111.51124538504462,7598.1,3,71.1,49.8,59.5,0.0,0.0,0.0,0.0,0.0,0.0,58.1,54.31428571428571,0,0.0,0.0,0.0,0.0,0.0,7,1.7,7139.7,8117.7,7598.1,11.4,11.3,22.6,0.0,16.6,75.9,7.6,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Payroll,Deer Valley,WG013,40.61095393430099,-111.5094443089702,8630.4,3,67.2,45.9,55.6,0.0,0.0,0.0,0.0,0.0,0.0,54.20000000000001,50.21428571428572,0,0.0,0.0,0.0,0.0,0.0,7,0.3,8529.1,8727.3,8630.4,18.9,19.2,27.9,0.0,3.4,13.8,82.8,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,55
2026-09-25,Perrier Pass,Park City / PCMR,WG017,40.61814002894983,-111.53826776190397,9445.9,3,65.6,44.3,54.1,0.0,0.0,0.0,0.0,0.0,0.0,52.63333333333333,48.58571428571429,0,0.0,0.0,0.0,0.0,0.0,7,0.1,9397.1,9469.1,9445.9,21.9,24.1,25.7,0.0,0.0,90.9,9.1,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,26
2026-09-25,Pinebrook Point,Pinebrook,WG089,40.75079411917499,-111.57994193527573,6623.3,3,75.8,55.4,64.1,0.0,0.0,0.0,0.0,0.0,0.0,62.2,58.12857142857143,0,0.0,0.0,0.0,0.0,0.0,7,0.3,6553.0,6684.0,6623.3,12.0,11.9,19.3,0.0,0.0,11.5,88.5,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,1
2026-09-25,Pinebrook Pointe South,Pinebrook,WG078,40.74959135152933,-111.5795998040212,6632.5,3,75.5,55.1,63.8,0.0,0.0,0.0,0.0,0.0,0.0,61.9,57.82857142857142,0,0.0,0.0,0.0,0.0,0.0,7,0.1,6602.3,6649.2,6632.5,13.9,11.6,22.3,0.0,0.0,54.5,45.5,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,1
2026-09-25,Pinebrook Southeast Perimeter / Hunter's Trail of the Mid Mountain,Pinebrook,WG072,40.71419878562093,-111.5896757552273,7875.5,3,72.1,51.7,60.4,0.0,0.0,0.0,0.0,0.0,0.0,58.53333333333333,54.471428571428575,0,0.0,0.0,0.0,0.0,0.0,7,4.5,7281.3,8136.4,7875.5,23.6,23.4,40.6,8.7,12.8,35.0,43.4,0.0,DUSTY,70,FAIR,low retained moisture may produce dust or loose soil; 7 days since measurable precipitation,177,1
