date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-27,Cousin Eddy Trail,Clark Ranch,WG044,40.66170094764518,-111.45386933866466,6817.2,3,73.4,53.9,62.8,0.0,0.0,0.0,0.0,0.0,0.114,60.96666666666667,58.35714285714285,0,0.0,0.0,0.0,0.0,0.0,5,0.5,6718.9,6929.3,6817.2,12.7,12.6,22.5,0.0,0.0,29.5,70.5,0.011,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,2
2026-09-27,Crazy Eights,Jeremy Ranch / Glenwild,WG077,40.74908550583131,-111.55291850861556,6580.7,3,73.3,56.8,64.7,0.0,0.0,0.0,0.0,0.0,0.071,63.53333333333334,60.24285714285715,0,0.0,0.0,0.0,0.0,0.0,5,0.8,6460.7,6726.9,6580.7,11.1,11.4,14.2,7.6,72.7,19.7,0.0,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Crescent Ridge,Park City / PCMR,WG036,40.64328062856461,-111.5205999025961,8289.2,3,65.7,52.1,58.1,0.0,0.0,0.0,0.0,0.0,0.0429999999999998,57.06666666666667,54.18571428571429,0,0.0,0.0,0.0,0.0,0.0,5,1.0,7832.5,8633.9,8289.2,11.1,10.8,16.6,1.1,23.2,75.8,0.0,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,34
2026-09-27,Cutter Lane,Jeremy Ranch / Glenwild,WG068,40.7083260127391,-111.53140227257067,6437.7,3,73.8,57.3,65.3,0.0,0.0,0.0,0.0,0.0,0.071,64.1,60.67142857142858,0,0.0,0.0,0.0,0.0,0.0,5,0.2,6431.6,6445.1,6437.7,2.1,2.0,3.3,0.0,33.3,66.7,0.0,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Cyn City,Park City / PCMR,WG016,40.62106458390316,-111.52108056020784,8700.1,3,64.0,50.4,56.4,0.0,0.0,0.0,0.0,0.0,0.031,55.333333333333336,52.2,0,0.0,0.0,0.0,0.0,0.0,5,2.6,8372.6,9048.5,8700.1,21.1,21.0,34.1,1.4,7.0,85.5,6.1,0.003,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,34
2026-09-27,Daily Overlook,Deer Valley,WG031,40.631723443280656,-111.4987920660294,7430.4,3,71.0,52.6,61.0,0.0,0.0,0.0,0.0,0.0,0.043,59.0,56.81428571428571,0,0.0,0.0,0.0,0.0,0.0,5,0.3,7365.3,7455.3,7430.4,30.3,31.4,34.2,0.0,0.0,0.0,100.0,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Daly Avenue,Deer Valley,WG031,40.63079192228995,-111.49966938212476,7430.3,3,71.0,52.6,61.0,0.0,0.0,0.0,0.0,0.0,0.043,59.0,56.81428571428571,0,0.0,0.0,0.0,0.0,0.0,5,0.8,7254.7,7610.0,7430.3,10.6,9.1,24.0,0.0,6.0,10.4,83.6,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Daly Bypass,Deer Valley,WG031,40.63469577874592,-111.4972952534869,7351.3,3,71.0,52.6,61.0,0.0,0.0,0.0,0.0,0.0,0.043,59.0,56.81428571428571,0,0.0,0.0,0.0,0.0,0.0,5,0.3,7324.2,7370.0,7351.3,30.0,33.0,38.7,0.0,0.0,3.3,96.7,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Daly Canyon,Deer Valley,WG011,40.620194319264456,-111.50922727258838,7986.4,3,67.2,53.6,59.6,0.0,0.0,0.0,0.0,0.0,0.0429999999999998,58.6,55.71428571428572,0,0.0,0.0,0.0,0.0,0.0,5,0.4,7856.6,8124.1,7986.4,10.4,9.7,18.5,0.0,17.5,55.0,27.5,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Daly Grind,Deer Valley,WG011,40.62436395642222,-111.5065519695764,7745.3,3,67.2,53.6,59.6,0.0,0.0,0.0,0.0,0.0,0.0429999999999998,58.6,55.71428571428572,0,0.0,0.0,0.0,0.0,0.0,5,0.3,7630.5,7856.6,7745.3,10.8,9.8,18.2,0.0,0.0,14.3,85.7,0.005,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Dawns Trail,Park City / PCMR,WG051,40.65039115727101,-111.52578815180028,7505.7,3,69.8,53.3,61.2,0.0,0.0,0.0,0.0,0.0,0.087,60.03333333333333,57.08571428571429,0,0.0,0.0,0.0,0.0,0.0,5,0.9,7415.0,7576.9,7505.7,21.9,20.3,35.0,0.0,46.5,31.0,22.5,0.009,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,34
2026-09-27,Dead Reckoning,Summit Park,WG078,40.74804102527887,-111.5901705440554,6808.0,3,72.7,56.2,64.1,0.0,0.0,0.0,0.0,0.0,0.043,62.93333333333333,59.74285714285714,0,0.0,0.0,0.0,0.0,0.0,5,0.6,6646.9,6981.7,6808.0,16.5,16.1,22.7,0.0,16.7,83.3,0.0,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,1
2026-09-27,Deep Park Circle,Jordanelle,WG026,40.626894083286025,-111.43587347972714,6383.2,3,74.9,56.6,64.9,0.0,0.0,0.0,0.0,0.0,0.059,62.93333333333334,60.74285714285714,0,0.0,0.0,0.0,0.0,0.0,5,0.2,6368.7,6401.6,6383.2,7.2,6.4,17.5,0.0,0.0,50.0,50.0,0.006,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,5
2026-09-27,Deer Camp,Deer Valley,WG013,40.60519585339864,-111.4911066437841,8920.6,3,64.1,50.5,56.5,0.0,0.0,0.0,0.0,0.0,0.031,55.46666666666667,52.31428571428573,0,0.0,0.0,0.0,0.0,0.0,5,0.7,8822.7,8995.5,8920.6,10.1,10.4,15.8,0.0,69.2,18.5,12.3,0.003,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Deer Crest,Deer Valley,WG029,40.63553157935396,-111.47424740401932,7612.2,3,70.0,51.7,60.0,0.0,0.0,0.0,0.0,0.0,0.043,58.03333333333333,55.85714285714285,0,0.0,0.0,0.0,0.0,0.0,5,2.0,7265.1,7950.3,7612.2,21.7,21.4,38.3,0.0,50.3,49.1,0.6,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Devo,Deer Valley,WG032,40.6296740826892,-111.48374523511592,7963.4,3,69.6,51.3,59.6,0.0,0.0,0.0,0.0,0.0,0.043,57.63333333333333,55.45714285714286,0,0.0,0.0,0.0,0.0,0.0,5,0.2,7893.9,8016.5,7963.4,11.3,9.9,17.7,0.0,0.0,47.1,52.9,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Discovery,Summit Park,WG078,40.74903521550762,-111.59463162387972,6614.4,3,72.7,56.2,64.1,0.0,0.0,0.0,0.0,0.0,0.043,62.93333333333333,59.74285714285714,0,0.0,0.0,0.0,0.0,0.0,5,0.4,6578.7,6650.0,6614.4,11.5,10.0,24.8,0.0,20.9,46.5,32.6,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,1
2026-09-27,Dropout,Jeremy Ranch / Glenwild,WG077,40.74673233142679,-111.55449028155309,6576.0,3,73.3,56.8,64.7,0.0,0.0,0.0,0.0,0.0,0.071,63.53333333333334,60.24285714285715,0,0.0,0.0,0.0,0.0,0.0,5,0.9,6420.7,6743.0,6576.0,8.2,7.7,12.5,0.0,16.5,83.5,0.0,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Dubois,Jeremy Ranch / Glenwild,WG059,40.698630398586985,-111.55581872982933,6878.9,3,72.7,56.3,64.2,0.0,0.0,0.0,0.0,0.0,0.071,63.03333333333334,59.58571428571429,0,0.0,0.0,0.0,0.0,0.0,5,1.4,6622.8,7164.4,6878.9,16.3,18.1,32.1,24.8,1.7,34.7,38.8,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Eagle Trail,Park City / PCMR,WG051,40.65138382915936,-111.51929067308184,7664.9,3,69.8,53.3,61.2,0.0,0.0,0.0,0.0,0.0,0.087,60.03333333333333,57.08571428571429,0,0.0,0.0,0.0,0.0,0.0,5,0.5,7477.4,7838.4,7664.9,22.7,23.0,32.0,0.0,0.0,95.7,4.3,0.008,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,34
2026-09-27,Eagle Way,Park City / PCMR,WG048,40.65295946154777,-111.48775315119684,7538.9,3,70.9,51.4,60.3,0.0,0.0,0.0,0.0,0.0,0.043,58.46666666666667,56.3,0,0.0,0.0,0.0,0.0,0.0,5,0.9,7416.7,7660.5,7538.9,11.8,11.7,19.5,21.3,25.3,40.0,13.3,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,34
2026-09-27,Ecker Hill Trail,Pinebrook,WG076,40.740364526144575,-111.5667817840803,6401.3,3,74.0,57.5,65.5,0.0,0.0,0.0,0.0,0.0,0.071,64.26666666666667,60.971428571428575,0,0.0,0.0,0.0,0.0,0.0,5,0.5,6356.3,6420.5,6401.3,8.7,8.9,14.0,0.0,0.0,22.2,77.8,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,1
2026-09-27,Empire Alternate,Deer Valley,WG032,40.62635819528807,-111.50016350153602,7943.1,3,69.6,51.3,59.6,0.0,0.0,0.0,0.0,0.0,0.043,57.63333333333333,55.45714285714286,0,0.0,0.0,0.0,0.0,0.0,5,0.1,7918.3,7974.4,7943.1,16.3,16.4,21.6,0.0,0.0,100.0,0.0,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Empire Link,Deer Valley,WG012,40.62422557470265,-111.50748256286928,8022.2,3,66.0,52.4,58.4,0.0,0.0,0.0,0.0,0.0,0.016,57.36666666666667,54.7,0,0.0,0.0,0.0,0.0,0.0,5,2.2,7856.6,8281.6,8022.2,22.6,23.7,35.5,4.7,19.4,50.3,25.7,0.002,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Empire Lodge,Deer Valley,WG015,40.61442062316093,-111.51298418240138,8439.2,3,65.8,52.2,58.2,0.0,0.0,0.0,0.0,0.0,0.0429999999999998,57.16666666666666,54.285714285714285,0,0.0,0.0,0.0,0.0,0.0,5,0.4,8326.0,8614.8,8439.2,13.0,12.8,26.8,28.2,0.0,5.1,66.7,0.005,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Empire Pass Connector,Deer Valley,WG016,40.60627316294136,-111.51481095351645,8948.4,3,64.0,50.4,56.4,0.0,0.0,0.0,0.0,0.0,0.031,55.333333333333336,52.2,0,0.0,0.0,0.0,0.0,0.0,5,0.4,8924.0,8965.9,8948.4,12.8,13.4,22.3,87.8,2.4,0.0,9.8,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Euston,Round Valley,WG047,40.65772556817424,-111.48315877249176,7062.9,3,72.2,52.6,61.6,0.0,0.0,0.0,0.0,0.0,0.098,59.76666666666667,57.31428571428571,0,0.0,0.0,0.0,0.0,0.0,5,0.4,6904.9,7228.8,7062.9,12.2,12.4,19.9,0.0,31.2,68.8,0.0,0.009,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,63
2026-09-27,Evil Empire,Park City / PCMR,WG016,40.61923823662483,-111.52513988679308,8746.8,3,64.0,50.4,56.4,0.0,0.0,0.0,0.0,0.0,0.031,55.333333333333336,52.2,0,0.0,0.0,0.0,0.0,0.0,5,0.9,8443.1,9143.3,8746.8,13.8,14.4,22.8,0.0,0.0,68.0,32.0,0.003,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,34
2026-09-27,Family Truckster Trail,Clark Ranch,WG044,40.66038172048119,-111.452885753204,6847.4,3,73.4,53.9,62.8,0.0,0.0,0.0,0.0,0.0,0.114,60.96666666666667,58.35714285714285,0,0.0,0.0,0.0,0.0,0.0,5,0.7,6733.2,6970.1,6847.4,11.5,11.2,18.1,0.0,0.0,30.5,69.5,0.011,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,2
2026-09-27,Fat Lip,Park City / PCMR,WG016,40.62192963761681,-111.5279713594279,8931.1,3,64.0,50.4,56.4,0.0,0.0,0.0,0.0,0.0,0.031,55.333333333333336,52.2,0,0.0,0.0,0.0,0.0,0.0,5,1.0,8870.4,8982.9,8931.1,20.9,20.7,36.0,34.9,0.0,6.0,59.0,0.003,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,34
2026-09-27,Fink Again,Jeremy Ranch / Glenwild,WG086,40.75125285000831,-111.55541181172696,6586.2,3,73.1,56.7,64.6,0.0,0.0,0.0,0.0,0.0,0.071,63.43333333333334,60.12857142857143,0,0.0,0.0,0.0,0.0,0.0,5,0.9,6445.1,6727.8,6586.2,11.7,11.8,14.8,66.2,33.8,0.0,0.0,0.008,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Finns,Deer Valley,WG028,40.640763495812735,-111.47689190658058,7214.2,3,71.4,53.0,61.4,0.0,0.0,0.0,0.0,0.0,0.043,59.4,57.2,0,0.0,0.0,0.0,0.0,0.0,5,0.3,7140.8,7279.6,7214.2,24.0,24.7,36.1,0.0,96.3,3.7,0.0,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Fireswamp,Deer Valley,WG013,40.61340925382439,-111.48239833860336,8873.0,3,64.1,50.5,56.5,0.0,0.0,0.0,0.0,0.0,0.031,55.46666666666667,52.31428571428573,0,0.0,0.0,0.0,0.0,0.0,5,0.7,8482.6,9273.9,8873.0,18.8,19.8,25.9,0.0,0.0,100.0,0.0,0.003,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,First Time,Park City / PCMR,WG050,40.65050878239233,-111.51048291433958,7041.1,3,72.2,53.8,62.2,0.0,0.0,0.0,0.0,0.0,0.098,60.2,57.71428571428572,0,0.0,0.0,0.0,0.0,0.0,5,0.5,6905.7,7178.9,7041.1,8.6,8.6,19.4,0.0,3.6,57.1,39.3,0.01,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,34
2026-09-27,First Time Return,Park City / PCMR,WG050,40.65021414919943,-111.51090683334832,7073.8,3,72.2,53.8,62.2,0.0,0.0,0.0,0.0,0.0,0.098,60.2,57.71428571428572,0,0.0,0.0,0.0,0.0,0.0,5,0.7,6953.0,7139.2,7073.8,15.6,15.9,24.7,0.0,0.0,22.4,77.6,0.01,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,34
2026-09-27,Flagstaff Loop,Deer Valley,WG013,40.60758047007656,-111.496735533601,8898.0,3,64.1,50.5,56.5,0.0,0.0,0.0,0.0,0.0,0.031,55.46666666666667,52.31428571428573,0,0.0,0.0,0.0,0.0,0.0,5,3.0,8785.5,9010.6,8898.0,10.1,10.0,23.7,8.7,13.0,40.1,38.3,0.003,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Flat Cable,Park City / PCMR,WG032,40.644102718034645,-111.505628746172,7565.4,3,69.6,51.3,59.6,0.0,0.0,0.0,0.0,0.0,0.043,57.63333333333333,55.45714285714286,0,0.0,0.0,0.0,0.0,0.0,5,1.0,7399.9,7706.1,7565.4,13.5,12.9,28.3,0.0,37.0,51.1,12.0,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,34
2026-09-27,Flat Iron,Park City / PCMR,WG036,40.62696082564811,-111.51719430456902,8393.5,3,65.7,52.1,58.1,0.0,0.0,0.0,0.0,0.0,0.0429999999999998,57.06666666666667,54.18571428571429,0,0.0,0.0,0.0,0.0,0.0,5,0.6,8260.7,8492.0,8393.5,15.3,14.7,28.6,19.2,0.0,15.4,65.4,0.005,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,34
2026-09-27,Flying Dog,Jeremy Ranch / Glenwild,WG087,40.77237660098178,-111.54161762597796,7321.2,3,70.8,54.4,62.3,0.0,0.0,0.0,0.0,0.0,0.071,61.13333333333333,58.0,0,0.0,0.0,0.0,0.0,0.0,5,6.1,6867.4,7759.1,7321.2,17.8,17.6,31.1,54.3,26.7,9.5,9.5,0.008,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Fox Tail Trail,Round Valley,WG045,40.66564803508002,-111.47503092801368,7133.0,3,71.9,52.4,61.3,0.0,0.0,0.0,0.0,0.0,0.098,59.46666666666667,57.02857142857143,0,0.0,0.0,0.0,0.0,0.0,5,0.8,7077.6,7206.1,7133.0,12.0,12.3,18.5,10.0,24.3,52.9,12.9,0.01,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,63
2026-09-27,Freemason,Park City / PCMR,WG046,40.65768683021079,-111.49819012622744,6949.6,3,73.2,53.7,62.6,0.0,0.0,0.0,0.0,0.0,0.098,60.76666666666667,58.32857142857143,0,0.0,0.0,0.0,0.0,0.0,5,1.5,6779.4,7074.6,6949.6,21.4,21.4,30.0,5.4,40.3,54.3,0.0,0.009,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,34
2026-09-27,Full Steam Billy,Park City / PCMR,WG031,40.64842922650065,-111.4945100220623,7246.4,3,71.0,52.6,61.0,0.0,0.0,0.0,0.0,0.0,0.043,59.0,56.81428571428571,0,0.0,0.0,0.0,0.0,0.0,5,0.3,7161.5,7277.5,7246.4,14.8,15.0,18.5,27.6,72.4,0.0,0.0,0.005,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,34
2026-09-27,Gambel Oak Cut,Round Valley,WG045,40.65967079074984,-111.47871602858976,7240.9,3,71.9,52.4,61.3,0.0,0.0,0.0,0.0,0.0,0.098,59.46666666666667,57.02857142857143,0,0.0,0.0,0.0,0.0,0.0,5,0.3,7160.2,7299.6,7240.9,14.9,14.8,20.3,0.0,8.3,79.2,12.5,0.009,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,63
2026-09-27,Gambel Oak North,Park City / PCMR,WG047,40.65915752473873,-111.48180315635692,7112.6,3,72.2,52.6,61.6,0.0,0.0,0.0,0.0,0.0,0.098,59.76666666666667,57.31428571428571,0,0.0,0.0,0.0,0.0,0.0,5,0.3,7038.2,7171.9,7112.6,14.8,14.6,18.8,0.0,92.9,7.1,0.0,0.01,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,34
2026-09-27,Gambel Oak Trail,Park City / PCMR,WG031,40.64847351910524,-111.48419757905585,7408.0,3,71.0,52.6,61.0,0.0,0.0,0.0,0.0,0.0,0.043,59.0,56.81428571428571,0,0.0,0.0,0.0,0.0,0.0,5,1.0,7205.8,7543.6,7408.0,12.0,14.4,18.4,71.9,0.0,12.4,15.7,0.005,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,34
2026-09-27,Gap Bypass Trail,Deer Valley,WG028,40.64123747413292,-111.47577580871994,7306.6,3,71.4,53.0,61.4,0.0,0.0,0.0,0.0,0.0,0.043,59.4,57.2,0,0.0,0.0,0.0,0.0,0.0,5,0.4,7278.0,7326.5,7306.6,24.8,27.1,36.1,0.0,64.1,35.9,0.0,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Gap Loop,Deer Valley,WG028,40.6409109833561,-111.47399614902376,7445.8,3,71.4,53.0,61.4,0.0,0.0,0.0,0.0,0.0,0.043,59.4,57.2,0,0.0,0.0,0.0,0.0,0.0,5,1.9,7303.7,7618.9,7445.8,23.3,24.7,35.9,8.4,27.1,40.4,24.1,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Glenwild Loop,Jeremy Ranch / Glenwild,WG075,40.73989427988239,-111.52813430357229,6701.6,3,73.2,56.7,64.6,0.0,0.0,0.0,0.0,0.0,0.071,63.43333333333334,60.142857142857146,0,0.0,0.0,0.0,0.0,0.0,5,5.9,6431.8,7136.4,6701.6,11.6,10.8,29.7,35.1,19.3,6.4,39.1,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Gorgoza Park,Pinebrook,WG089,40.75144469967726,-111.581432624726,6619.5,3,73.0,56.5,64.4,0.0,0.0,0.0,0.0,0.0,0.043,63.23333333333334,60.04285714285714,0,0.0,0.0,0.0,0.0,0.0,5,1.6,6378.8,6831.0,6619.5,13.6,13.9,25.2,2.2,1.5,87.5,8.8,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,1
2026-09-27,Gotcha Cuttoff,Park City / PCMR,WG035,40.64587964864319,-111.5166123821088,7673.2,3,68.0,54.4,60.4,0.0,0.0,0.0,0.0,0.0,0.087,59.333333333333336,56.44285714285714,0,0.0,0.0,0.0,0.0,0.0,5,1.5,7178.9,8078.5,7673.2,20.8,21.4,35.8,0.8,0.0,3.1,96.2,0.009,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,34
2026-09-27,Grave Digger,Deer Valley,WG032,40.62962271716946,-111.50201210924322,7682.6,3,69.6,51.3,59.6,0.0,0.0,0.0,0.0,0.0,0.043,57.63333333333333,55.45714285714286,0,0.0,0.0,0.0,0.0,0.0,5,0.5,7659.8,7734.0,7682.6,24.7,26.7,36.3,10.5,0.0,2.6,86.8,0.005,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Great Western Trail,Wasatch Crest / Millcreek,WG092,40.77286580912175,-111.6406537725031,7571.3,3,70.9,52.8,61.4,0.0,0.0,0.0,0.0,0.0,0.0710000000000002,59.63333333333333,56.34285714285714,0,0.0,0.0,0.0,0.0,0.0,5,4.1,7338.2,7867.0,7571.3,11.5,10.4,34.6,44.7,31.4,10.3,13.6,0.008,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,1
2026-09-27,Great Western Trail / Great Western Trail bypass,Wasatch Crest / Millcreek,WG091,40.7535574542296,-111.6313027356856,7111.8,3,71.4,55.3,63.4,0.0,0.0,0.0,0.0,0.0,0.043,61.900000000000006,58.52857142857143,0,0.0,0.0,0.0,0.0,0.0,5,1.4,6865.3,7548.3,7111.8,13.7,13.4,22.9,68.4,22.8,0.0,8.8,0.005,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,1
2026-09-27,H.A.M.,Park City / PCMR,WG035,40.64547382276132,-111.53139851516626,7780.5,3,68.0,54.4,60.4,0.0,0.0,0.0,0.0,0.0,0.087,59.333333333333336,56.44285714285714,0,0.0,0.0,0.0,0.0,0.0,5,0.8,7699.4,7896.1,7780.5,25.5,24.6,37.0,1.4,15.9,36.2,46.4,0.009,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,34
2026-09-27,Hang Time South,Park City / PCMR,WG046,40.65853660632904,-111.49606808644194,6970.8,3,73.2,53.7,62.6,0.0,0.0,0.0,0.0,0.0,0.098,60.76666666666667,58.32857142857143,0,0.0,0.0,0.0,0.0,0.0,5,0.3,6861.7,7117.7,6970.8,12.7,12.3,19.7,0.0,33.3,66.7,0.0,0.009,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,34
2026-09-27,Heard It Both Ways Trail,Deer Valley,WG004,40.593082879194085,-111.49125770411068,8855.0,3,64.4,50.8,56.8,0.0,0.0,0.0,0.0,0.0,0.031,55.76666666666667,52.614285714285714,0,0.0,0.0,0.0,0.0,0.0,5,3.6,8658.9,9073.5,8855.0,15.0,14.9,30.6,38.3,18.2,15.2,28.4,0.003,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
2026-09-27,Hidden Cove,Summit Park,WG089,40.756655895607175,-111.597334386164,6686.2,3,73.0,56.5,64.4,0.0,0.0,0.0,0.0,0.0,0.043,63.23333333333334,60.04285714285714,0,0.0,0.0,0.0,0.0,0.0,5,0.2,6655.0,6725.6,6686.2,13.1,11.4,26.6,0.0,0.0,62.5,37.5,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,1
2026-09-27,High Meadows Connector,Pinebrook,WG076,40.74134938710701,-111.56847869190176,6429.9,3,74.0,57.5,65.5,0.0,0.0,0.0,0.0,0.0,0.071,64.26666666666667,60.971428571428575,0,0.0,0.0,0.0,0.0,0.0,5,0.2,6418.7,6445.0,6429.9,8.6,9.1,12.6,0.0,0.0,14.3,85.7,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,1
2026-09-27,Holly's,Pinebrook,WG063,40.68604417524608,-111.57782170773478,7824.2,3,69.1,52.6,60.6,0.0,0.0,0.0,0.0,0.0,0.083,59.4,56.58571428571429,0,0.0,0.0,0.0,0.0,0.0,5,2.2,7520.7,8241.4,7824.2,27.2,28.3,42.4,12.1,1.6,67.0,19.2,0.008,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,1
2026-09-27,Holy Roller,Deer Valley,WG013,40.6113609111251,-111.48708066137604,8716.2,3,64.1,50.5,56.5,0.0,0.0,0.0,0.0,0.0,0.031,55.46666666666667,52.31428571428573,0,0.0,0.0,0.0,0.0,0.0,5,4.2,8121.6,9298.2,8716.2,17.9,17.7,32.1,20.8,29.4,36.0,13.9,0.003,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,105,3
