date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-21,Aspen Slalom,Deer Valley,WG013,40.61311265842392,-111.48457791355952,8816.9,3,63.4,43.1,52.2,0.0,0.0,0.0,0.0,0.02,0.813,49.1,50.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,1.4,8481.2,9250.5,8816.9,18.7,18.5,29.6,0.0,39.7,59.5,0.8,0.132,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,Boulder / Trump,Deer Valley,WG013,40.610998229404565,-111.50208555144307,8996.4,3,63.4,43.1,52.2,0.0,0.0,0.0,0.0,0.02,0.813,49.1,50.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.4,8942.9,9037.1,8996.4,12.9,12.6,22.7,0.0,8.6,60.0,31.4,0.132,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,Corvair (Upper),Deer Valley,WG016,40.60840912265719,-111.51090449857222,8883.3,3,63.3,43.0,52.1,0.0,0.0,0.0,0.0,0.02,0.813,49.0,50.65714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.7,8839.3,8949.2,8883.3,19.9,19.0,29.7,0.0,0.0,43.5,56.5,0.134,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,Deer Camp,Deer Valley,WG013,40.60519585339864,-111.4911066437841,8920.6,3,63.4,43.1,52.2,0.0,0.0,0.0,0.0,0.02,0.813,49.1,50.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.7,8822.7,8995.5,8920.6,10.1,10.4,15.8,0.0,69.2,18.5,12.3,0.137,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,Evil Empire,Park City / PCMR,WG016,40.61923823662483,-111.52513988679308,8746.8,3,63.3,43.0,52.1,0.0,0.0,0.0,0.0,0.02,0.813,49.0,50.65714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.9,8443.1,9143.3,8746.8,13.8,14.4,22.8,0.0,0.0,68.0,32.0,0.13,DRY,90,GOOD,surface likely dry but still firm,46,31
2026-09-21,Flagstaff Loop,Deer Valley,WG013,40.60758047007656,-111.496735533601,8898.0,3,63.4,43.1,52.2,0.0,0.0,0.0,0.0,0.02,0.813,49.1,50.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,3.0,8785.5,9010.6,8898.0,10.1,10.0,23.7,8.7,13.0,40.1,38.3,0.136,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,Holy Roller,Deer Valley,WG013,40.6113609111251,-111.48708066137604,8716.2,3,63.4,43.1,52.2,0.0,0.0,0.0,0.0,0.02,0.813,49.1,50.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,4.2,8121.6,9298.2,8716.2,17.9,17.7,32.1,20.8,29.4,36.0,13.9,0.138,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,McConkeys,Park City / PCMR,WG016,40.617956923480186,-111.52625119796232,8958.8,3,63.3,43.0,52.1,0.0,0.0,0.0,0.0,0.02,0.813,49.0,50.65714285714286,0,0.0,0.0,0.0,0.0,0.0,2,2.1,8486.4,9586.3,8958.8,14.0,13.8,26.4,1.1,3.2,40.3,55.4,0.14,DRY,90,GOOD,surface likely dry but still firm,46,31
2026-09-21,Moosebones,Deer Valley,WG013,40.61167254823319,-111.50326786094648,8857.2,3,63.4,43.1,52.2,0.0,0.0,0.0,0.0,0.02,0.813,49.1,50.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.9,8763.2,8943.9,8857.2,15.8,17.3,22.9,0.0,52.5,46.2,1.2,0.133,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,Ontario Canyon,Deer Valley,WG013,40.61130277448227,-111.48755898005427,8755.1,3,63.4,43.1,52.2,0.0,0.0,0.0,0.0,0.02,0.813,49.1,50.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,2.0,8138.9,9327.9,8755.1,12.1,11.9,26.1,7.9,28.4,56.8,6.8,0.133,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,Payroll,Deer Valley,WG013,40.61095393430099,-111.5094443089702,8630.4,3,63.4,43.1,52.2,0.0,0.0,0.0,0.0,0.02,0.813,49.1,50.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.3,8529.1,8727.3,8630.4,18.9,19.2,27.9,0.0,3.4,13.8,82.8,0.138,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,Sunset,Deer Valley,WG013,40.61222429898699,-111.48546906629171,8777.5,3,63.4,43.1,52.2,0.0,0.0,0.0,0.0,0.02,0.813,49.1,50.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,1.2,8436.0,9053.2,8777.5,15.2,14.9,28.2,0.0,51.4,45.9,2.7,0.134,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,T&G,Deer Valley,WG016,40.611941402305575,-111.51506977898008,8673.3,3,63.3,43.0,52.1,0.0,0.0,0.0,0.0,0.02,0.813,49.0,50.65714285714286,0,0.0,0.0,0.0,0.0,0.0,2,1.2,8586.9,8760.0,8673.3,16.7,19.3,29.1,19.0,9.5,34.3,37.1,0.138,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,T&G 2,Deer Valley,WG016,40.62089143656375,-111.51568549288604,8599.5,3,63.3,43.0,52.1,0.0,0.0,0.0,0.0,0.02,0.813,49.0,50.65714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.9,8357.2,8729.4,8599.5,20.7,23.5,35.6,2.6,0.0,42.1,55.3,0.134,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,Team Big Bear,Deer Valley,WG013,40.61639926546102,-111.50010669410356,8610.0,3,63.4,43.1,52.2,0.0,0.0,0.0,0.0,0.02,0.813,49.1,50.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,1.3,8332.9,8855.8,8610.0,15.5,15.9,23.1,0.0,13.8,68.8,17.4,0.13,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,Thieves Forrest,Deer Valley,WG014,40.611364491739,-111.4804590615015,9072.7,3,62.5,42.1,51.2,0.0,0.0,0.0,0.0,0.02,0.813,48.16666666666666,49.82857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.3,8820.3,9276.0,9072.7,18.5,18.9,29.1,0.0,0.0,89.7,10.3,0.132,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,Tidal Wave,Deer Valley,WG013,40.610548014761406,-111.48897388892838,8737.9,3,63.4,43.1,52.2,0.0,0.0,0.0,0.0,0.02,0.813,49.1,50.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,2.7,8128.2,9286.4,8737.9,20.0,21.7,33.5,3.3,55.8,23.1,17.8,0.137,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,Tour De Suds (Upper),Deer Valley,WG013,40.614682713092186,-111.50609195133156,8563.5,3,63.4,43.1,52.2,0.0,0.0,0.0,0.0,0.02,0.813,49.1,50.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.7,8407.1,8694.1,8563.5,17.1,16.8,24.3,0.0,74.6,25.4,0.0,0.136,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,Trump,Deer Valley,WG013,40.60903529522874,-111.4964159868453,8771.6,3,63.4,43.1,52.2,0.0,0.0,0.0,0.0,0.02,0.813,49.1,50.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.6,8585.9,8974.3,8771.6,9.3,8.1,20.4,1.7,0.0,26.7,71.7,0.136,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,Tsunami,Deer Valley,WG013,40.61166268615432,-111.48706860055302,8747.8,3,63.4,43.1,52.2,0.0,0.0,0.0,0.0,0.02,0.813,49.1,50.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,1.2,8508.1,8991.5,8747.8,18.1,17.6,28.8,0.0,72.8,27.2,0.0,0.136,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,Twist and Shout,Deer Valley,WG013,40.61146669404505,-111.486662413967,8799.9,3,63.4,43.1,52.2,0.0,0.0,0.0,0.0,0.02,0.813,49.1,50.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,1.0,8512.5,9065.3,8799.9,17.9,18.6,28.0,0.0,81.3,18.7,0.0,0.137,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,Wowza Trail,Deer Valley,WG006,40.58754867198866,-111.51557993987645,8552.8,3,64.1,43.8,52.9,0.0,0.0,0.0,0.0,0.02,0.813,49.8,51.48571428571429,0,0.0,0.0,0.0,0.0,0.0,2,1.2,8375.1,8733.0,8552.8,12.1,11.9,25.4,10.4,1.0,31.2,57.3,0.137,DRY,90,GOOD,surface likely dry but still firm,46,16
2026-09-21,Black Forest,Deer Valley,WG016,40.61940428916709,-111.52036519166067,8929.3,3,63.3,43.0,52.1,0.0,0.0,0.0,0.0,0.02,0.813,49.0,50.65714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.8,8567.5,9099.9,8929.3,15.9,16.4,31.7,3.0,9.1,77.3,10.6,0.13,DRY,89,GOOD,surface likely dry but still firm,68,36
2026-09-21,Boulder,Deer Valley,WG013,40.61539223980999,-111.50399769475118,8635.0,3,63.4,43.1,52.2,0.0,0.0,0.0,0.0,0.02,0.813,49.1,50.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,1.4,8415.7,8851.3,8635.0,15.8,15.5,21.0,0.0,19.7,80.3,0.0,0.129,DRY,89,GOOD,surface likely dry but still firm,68,36
2026-09-21,Claim Jumper,Park City / PCMR,WG036,40.63958065995946,-111.52518162563226,8147.6,3,65.0,44.7,53.8,0.0,0.0,0.0,0.0,0.02,0.692,50.7,52.94285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.4,7689.3,8633.5,8147.6,17.2,19.1,28.0,2.3,66.9,21.1,9.8,0.118,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Colony Mid Mountain Connector,Park City / PCMR,WG052,40.65011049975458,-111.53932673410868,8429.2,3,64.7,44.3,53.4,0.0,0.0,0.0,0.0,0.02,0.689,50.36666666666667,52.871428571428574,0,0.0,0.0,0.0,0.0,0.0,2,0.5,8408.0,8464.3,8429.2,26.1,29.3,34.9,0.0,0.0,17.9,82.1,0.118,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Corvair,Deer Valley,WG016,40.61099169805087,-111.51230389508405,8648.6,3,63.3,43.0,52.1,0.0,0.0,0.0,0.0,0.02,0.813,49.0,50.65714285714286,0,0.0,0.0,0.0,0.0,0.0,2,1.3,8388.6,8848.4,8648.6,19.4,19.3,30.4,0.0,7.1,73.5,19.5,0.13,DRY,89,GOOD,surface likely dry but still firm,68,36
2026-09-21,Corvair Connector,Deer Valley,WG016,40.61070239150149,-111.5115633319795,8812.1,3,63.3,43.0,52.1,0.0,0.0,0.0,0.0,0.02,0.813,49.0,50.65714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.1,8779.5,8843.9,8812.1,12.3,11.4,17.1,0.0,0.0,80.0,20.0,0.129,DRY,89,GOOD,surface likely dry but still firm,68,36
2026-09-21,Crescent Ridge,Park City / PCMR,WG036,40.64328062856461,-111.5205999025961,8289.2,3,65.0,44.7,53.8,0.0,0.0,0.0,0.0,0.02,0.692,50.7,52.94285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.0,7832.5,8633.9,8289.2,11.1,10.8,16.6,1.1,23.2,75.8,0.0,0.112,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Cyn City,Park City / PCMR,WG016,40.62106458390316,-111.52108056020784,8700.1,3,63.3,43.0,52.1,0.0,0.0,0.0,0.0,0.02,0.813,49.0,50.65714285714286,0,0.0,0.0,0.0,0.0,0.0,2,2.6,8372.6,9048.5,8700.1,21.1,21.0,34.1,1.4,7.0,85.5,6.1,0.128,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Daly Canyon,Deer Valley,WG011,40.620194319264456,-111.50922727258838,7986.4,3,66.5,46.2,55.3,0.0,0.0,0.0,0.0,0.02,0.692,52.2,54.44285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.4,7856.6,8124.1,7986.4,10.4,9.7,18.5,0.0,17.5,55.0,27.5,0.111,DRY,89,GOOD,surface likely dry but still firm,68,36
2026-09-21,Daly Grind,Deer Valley,WG011,40.62436395642222,-111.5065519695764,7745.3,3,66.5,46.2,55.3,0.0,0.0,0.0,0.0,0.02,0.692,52.2,54.44285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7630.5,7856.6,7745.3,10.8,9.8,18.2,0.0,0.0,14.3,85.7,0.115,DRY,89,GOOD,surface likely dry but still firm,68,36
2026-09-21,Empire Lodge,Deer Valley,WG015,40.61442062316093,-111.51298418240138,8439.2,3,65.1,44.8,53.9,0.0,0.0,0.0,0.0,0.02,0.692,50.8,53.04285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.4,8326.0,8614.8,8439.2,13.0,12.8,26.8,28.2,0.0,5.1,66.7,0.123,DRY,89,GOOD,surface likely dry but still firm,68,36
2026-09-21,Fireswamp,Deer Valley,WG013,40.61340925382439,-111.48239833860336,8873.0,3,63.4,43.1,52.2,0.0,0.0,0.0,0.0,0.02,0.813,49.1,50.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.7,8482.6,9273.9,8873.0,18.8,19.8,25.9,0.0,0.0,100.0,0.0,0.126,DRY,89,GOOD,surface likely dry but still firm,68,36
2026-09-21,Flat Iron,Park City / PCMR,WG036,40.62696082564811,-111.51719430456902,8393.5,3,65.0,44.7,53.8,0.0,0.0,0.0,0.0,0.02,0.692,50.7,52.94285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.6,8260.7,8492.0,8393.5,15.3,14.7,28.6,19.2,0.0,15.4,65.4,0.121,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Johns '99,Park City / PCMR,WG033,40.62911828578874,-111.50998374795329,8128.2,3,65.8,45.4,54.6,0.0,0.0,0.0,0.0,0.02,0.692,51.5,53.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,1.1,8080.5,8193.1,8128.2,19.7,20.3,35.7,43.8,0.0,38.5,17.7,0.121,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Johns 99,Deer Valley,WG015,40.62450457371346,-111.51231498110546,8231.6,3,65.1,44.8,53.9,0.0,0.0,0.0,0.0,0.02,0.692,50.8,53.04285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.6,8182.7,8279.9,8231.6,22.2,21.3,31.9,26.9,0.0,36.5,36.5,0.119,DRY,89,GOOD,surface likely dry but still firm,68,36
2026-09-21,Johns Trail,Park City / PCMR,WG033,40.63760825426597,-111.50539626371148,8041.4,3,65.8,45.4,54.6,0.0,0.0,0.0,0.0,0.02,0.692,51.5,53.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,1.8,7711.1,8249.6,8041.4,13.1,13.9,25.5,8.2,3.8,53.5,34.6,0.112,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Keystone Trail,Park City / PCMR,WG037,40.62506440637064,-111.53055382777043,8890.7,3,63.9,43.5,52.6,0.0,0.0,0.0,0.0,0.02,0.692,49.56666666666666,51.81428571428571,0,0.0,0.0,0.0,0.0,0.0,2,2.6,8572.7,9030.6,8890.7,17.5,17.7,34.7,19.5,26.7,25.8,28.1,0.12,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Link,Deer Valley,WG015,40.624117394272574,-111.51614328186776,8385.3,3,65.1,44.8,53.9,0.0,0.0,0.0,0.0,0.02,0.692,50.8,53.04285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.7,8257.2,8456.8,8385.3,21.9,23.1,32.9,1.6,0.0,67.7,30.6,0.113,DRY,89,GOOD,surface likely dry but still firm,68,36
2026-09-21,Little Chief,Deer Valley,WG015,40.61872839208637,-111.51243052868438,8322.6,3,65.1,44.8,53.9,0.0,0.0,0.0,0.0,0.02,0.692,50.8,53.04285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.7,8247.5,8462.5,8322.6,21.5,20.5,33.1,0.0,0.0,3.1,96.9,0.12,DRY,89,GOOD,surface likely dry but still firm,68,36
2026-09-21,Mid-Mountain Connect,Park City / PCMR,WG036,40.63223012461414,-111.51309555497544,8201.7,3,65.0,44.7,53.8,0.0,0.0,0.0,0.0,0.02,0.692,50.7,52.94285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.1,8162.9,8233.9,8201.7,12.6,11.6,20.5,18.2,0.0,18.2,63.6,0.121,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Mid-Mountain Trail,Park City / PCMR,WG036,40.64534582424172,-111.53118141177607,8168.3,3,65.0,44.7,53.8,0.0,0.0,0.0,0.0,0.02,0.692,50.7,52.94285714285714,0,0.0,0.0,0.0,0.0,0.0,2,18.5,7828.1,8515.6,8168.3,22.2,22.8,43.0,9.3,15.6,32.0,43.0,0.118,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Miner's Mile,Park City / PCMR,WG036,40.62728968091632,-111.51804021102016,8457.0,3,65.0,44.7,53.8,0.0,0.0,0.0,0.0,0.02,0.692,50.7,52.94285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.4,8340.5,8549.3,8457.0,7.8,7.9,11.2,0.0,0.0,21.6,78.4,0.118,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Mojave,Park City / PCMR,WG037,40.634971780917176,-111.5211432294971,8540.4,3,63.9,43.5,52.6,0.0,0.0,0.0,0.0,0.02,0.692,49.56666666666666,51.81428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.9,8364.7,8732.7,8540.4,18.7,19.2,30.2,0.0,86.7,13.3,0.0,0.119,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Ore Cart,Deer Valley,WG015,40.621755910380834,-111.51139929264724,8146.4,3,65.1,44.8,53.9,0.0,0.0,0.0,0.0,0.02,0.692,50.8,53.04285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.3,8064.8,8251.4,8146.4,22.7,23.7,28.3,25.0,0.0,0.0,75.0,0.124,DRY,89,GOOD,surface likely dry but still firm,68,36
2026-09-21,Powerline Trail,Park City / PCMR,WG036,40.63015217582808,-111.53743024085954,8362.6,3,65.0,44.7,53.8,0.0,0.0,0.0,0.0,0.02,0.692,50.7,52.94285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.6,8185.7,8545.6,8362.6,13.0,13.1,19.1,0.0,3.6,7.3,89.1,0.12,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Regulator Trail,Deer Valley,WG033,40.62910164594688,-111.48142418804063,8033.8,3,65.8,45.4,54.6,0.0,0.0,0.0,0.0,0.02,0.692,51.5,53.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,1.4,7733.1,8330.3,8033.8,22.2,21.4,35.8,0.0,25.0,66.7,8.3,0.112,DRY,89,GOOD,surface likely dry but still firm,68,36
2026-09-21,Rosebud,Park City / PCMR,WG036,40.63966083548988,-111.52257618003053,8390.4,3,65.0,44.7,53.8,0.0,0.0,0.0,0.0,0.02,0.692,50.7,52.94285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.4,8315.5,8439.7,8390.4,17.4,16.4,24.9,0.0,75.7,24.3,0.0,0.118,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Secret of My Success Trail,Deer Valley,WG033,40.62597453280468,-111.48566192002252,8293.6,3,65.8,45.4,54.6,0.0,0.0,0.0,0.0,0.02,0.692,51.5,53.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,0.4,8228.9,8353.6,8293.6,19.1,20.0,25.2,0.0,59.5,40.5,0.0,0.116,DRY,89,GOOD,surface likely dry but still firm,68,36
2026-09-21,Short Fuse,Park City / PCMR,WG036,40.6346970517688,-111.52339576593836,8439.4,3,65.0,44.7,53.8,0.0,0.0,0.0,0.0,0.02,0.692,50.7,52.94285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.3,8340.4,8526.1,8439.4,19.4,21.8,26.7,0.0,3.7,77.8,18.5,0.111,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Silver Queen,Park City / PCMR,WG037,40.63391819864852,-111.51755091640152,8558.9,3,63.9,43.5,52.6,0.0,0.0,0.0,0.0,0.02,0.692,49.56666666666666,51.81428571428571,0,0.0,0.0,0.0,0.0,0.0,2,1.0,8376.5,8720.1,8558.9,22.5,23.1,30.5,2.5,0.0,0.0,97.5,0.121,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Speedbag,Deer Valley,WG011,40.624406811076895,-111.50919273225593,7987.6,3,66.5,46.2,55.3,0.0,0.0,0.0,0.0,0.02,0.692,52.2,54.44285714285714,0,0.0,0.0,0.0,0.0,0.0,2,0.8,7729.6,8257.2,7987.6,24.5,24.9,33.1,22.1,0.0,19.1,58.8,0.117,DRY,89,GOOD,surface likely dry but still firm,68,36
2026-09-21,Steps,Park City / PCMR,WG037,40.63116043759045,-111.5173271228493,8520.8,3,63.9,43.5,52.6,0.0,0.0,0.0,0.0,0.02,0.692,49.56666666666666,51.81428571428571,0,0.0,0.0,0.0,0.0,0.0,2,1.0,8366.1,8730.0,8520.8,24.0,25.7,34.0,18.0,0.0,0.0,82.0,0.123,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Thaynes Canyon,Park City / PCMR,WG037,40.62644528922062,-111.539067377105,8520.6,3,63.9,43.5,52.6,0.0,0.0,0.0,0.0,0.02,0.692,49.56666666666666,51.81428571428571,0,0.0,0.0,0.0,0.0,0.0,2,1.2,8185.7,8832.6,8520.6,11.3,10.7,22.7,1.0,13.1,81.8,4.0,0.111,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Thieves Forest,Deer Valley,WG013,40.61553068086176,-111.48245627012813,8597.7,3,63.4,43.1,52.2,0.0,0.0,0.0,0.0,0.02,0.813,49.1,50.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.5,8441.5,8810.3,8597.7,19.6,20.1,27.0,0.0,2.5,90.0,7.5,0.127,DRY,89,GOOD,surface likely dry but still firm,68,36
2026-09-21,Three Candles,Park City / PCMR,WG037,40.62931137475258,-111.52248914366156,8843.3,3,63.9,43.5,52.6,0.0,0.0,0.0,0.0,0.02,0.692,49.56666666666666,51.81428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.7,8739.8,8959.2,8843.3,10.2,9.4,21.3,0.0,0.0,55.7,44.3,0.114,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Tommys Two Step,Park City / PCMR,WG036,40.629024211109055,-111.51829238121942,8474.2,3,65.0,44.7,53.8,0.0,0.0,0.0,0.0,0.02,0.692,50.7,52.94285714285714,0,0.0,0.0,0.0,0.0,0.0,2,1.5,8250.0,8718.0,8474.2,21.9,22.0,33.1,13.6,0.0,31.1,55.3,0.118,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,Trestle,Park City / PCMR,WG033,40.63650074050743,-111.50791633233914,8071.5,3,65.8,45.4,54.6,0.0,0.0,0.0,0.0,0.02,0.692,51.5,53.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,1.3,7656.2,8253.4,8071.5,17.4,18.3,30.5,0.0,46.6,48.3,5.1,0.111,DRY,89,GOOD,surface likely dry but still firm,68,33
2026-09-21,An Unexpected Journey Trail,Jordanelle,WG001,40.584095263003086,-111.41492155800285,6731.9,3,73.0,44.9,57.4,0.0,0.0,0.0,0.0,0.047,0.512,55.06666666666666,57.75714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.6,6708.3,6758.4,6731.9,21.3,22.6,26.9,13.7,86.3,0.0,0.0,0.09,DRY,88,GOOD,surface likely dry but still firm,105,1
2026-09-21,Big Dipper,Jordanelle,WG042,40.66018548005414,-111.43175307695702,6961.2,3,72.8,43.8,56.7,0.0,0.0,0.0,0.0,0.024,0.555,54.20000000000001,57.24285714285715,0,0.0,0.0,0.0,0.0,0.0,2,2.2,6614.9,7331.5,6961.2,21.1,21.2,34.9,39.4,0.0,4.0,56.6,0.095,DRY,88,GOOD,surface likely dry but still firm,105,1
2026-09-21,CMG,Park City / PCMR,WG035,40.645848884326966,-111.51679268892973,7606.5,3,67.3,46.9,56.0,0.0,0.0,0.0,0.0,0.02,0.605,52.96666666666667,55.68571428571429,0,0.0,0.0,0.0,0.0,0.0,2,2.9,7010.6,8231.6,7606.5,21.0,21.5,38.4,0.0,36.1,41.0,22.9,0.099,DRY,88,GOOD,surface likely dry but still firm,105,54
2026-09-21,Empire Link,Deer Valley,WG012,40.62422557470265,-111.50748256286928,8022.2,3,65.3,45.0,54.1,0.0,0.0,0.0,0.0,0.02,0.614,51.0,53.02857142857143,0,0.0,0.0,0.0,0.0,0.0,2,2.2,7856.6,8281.6,8022.2,22.6,23.7,35.5,4.7,19.4,50.3,25.7,0.103,DRY,88,GOOD,surface likely dry but still firm,105,52
2026-09-21,Full Steam Billy,Park City / PCMR,WG031,40.64842922650065,-111.4945100220623,7246.4,3,70.4,42.4,54.9,0.0,0.0,0.0,0.0,0.047,0.446,52.56666666666666,55.885714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7161.5,7277.5,7246.4,14.8,15.0,18.5,27.6,72.4,0.0,0.0,0.091,DRY,88,GOOD,surface likely dry but still firm,105,54
2026-09-21,Gambel Oak Trail,Park City / PCMR,WG031,40.64847351910524,-111.48419757905585,7408.0,3,70.4,42.4,54.9,0.0,0.0,0.0,0.0,0.047,0.446,52.56666666666666,55.885714285714286,0,0.0,0.0,0.0,0.0,0.0,2,1.0,7205.8,7543.6,7408.0,12.0,14.4,18.4,71.9,0.0,12.4,15.7,0.093,DRY,88,GOOD,surface likely dry but still firm,105,54
2026-09-21,Gotcha Cuttoff,Park City / PCMR,WG035,40.64587964864319,-111.5166123821088,7673.2,3,67.3,46.9,56.0,0.0,0.0,0.0,0.0,0.02,0.605,52.96666666666667,55.68571428571429,0,0.0,0.0,0.0,0.0,0.0,2,1.5,7178.9,8078.5,7673.2,20.8,21.4,35.8,0.8,0.0,3.1,96.2,0.103,DRY,88,GOOD,surface likely dry but still firm,105,54
2026-09-21,Grave Digger,Deer Valley,WG032,40.62962271716946,-111.50201210924322,7682.6,3,69.1,41.0,53.6,0.0,0.0,0.0,0.0,0.047,0.446,51.26666666666666,54.55714285714286,0,0.0,0.0,0.0,0.0,0.0,2,0.5,7659.8,7734.0,7682.6,24.7,26.7,36.3,10.5,0.0,2.6,86.8,0.092,DRY,88,GOOD,surface likely dry but still firm,105,52
2026-09-21,H.A.M.,Park City / PCMR,WG035,40.64547382276132,-111.53139851516626,7780.5,3,67.3,46.9,56.0,0.0,0.0,0.0,0.0,0.02,0.605,52.96666666666667,55.68571428571429,0,0.0,0.0,0.0,0.0,0.0,2,0.8,7699.4,7896.1,7780.5,25.5,24.6,37.0,1.4,15.9,36.2,46.4,0.1,DRY,88,GOOD,surface likely dry but still firm,105,54
