date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-15,Miss Billy's,Jeremy Ranch / Glenwild,WG059,40.69127466685039,-111.54016400735836,6614.6,3,76.1,47.8,60.6,0.0,0.0,0.0,0.0,0.0,0.0,61.66666666666666,62.24285714285714,0,0.0,0.0,0.0,0.0,0.0,15,1.1,6557.2,6663.6,6614.6,2.9,2.6,7.1,0.0,1.9,67.3,30.8,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,25
2026-09-15,Mountain Ranch,Jeremy Ranch / Glenwild,WG066,40.719482563829935,-111.5082007499112,6453.3,3,77.1,48.8,61.6,0.0,0.0,0.0,0.0,0.0,0.0,62.73333333333333,63.52857142857143,0,0.0,0.0,0.0,0.0,0.0,15,0.2,6438.4,6472.3,6453.3,4.0,3.4,7.0,0.0,29.4,70.6,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,25
2026-09-15,Mountain Ranch Estates,Round Valley,WG067,40.7173985998433,-111.50812726137713,6520.0,3,77.6,42.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,61.633333333333326,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,15,1.4,6426.1,6632.7,6520.0,5.2,4.4,19.0,6.8,30.8,50.4,12.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Mountain Willow,Round Valley,WG067,40.71402930681007,-111.48565937361776,6571.7,3,77.6,42.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,61.633333333333326,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,15,0.4,6544.8,6592.9,6571.7,5.3,3.4,18.2,3.3,46.7,50.0,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Mr Muchrocks,Round Valley,WG067,40.70904482572548,-111.50323360919846,6653.2,3,77.6,42.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,61.633333333333326,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,15,0.5,6604.6,6731.1,6653.2,11.8,11.9,20.3,52.7,43.6,0.0,3.6,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,North 400 West,Jeremy Ranch / Glenwild,WG068,40.70279368500318,-111.51897621463831,6441.4,3,77.1,48.9,61.7,0.0,0.0,0.0,0.0,0.0,0.0,62.76666666666666,63.32857142857143,0,0.0,0.0,0.0,0.0,0.0,15,0.5,6427.3,6455.3,6441.4,1.2,1.0,3.2,0.0,7.3,53.7,39.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,25
2026-09-15,Old Stage Crest Connect,Park City / PCMR,WG023,40.61247305094488,-111.5715274805363,9057.3,0,67.1,42.4,53.7,0.0,0.0,0.0,0.0,0.0,0.0,54.46666666666667,55.1,0,0.0,0.0,0.0,0.0,0.0,15,0.3,8989.0,9157.0,9057.3,21.7,19.4,31.0,10.7,75.0,14.3,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,78
2026-09-15,Perrier Pass,Park City / PCMR,WG017,40.61814002894983,-111.53826776190397,9445.9,0,66.5,41.8,53.1,0.0,0.0,0.0,0.0,0.0,0.0,53.86666666666667,54.5,0,0.0,0.0,0.0,0.0,0.0,15,0.1,9397.1,9469.1,9445.9,21.9,24.1,25.7,0.0,0.0,90.9,9.1,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,78
2026-09-15,Pinecone Ridge,Park City / PCMR,WG039,40.63337906740186,-111.54644099265712,9084.9,0,67.0,42.3,53.6,0.0,0.0,0.0,0.0,0.0,0.0,54.36666666666667,55.0,0,0.0,0.0,0.0,0.0,0.0,15,3.9,8421.5,9841.4,9084.9,22.7,23.0,32.2,6.2,20.0,35.6,38.1,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,78
2026-09-15,Princess Di's,Clark Ranch,WG083,40.751465442037045,-111.43628535405452,6858.8,3,76.8,41.9,58.3,0.0,0.0,0.0,0.0,0.0,0.0,60.7,62.55714285714286,0,0.0,0.0,0.0,0.0,0.0,15,2.9,6662.7,7029.2,6858.8,17.2,17.8,28.0,32.1,1.3,27.8,38.9,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,6
2026-09-15,Putty Tat Trail,Jordanelle,WG001,40.59267845848291,-111.40267007297948,6514.0,51,77.3,43.6,59.5,0.004,0.0,0.0,0.004,0.004,0.004,62.43333333333334,64.0,0,0.0,0.0,0.0,0.0,0.0,15,0.6,6468.3,6590.1,6514.0,10.5,9.5,25.2,0.0,30.6,59.2,10.2,0.002,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,16
2026-09-15,Ramble On,Round Valley,WG067,40.70159467934347,-111.48028465593316,6781.5,3,77.6,42.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,61.633333333333326,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,15,2.8,6720.6,6841.6,6781.5,11.0,10.2,23.4,0.0,6.4,48.9,44.7,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Rambler DT,Round Valley,WG056,40.699080350519786,-111.50674680507665,6485.7,3,77.0,48.7,61.6,0.0,0.0,0.0,0.0,0.0,0.0,62.66666666666666,63.44285714285714,0,0.0,0.0,0.0,0.0,0.0,15,0.2,6470.0,6508.3,6485.7,12.3,12.3,16.9,0.0,100.0,0.0,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Richochet,Park City / PCMR,WG062,40.68638148266805,-111.57139393545772,7468.3,3,73.5,45.2,58.1,0.0,0.0,0.0,0.0,0.0,0.0,59.13333333333333,61.95714285714286,0,0.0,0.0,0.0,0.0,0.0,15,2.5,6918.4,8101.8,7468.3,22.5,22.8,36.7,0.0,1.4,60.1,38.5,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,78
2026-09-15,Riverview West Trail,Jordanelle,WG001,40.58565113588149,-111.41386481977428,6730.6,51,77.3,43.6,59.5,0.004,0.0,0.0,0.004,0.004,0.004,62.43333333333334,64.0,0,0.0,0.0,0.0,0.0,0.0,15,1.8,6501.9,6978.6,6730.6,18.7,20.9,27.7,11.7,51.9,33.1,3.2,0.002,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,16
2026-09-15,Rob's Trail,Pinebrook,WG063,40.69704664952428,-111.5702364046946,7584.0,3,72.4,44.2,57.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,60.92857142857143,0,0.0,0.0,0.0,0.0,0.0,15,2.1,7146.5,7923.4,7584.0,25.6,26.0,35.1,18.2,1.1,75.0,5.7,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,17
2026-09-15,Rogue Rider Trail,Park City / PCMR,WG020,40.60699361060532,-111.56187339427328,9423.9,0,66.2,41.5,52.8,0.0,0.0,0.0,0.0,0.0,0.0,53.56666666666666,54.2,0,0.0,0.0,0.0,0.0,0.0,15,2.2,9049.7,9871.9,9423.9,16.5,15.5,29.0,0.5,27.8,71.7,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,78
2026-09-15,Round Valley Connect,Round Valley,WG067,40.70875221615484,-111.50427592382064,6606.7,3,77.6,42.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,61.633333333333326,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,15,0.1,6573.7,6646.8,6606.7,9.1,9.4,12.2,81.2,6.2,0.0,12.5,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Round Valley Connector,Round Valley,WG067,40.709506874143365,-111.48774034228174,6611.3,3,77.6,42.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,61.633333333333326,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,15,1.9,6533.0,6760.4,6611.3,4.1,2.8,11.2,1.7,59.1,38.1,1.1,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Rusty Spur,Round Valley,WG065,40.70159189598121,-111.4765958017646,6731.2,3,77.3,42.4,58.8,0.0,0.0,0.0,0.0,0.0,0.0,61.23333333333333,62.614285714285714,0,0.0,0.0,0.0,0.0,0.0,15,0.1,6714.0,6747.5,6731.2,10.1,10.0,11.8,0.0,0.0,0.0,100.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Saved By The Bell,Round Valley,WG067,40.71689792497153,-111.49958806368429,6568.5,3,77.6,42.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,61.633333333333326,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,15,1.3,6511.5,6665.6,6568.5,9.7,10.4,18.0,15.0,85.0,0.0,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Shadow Lake,Park City / PCMR,WG020,40.61596037279941,-111.55009628848111,9179.4,0,66.2,41.5,52.8,0.0,0.0,0.0,0.0,0.0,0.0,53.56666666666666,54.2,0,0.0,0.0,0.0,0.0,0.0,15,0.8,9037.5,9310.6,9179.4,15.7,14.4,34.6,8.3,15.3,41.7,34.7,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,78
2026-09-15,Silver Creek Trail,Round Valley,WG074,40.728195917662575,-111.48449884114967,6494.3,3,78.2,43.3,59.7,0.0,0.0,0.0,0.0,0.0,0.0,62.06666666666666,63.12857142857143,0,0.0,0.0,0.0,0.0,0.0,14,1.5,6472.0,6522.3,6494.3,3.4,3.1,9.1,28.0,14.4,15.2,42.4,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 14 days since measurable precipitation,295,35
2026-09-15,Silver Gate,Round Valley,WG073,40.72728013881357,-111.46748664430804,6513.4,3,78.1,43.1,59.5,0.0,0.0,0.0,0.0,0.0,0.0,61.96666666666666,63.385714285714286,0,0.0,0.0,0.0,0.0,0.0,15,0.4,6510.4,6517.6,6513.4,1.6,1.5,3.8,20.9,62.8,16.3,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Sloppy Joe,Round Valley,WG067,40.71599935057343,-111.49742827056478,6658.4,3,77.6,42.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,61.633333333333326,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,15,0.3,6616.1,6684.3,6658.4,10.1,10.4,19.5,10.7,75.0,14.3,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Stiff Upper Lip,Park City / PCMR,WG017,40.61611691879028,-111.52987009616064,9025.4,0,66.5,41.8,53.1,0.0,0.0,0.0,0.0,0.0,0.0,53.86666666666667,54.5,0,0.0,0.0,0.0,0.0,0.0,15,0.5,8926.8,9139.2,9025.4,16.3,16.1,27.9,0.0,0.0,33.3,66.7,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,78
2026-09-15,TSP Skils Area,Round Valley,WG067,40.70929244417837,-111.50545423904256,6671.9,3,77.6,42.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,61.633333333333326,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,15,0.3,6646.3,6691.8,6671.9,8.0,8.2,14.7,30.2,0.0,4.7,65.1,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Tar Pits Jump Line,Round Valley,WG067,40.70948336187246,-111.50501444482678,6663.3,3,77.6,42.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,61.633333333333326,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,15,0.1,6650.4,6685.4,6663.3,4.8,4.2,11.8,8.3,0.0,16.7,75.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,The Great Gazoo,Round Valley,WG067,40.70997890100696,-111.50140660314835,6662.9,3,77.6,42.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,61.633333333333326,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,15,0.5,6602.3,6731.1,6662.9,11.1,11.7,16.5,5.0,0.0,52.5,42.5,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Tim Man,Round Valley,WG067,40.70348842863846,-111.50080894755244,6766.9,3,77.6,42.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,61.633333333333326,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,15,1.4,6648.4,6875.3,6766.9,7.3,6.8,15.0,0.8,59.8,38.5,0.8,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Trailside,Round Valley,WG066,40.71864159830864,-111.50336949570412,6480.1,3,77.1,48.8,61.6,0.0,0.0,0.0,0.0,0.0,0.0,62.73333333333333,63.52857142857143,0,0.0,0.0,0.0,0.0,0.0,15,0.1,6473.9,6486.7,6480.1,3.6,3.6,5.7,0.0,0.0,28.6,71.4,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Trailside Connector,Round Valley,WG067,40.71611276967259,-111.5017965665912,6504.2,3,77.6,42.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,61.633333333333326,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,15,0.1,6498.8,6512.4,6504.2,2.6,2.8,4.3,10.0,60.0,30.0,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Trailside Loop,Round Valley,WG067,40.71199117049012,-111.50483999800892,6609.7,3,77.6,42.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,61.633333333333326,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,15,1.2,6532.2,6679.2,6609.7,7.7,7.4,17.1,0.0,0.0,42.2,57.8,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Truckhole,Round Valley,WG067,40.704351116822174,-111.50022157042804,6773.9,3,77.6,42.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,61.633333333333326,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,15,0.7,6641.4,6877.9,6773.9,6.7,6.0,15.2,13.8,37.9,48.3,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Tweety Bird Trail,Jordanelle,WG001,40.59084253440856,-111.40816741687898,6568.1,51,77.3,43.6,59.5,0.004,0.0,0.0,0.004,0.004,0.004,62.43333333333334,64.0,0,0.0,0.0,0.0,0.0,0.0,15,0.7,6477.2,6665.7,6568.1,10.6,10.3,18.3,0.0,20.0,80.0,0.0,0.002,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,16
2026-09-15,Unga Bunga Skills and Pump Tradk,Round Valley,WG067,40.71158064400824,-111.50217787755837,6590.1,3,77.6,42.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,61.633333333333326,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,15,0.2,6579.8,6601.1,6590.1,5.9,5.5,12.3,0.0,2.9,94.1,2.9,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Up Track,Round Valley,WG067,40.71007968280768,-111.50314659118624,6643.1,3,77.6,42.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,61.633333333333326,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,15,0.5,6566.9,6731.1,6643.1,6.8,5.8,16.9,1.5,22.7,60.6,15.2,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,Wasatch,Round Valley,WG074,40.742724215036304,-111.49568804225927,6475.9,3,78.2,43.3,59.7,0.0,0.0,0.0,0.0,0.0,0.0,62.06666666666666,63.12857142857143,0,0.0,0.0,0.0,0.0,0.0,14,1.6,6451.9,6521.0,6475.9,3.4,3.0,9.7,60.3,36.9,1.4,1.4,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 14 days since measurable precipitation,295,35
2026-09-15,Wasatch Crest Connect,Park City / PCMR,WG020,40.616974136223725,-111.55736099806312,9245.9,0,66.2,41.5,52.8,0.0,0.0,0.0,0.0,0.0,0.0,53.56666666666666,54.2,0,0.0,0.0,0.0,0.0,0.0,15,1.7,8958.2,9481.6,9245.9,17.1,17.3,33.0,12.9,15.5,34.2,37.4,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,78
2026-09-15,We'll Go From There,Jordanelle,WG027,40.633559740125165,-111.4528915193202,6692.5,51,76.9,43.3,59.2,0.004,0.0,0.0,0.004,0.004,0.004,62.13333333333333,63.62857142857143,0,0.0,0.0,0.0,0.0,0.0,15,0.1,6666.1,6712.9,6692.5,10.7,9.9,18.4,0.0,0.0,23.1,76.9,0.002,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,16
2026-09-15,Winchester Trail,Jeremy Ranch / Glenwild,WG069,40.71094932830698,-111.54449441430567,6453.0,3,77.1,48.8,61.7,0.0,0.0,0.0,0.0,0.0,0.0,62.73333333333333,63.31428571428571,0,0.0,0.0,0.0,0.0,0.0,15,0.2,6433.3,6465.9,6453.0,7.5,7.9,12.5,0.0,0.0,0.0,100.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,25
2026-09-15,Yabba Dabba Doo,Round Valley,WG067,40.71031601545331,-111.5039304608668,6636.2,3,77.6,42.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,61.633333333333326,62.71428571428572,0,0.0,0.0,0.0,0.0,0.0,15,0.3,6613.2,6659.8,6636.2,6.5,6.8,9.5,0.0,0.0,90.9,9.1,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,35
2026-09-15,You Get It,Jordanelle,WG027,40.63417280890808,-111.45447628262694,6774.5,51,76.9,43.3,59.2,0.004,0.0,0.0,0.004,0.004,0.004,62.13333333333333,63.62857142857143,0,0.0,0.0,0.0,0.0,0.0,15,0.5,6702.7,6863.6,6774.5,14.4,14.5,21.0,4.8,0.0,4.8,90.5,0.002,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,295,16
2026-09-16,Alta-Brighton Trail,Park City / PCMR,WG009,40.59874189108338,-111.5904390735144,9081.0,2,66.3,42.6,52.6,0.0,0.0,0.0,0.0,0.0,0.016,51.73333333333334,54.4,0,0.0,0.0,0.0,0.0,0.0,5,0.9,8748.9,9462.1,9081.0,12.4,11.7,28.0,13.5,2.7,25.7,58.1,0.002,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,1,1
2026-09-16,Aspen Slalom,Deer Valley,WG013,40.61311265842392,-111.48457791355952,8816.9,2,67.7,44.0,54.0,0.0,0.0,0.0,0.0,0.0,0.016,53.16666666666666,56.442857142857136,0,0.0,0.0,0.0,0.0,0.0,5,1.4,8481.2,9250.5,8816.9,18.7,18.5,29.6,0.0,39.7,59.5,0.8,0.002,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,1,1
2026-09-16,Big Dipper,Jordanelle,WG042,40.66018548005414,-111.43175307695702,6961.2,51,76.5,47.6,59.4,0.004,0.0,0.0,0.004,0.004,0.047,58.1,62.72857142857144,0,0.0,0.0,0.0,0.0,0.0,5,2.2,6614.9,7331.5,6961.2,21.1,21.2,34.9,39.4,0.0,4.0,56.6,0.008,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,1,1
2026-09-16,Black Forest,Deer Valley,WG016,40.61940428916709,-111.52036519166067,8929.3,2,67.6,43.9,53.9,0.0,0.0,0.0,0.0,0.0,0.016,53.06666666666666,56.34285714285715,0,0.0,0.0,0.0,0.0,0.0,5,0.8,8567.5,9099.9,8929.3,15.9,16.4,31.7,3.0,9.1,77.3,10.6,0.002,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,1,1
2026-09-16,Bonanza Loop Trail,Deer Valley,WG016,40.60282163896819,-111.52815381158308,8908.5,2,67.6,43.9,53.9,0.0,0.0,0.0,0.0,0.0,0.016,53.06666666666666,56.34285714285715,0,0.0,0.0,0.0,0.0,0.0,5,4.8,8695.4,9086.5,8908.5,11.5,11.2,26.8,44.0,4.9,11.1,40.0,0.002,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,1,1
2026-09-16,Boulder,Deer Valley,WG013,40.61539223980999,-111.50399769475118,8635.0,2,67.7,44.0,54.0,0.0,0.0,0.0,0.0,0.0,0.016,53.16666666666666,56.442857142857136,0,0.0,0.0,0.0,0.0,0.0,5,1.4,8415.7,8851.3,8635.0,15.8,15.5,21.0,0.0,19.7,80.3,0.0,0.002,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,1,1
2026-09-16,Boulder / Trump,Deer Valley,WG013,40.610998229404565,-111.50208555144307,8996.4,2,67.7,44.0,54.0,0.0,0.0,0.0,0.0,0.0,0.016,53.16666666666666,56.442857142857136,0,0.0,0.0,0.0,0.0,0.0,5,0.4,8942.9,9037.1,8996.4,12.9,12.6,22.7,0.0,8.6,60.0,31.4,0.002,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,1,1
2026-09-16,Bow Hunter,Deer Valley,WG014,40.60108596513679,-111.48484426536052,9020.3,2,66.8,43.1,53.1,0.0,0.0,0.0,0.0,0.0,0.016,52.23333333333333,55.5,0,0.0,0.0,0.0,0.0,0.0,5,0.7,8978.5,9076.6,9020.3,21.4,21.6,33.7,28.6,0.0,0.0,71.4,0.002,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,1,1
2026-09-16,Bow Hunter Extension,Deer Valley,WG005,40.59796119210968,-111.4848069886625,9014.7,2,66.9,43.2,53.2,0.0,0.0,0.0,0.0,0.0,0.016,52.333333333333336,55.614285714285714,0,0.0,0.0,0.0,0.0,0.0,5,0.2,8991.5,9031.2,9014.7,17.1,20.8,26.6,28.6,9.5,19.0,42.9,0.002,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,1,1
2026-09-16,Brighton Lakes Trail,Park City / PCMR,WG009,40.59287052758444,-111.58751257009568,9276.0,2,66.3,42.6,52.6,0.0,0.0,0.0,0.0,0.0,0.016,51.73333333333334,54.4,0,0.0,0.0,0.0,0.0,0.0,5,1.9,8827.7,9547.3,9276.0,15.1,13.7,36.8,6.5,16.0,50.9,26.6,0.002,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,1,1
2026-09-16,Catherine's Pass Trail,Park City / PCMR,WG010,40.585096359880005,-111.59078643106362,9753.9,2,64.4,40.7,50.7,0.0,0.0,0.0,0.0,0.0,0.016,49.833333333333336,52.5,0,0.0,0.0,0.0,0.0,0.0,5,1.5,9379.6,10222.3,9753.9,16.9,17.1,36.8,16.9,39.5,16.9,26.6,0.002,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,1,1
2026-09-16,Clayton Peak Trail,Park City / PCMR,WG010,40.58693552999217,-111.57085635011327,9813.5,2,64.4,40.7,50.7,0.0,0.0,0.0,0.0,0.0,0.016,49.833333333333336,52.5,0,0.0,0.0,0.0,0.0,0.0,5,2.0,9358.3,10347.8,9813.5,19.0,18.5,35.6,1.1,38.3,54.3,6.3,0.002,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,1,1
2026-09-16,Constellation Trail,Jordanelle,WG026,40.6428753631073,-111.43505033038012,6261.6,2,78.0,49.5,61.6,0.0,0.0,0.0,0.0,0.004,0.02,60.8,65.02857142857144,0,0.0,0.0,0.0,0.0,0.0,5,0.7,6191.6,6323.4,6261.6,9.0,8.6,16.7,5.2,0.0,10.3,84.5,0.003,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,1,1
2026-09-16,Corvair,Deer Valley,WG016,40.61099169805087,-111.51230389508405,8648.6,2,67.6,43.9,53.9,0.0,0.0,0.0,0.0,0.0,0.016,53.06666666666666,56.34285714285715,0,0.0,0.0,0.0,0.0,0.0,5,1.3,8388.6,8848.4,8648.6,19.4,19.3,30.4,0.0,7.1,73.5,19.5,0.002,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,1,1
2026-09-16,Corvair (Upper),Deer Valley,WG016,40.60840912265719,-111.51090449857222,8883.3,2,67.6,43.9,53.9,0.0,0.0,0.0,0.0,0.0,0.016,53.06666666666666,56.34285714285715,0,0.0,0.0,0.0,0.0,0.0,5,0.7,8839.3,8949.2,8883.3,19.9,19.0,29.7,0.0,0.0,43.5,56.5,0.002,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,1,1
2026-09-16,Corvair Connector,Deer Valley,WG016,40.61070239150149,-111.5115633319795,8812.1,2,67.6,43.9,53.9,0.0,0.0,0.0,0.0,0.0,0.016,53.06666666666666,56.34285714285715,0,0.0,0.0,0.0,0.0,0.0,5,0.1,8779.5,8843.9,8812.1,12.3,11.4,17.1,0.0,0.0,80.0,20.0,0.002,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,1,1
2026-09-16,Cousin Eddy Trail,Clark Ranch,WG044,40.66170094764518,-111.45386933866466,6817.2,51,76.3,47.4,59.2,0.004,0.0,0.0,0.004,0.004,0.02,57.9,62.371428571428574,0,0.0,0.0,0.0,0.0,0.0,5,0.5,6718.9,6929.3,6817.2,12.7,12.6,22.5,0.0,0.0,29.5,70.5,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,1,1
