date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-16,Pinecone Ridge,Park City / PCMR,WG039,40.63337906740186,-111.54644099265712,9084.9,3,67.2,45.6,54.9,0.0,0.0,0.0,0.0,0.0,0.0,52.96666666666667,55.07142857142857,0,0.0,0.0,0.0,0.0,0.0,15,3.9,8421.5,9841.4,9084.9,22.7,23.0,32.2,6.2,20.0,35.6,38.1,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,143,23
2026-09-16,Pipeline,Deer Valley,WG028,40.63885618836171,-111.46966538134832,7356.9,3,75.5,47.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,58.16666666666666,62.39999999999999,0,0.0,0.0,0.0,0.0,0.0,10,1.7,7071.0,7635.0,7356.9,21.4,21.4,30.9,0.0,18.4,81.6,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,40
2026-09-16,Pointy Rocks,Deer Valley,WG031,40.63679995846106,-111.48172224533342,7428.0,3,75.1,47.2,59.6,0.0,0.0,0.0,0.0,0.0,0.0,57.76666666666667,62.0,0,0.0,0.0,0.0,0.0,0.0,10,0.2,7323.2,7519.3,7428.0,22.1,22.9,31.8,0.0,0.0,11.1,88.9,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,40
2026-09-16,PorcUclimb,Round Valley,WG058,40.69402326414524,-111.48517031749344,7064.7,3,76.0,48.5,60.4,0.0,0.0,0.0,0.0,0.0,0.0,58.16666666666666,62.11428571428571,0,0.0,0.0,0.0,0.0,0.0,10,0.8,7000.3,7127.6,7064.7,6.1,5.6,12.3,21.7,75.4,2.9,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,2
2026-09-16,Powerline Trail,Park City / PCMR,WG036,40.63015217582808,-111.53743024085954,8362.6,3,69.9,48.3,57.5,0.0,0.0,0.0,0.0,0.0,0.0,55.73333333333334,58.68571428571429,0,0.0,0.0,0.0,0.0,0.0,10,0.6,8185.7,8545.6,8362.6,13.0,13.1,19.1,0.0,3.6,7.3,89.1,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,23
2026-09-16,Practice Loops,Round Valley,WG055,40.68336469607561,-111.47532267974417,6752.0,3,76.9,49.4,61.3,0.0,0.0,0.0,0.0,0.0,0.0,59.06666666666666,62.75714285714285,0,0.0,0.0,0.0,0.0,0.0,10,0.6,6717.5,6795.3,6752.0,6.6,6.5,8.7,76.5,0.0,0.0,23.5,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,2
2026-09-16,Princess Di's,Clark Ranch,WG083,40.751465442037045,-111.43628535405452,6858.8,3,76.6,49.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,58.86666666666667,62.614285714285714,0,0.0,0.0,0.0,0.0,0.0,15,2.9,6662.7,7029.2,6858.8,17.2,17.8,28.0,32.1,1.3,27.8,38.9,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,143,6
2026-09-16,Prospect,Deer Valley,WG031,40.63405408516434,-111.49547333835608,7482.8,3,75.1,47.2,59.6,0.0,0.0,0.0,0.0,0.0,0.0,57.76666666666667,62.0,0,0.0,0.0,0.0,0.0,0.0,10,0.6,7306.8,7711.1,7482.8,11.0,10.3,21.4,0.0,19.2,78.8,1.9,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,40
2026-09-16,Pulp Friction,Round Valley,WG057,40.69884233324062,-111.50344523686547,6681.3,3,76.6,49.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,58.76666666666667,62.7,0,0.0,0.0,0.0,0.0,0.0,10,1.4,6472.9,6878.8,6681.3,15.2,16.9,28.3,11.4,76.3,11.4,0.9,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,2
2026-09-16,Putty Tat Trail,Jordanelle,WG001,40.59267845848291,-111.40267007297948,6514.0,3,77.6,49.7,62.2,0.0,0.0,0.0,0.0,0.0,0.0,60.26666666666667,63.8,0,0.0,0.0,0.0,0.0,0.0,15,0.6,6468.3,6590.1,6514.0,10.5,9.5,25.2,0.0,30.6,59.2,10.2,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,143,16
2026-09-16,Quinn's Connect,Round Valley,WG055,40.68185946906874,-111.4726829059293,6720.8,3,76.9,49.4,61.3,0.0,0.0,0.0,0.0,0.0,0.0,59.06666666666666,62.75714285714285,0,0.0,0.0,0.0,0.0,0.0,10,0.5,6686.8,6763.4,6720.8,8.1,6.3,17.0,34.8,28.3,23.9,13.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,2
2026-09-16,Rademan Ridge,Round Valley,WG057,40.69522706920315,-111.49835765815162,6895.6,3,76.6,49.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,58.76666666666667,62.7,0,0.0,0.0,0.0,0.0,0.0,10,1.3,6783.4,6991.2,6895.6,6.0,4.0,15.0,38.5,27.0,26.2,8.2,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,2
2026-09-16,Ramble On,Round Valley,WG067,40.70159467934347,-111.48028465593316,6781.5,3,77.5,49.9,61.8,0.0,0.0,0.0,0.0,0.0,0.0,59.49999999999999,62.75714285714286,0,0.0,0.0,0.0,0.0,0.0,15,2.8,6720.6,6841.6,6781.5,11.0,10.2,23.4,0.0,6.4,48.9,44.7,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,143,2
2026-09-16,Rambler,Round Valley,WG057,40.69772226627651,-111.49065578495473,6809.2,3,76.6,49.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,58.76666666666667,62.7,0,0.0,0.0,0.0,0.0,0.0,10,5.4,6468.6,7063.9,6809.2,10.5,9.3,23.6,8.4,41.3,24.2,26.1,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,2
2026-09-16,Rambler DT,Round Valley,WG056,40.699080350519786,-111.50674680507665,6485.7,3,77.2,55.4,64.1,0.0,0.0,0.0,0.0,0.0,0.0,61.1,63.771428571428565,0,0.0,0.0,0.0,0.0,0.0,15,0.2,6470.0,6508.3,6485.7,12.3,12.3,16.9,0.0,100.0,0.0,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,143,2
2026-09-16,Red Bull,Park City / PCMR,WG035,40.63958635838598,-111.51326842477698,7769.0,3,72.1,50.5,59.8,0.0,0.0,0.0,0.0,0.0,0.0,57.96666666666666,61.67142857142857,0,0.0,0.0,0.0,0.0,0.0,10,1.2,7139.7,8293.6,7769.0,19.0,20.4,29.9,0.0,0.0,48.6,51.4,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,23
2026-09-16,Regulator Trail,Deer Valley,WG033,40.62910164594688,-111.48142418804063,8033.8,3,70.6,49.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,56.53333333333333,59.48571428571428,0,0.0,0.0,0.0,0.0,0.0,10,1.4,7733.1,8330.3,8033.8,22.2,21.4,35.8,0.0,25.0,66.7,8.3,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,40
2026-09-16,Richochet,Park City / PCMR,WG062,40.68638148266805,-111.57139393545772,7468.3,3,73.7,51.9,60.6,0.0,0.0,0.0,0.0,0.0,0.0,57.9,62.21428571428572,0,0.0,0.0,0.0,0.0,0.0,15,2.5,6918.4,8101.8,7468.3,22.5,22.8,36.7,0.0,1.4,60.1,38.5,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,143,23
2026-09-16,Rinse Cycle Trail,Deer Valley,WG028,40.62990230274806,-111.45944053119273,7191.1,3,75.5,47.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,58.16666666666666,62.39999999999999,0,0.0,0.0,0.0,0.0,0.0,10,2.6,6863.6,7603.9,7191.1,21.5,21.4,33.6,18.3,0.0,16.4,65.3,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,40
2026-09-16,Ripple Trail,Deer Valley,WG029,40.63554405253732,-111.47490110184252,7588.0,3,74.2,46.3,58.7,0.0,0.0,0.0,0.0,0.0,0.0,56.833333333333336,61.04285714285714,0,0.0,0.0,0.0,0.0,0.0,10,2.6,7239.4,7945.4,7588.0,19.9,19.6,34.1,0.0,28.5,45.5,26.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,40
2026-09-16,Riverview West Trail,Jordanelle,WG001,40.58565113588149,-111.41386481977428,6730.6,3,77.6,49.7,62.2,0.0,0.0,0.0,0.0,0.0,0.0,60.26666666666667,63.8,0,0.0,0.0,0.0,0.0,0.0,15,1.8,6501.9,6978.6,6730.6,18.7,20.9,27.7,11.7,51.9,33.1,3.2,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,143,16
2026-09-16,Rob's Trail,Pinebrook,WG063,40.69704664952428,-111.5702364046946,7584.0,3,72.6,50.8,59.6,0.0,0.0,0.0,0.0,0.0,0.0,56.86666666666667,61.142857142857146,0,0.0,0.0,0.0,0.0,0.0,15,2.1,7146.5,7923.4,7584.0,25.6,26.0,35.1,18.2,1.1,75.0,5.7,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,143,17
2026-09-16,RocMon,Round Valley,WG055,40.68788668982749,-111.4548390225179,6677.5,3,76.9,49.4,61.3,0.0,0.0,0.0,0.0,0.0,0.0,59.06666666666666,62.75714285714285,0,0.0,0.0,0.0,0.0,0.0,10,0.6,6571.6,6786.6,6677.5,15.4,14.0,24.5,10.9,89.1,0.0,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,2
2026-09-16,Rogue Rider Trail,Park City / PCMR,WG020,40.60699361060532,-111.56187339427328,9423.9,3,66.4,44.8,54.1,0.0,0.0,0.0,0.0,0.0,0.0,52.2,54.285714285714285,0,0.0,0.0,0.0,0.0,0.0,15,2.2,9049.7,9871.9,9423.9,16.5,15.5,29.0,0.5,27.8,71.7,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,143,23
2026-09-16,Rosebud,Park City / PCMR,WG036,40.63966083548988,-111.52257618003053,8390.4,3,69.9,48.3,57.5,0.0,0.0,0.0,0.0,0.0,0.0,55.73333333333334,58.68571428571429,0,0.0,0.0,0.0,0.0,0.0,10,0.4,8315.5,8439.7,8390.4,17.4,16.4,24.9,0.0,75.7,24.3,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,23
2026-09-16,Rossi Hill Trail,Deer Valley,WG031,40.63808222920599,-111.4919292526201,7341.8,3,75.1,47.2,59.6,0.0,0.0,0.0,0.0,0.0,0.0,57.76666666666667,62.0,0,0.0,0.0,0.0,0.0,0.0,10,1.5,7288.7,7458.0,7341.8,18.8,19.8,32.7,0.0,56.0,41.0,3.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,40
2026-09-16,Round Valley Connect,Round Valley,WG067,40.70875221615484,-111.50427592382064,6606.7,3,77.5,49.9,61.8,0.0,0.0,0.0,0.0,0.0,0.0,59.49999999999999,62.75714285714286,0,0.0,0.0,0.0,0.0,0.0,15,0.1,6573.7,6646.8,6606.7,9.1,9.4,12.2,81.2,6.2,0.0,12.5,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,143,2
2026-09-16,Round Valley Connector,Round Valley,WG067,40.709506874143365,-111.48774034228174,6611.3,3,77.5,49.9,61.8,0.0,0.0,0.0,0.0,0.0,0.0,59.49999999999999,62.75714285714286,0,0.0,0.0,0.0,0.0,0.0,15,1.9,6533.0,6760.4,6611.3,4.1,2.8,11.2,1.7,59.1,38.1,1.1,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,143,2
2026-09-16,Round Valley Express,Round Valley,WG057,40.69308554123404,-111.4897696424948,6812.1,3,76.6,49.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,58.76666666666667,62.7,0,0.0,0.0,0.0,0.0,0.0,10,3.7,6624.2,6963.0,6812.1,5.9,5.2,20.9,29.7,16.3,32.9,21.1,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,2
2026-09-16,Rusty Shovel,Round Valley,WG057,40.69776625143012,-111.4804885556652,6868.8,3,76.6,49.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,58.76666666666667,62.7,0,0.0,0.0,0.0,0.0,0.0,10,1.7,6727.2,7062.5,6868.8,10.0,9.9,18.9,8.9,0.0,54.8,36.3,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,2
2026-09-16,Rusty Spur,Round Valley,WG065,40.70159189598121,-111.4765958017646,6731.2,3,77.1,49.6,61.5,0.0,0.0,0.0,0.0,0.0,0.0,59.16666666666666,62.6,0,0.0,0.0,0.0,0.0,0.0,15,0.1,6714.0,6747.5,6731.2,10.1,10.0,11.8,0.0,0.0,0.0,100.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,143,2
2026-09-16,SOS,Park City / PCMR,WG046,40.666448184385416,-111.48116864087982,6803.8,3,76.6,49.0,60.9,0.0,0.0,0.0,0.0,0.0,0.0,58.833333333333336,63.12857142857143,0,0.0,0.0,0.0,0.0,0.0,10,0.3,6720.9,6916.3,6803.8,13.6,14.3,26.1,0.0,8.7,78.3,13.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,23
2026-09-16,SQ Connector Trail,Round Valley,WG055,40.68949659271035,-111.47067515084642,6728.8,3,76.9,49.4,61.3,0.0,0.0,0.0,0.0,0.0,0.0,59.06666666666666,62.75714285714285,0,0.0,0.0,0.0,0.0,0.0,10,0.3,6689.9,6760.9,6728.8,6.3,5.8,15.7,15.4,0.0,0.0,84.6,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,2
2026-09-16,Sam's Trail,Deer Valley,WG012,40.61912724197413,-111.50964994268364,8145.3,3,70.2,48.6,57.8,0.0,0.0,0.0,0.0,0.0,0.0,56.133333333333326,59.02857142857143,0,0.0,0.0,0.0,0.0,0.0,10,0.9,8032.3,8261.1,8145.3,21.8,22.0,27.6,0.0,47.5,13.8,38.8,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,40
2026-09-16,Saved By The Bell,Round Valley,WG067,40.71689792497153,-111.49958806368429,6568.5,3,77.5,49.9,61.8,0.0,0.0,0.0,0.0,0.0,0.0,59.49999999999999,62.75714285714286,0,0.0,0.0,0.0,0.0,0.0,15,1.3,6511.5,6665.6,6568.5,9.7,10.4,18.0,15.0,85.0,0.0,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,143,2
2026-09-16,Secret of My Success Trail,Deer Valley,WG033,40.62597453280468,-111.48566192002252,8293.6,3,70.6,49.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,56.53333333333333,59.48571428571428,0,0.0,0.0,0.0,0.0,0.0,10,0.4,8228.9,8353.6,8293.6,19.1,20.0,25.2,0.0,59.5,40.5,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,40
2026-09-16,Seldom Seen,Park City / PCMR,WG034,40.64892938917546,-111.51571616491609,7435.6,3,73.5,51.9,61.1,0.0,0.0,0.0,0.0,0.0,0.0,59.3,63.04285714285714,0,0.0,0.0,0.0,0.0,0.0,10,1.9,7104.9,7720.5,7435.6,20.5,19.1,37.4,0.6,9.2,19.0,71.2,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,23
2026-09-16,Seventy 101,Round Valley,WG057,40.68968411592925,-111.49103639156762,6974.3,3,76.6,49.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,58.76666666666667,62.7,0,0.0,0.0,0.0,0.0,0.0,10,0.4,6955.8,7036.1,6974.3,3.6,2.9,8.3,23.1,17.9,46.2,12.8,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,2
2026-09-16,Shadow Lake,Park City / PCMR,WG020,40.61596037279941,-111.55009628848111,9179.4,3,66.4,44.8,54.1,0.0,0.0,0.0,0.0,0.0,0.0,52.2,54.285714285714285,0,0.0,0.0,0.0,0.0,0.0,15,0.8,9037.5,9310.6,9179.4,15.7,14.4,34.6,8.3,15.3,41.7,34.7,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,143,23
2026-09-16,Shenanigans,Deer Valley,WG012,40.62034189886961,-111.49849814997506,8237.7,3,70.2,48.6,57.8,0.0,0.0,0.0,0.0,0.0,0.0,56.133333333333326,59.02857142857143,0,0.0,0.0,0.0,0.0,0.0,10,0.2,8225.2,8255.4,8237.7,16.3,16.2,19.8,0.0,0.0,85.7,14.3,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,40
2026-09-16,Short Fuse,Park City / PCMR,WG036,40.6346970517688,-111.52339576593836,8439.4,3,69.9,48.3,57.5,0.0,0.0,0.0,0.0,0.0,0.0,55.73333333333334,58.68571428571429,0,0.0,0.0,0.0,0.0,0.0,10,0.3,8340.4,8526.1,8439.4,19.4,21.8,26.7,0.0,3.7,77.8,18.5,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,23
2026-09-16,Silver Creek Trail,Round Valley,WG074,40.728195917662575,-111.48449884114967,6494.3,3,78.0,50.5,62.4,0.0,0.0,0.0,0.0,0.0,0.0,60.2,63.17142857142858,0,0.0,0.0,0.0,0.0,0.0,15,1.5,6472.0,6522.3,6494.3,3.4,3.1,9.1,28.0,14.4,15.2,42.4,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,143,2
2026-09-16,Silver Gate,Round Valley,WG073,40.72728013881357,-111.46748664430804,6513.4,3,77.9,50.3,62.3,0.0,0.0,0.0,0.0,0.0,0.0,59.9,63.37142857142857,0,0.0,0.0,0.0,0.0,0.0,15,0.4,6510.4,6517.6,6513.4,1.6,1.5,3.8,20.9,62.8,16.3,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,143,2
2026-09-16,Silver Queen,Park City / PCMR,WG037,40.63391819864852,-111.51755091640152,8558.9,3,68.7,47.1,56.4,0.0,0.0,0.0,0.0,0.0,0.0,54.63333333333333,57.58571428571428,0,0.0,0.0,0.0,0.0,0.0,10,1.0,8376.5,8720.1,8558.9,22.5,23.1,30.5,2.5,0.0,0.0,97.5,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,23
2026-09-16,Silver Spur,Park City / PCMR,WG049,40.65266965116334,-111.5117818738982,6980.8,3,75.4,53.6,62.4,0.0,0.0,0.0,0.0,0.0,0.0,59.6,63.3,0,0.0,0.0,0.0,0.0,0.0,10,0.7,6926.4,7004.9,6980.8,13.8,13.5,24.9,0.0,7.6,60.6,31.8,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,23
2026-09-16,Sloppy Joe,Round Valley,WG067,40.71599935057343,-111.49742827056478,6658.4,3,77.5,49.9,61.8,0.0,0.0,0.0,0.0,0.0,0.0,59.49999999999999,62.75714285714286,0,0.0,0.0,0.0,0.0,0.0,15,0.3,6616.1,6684.3,6658.4,10.1,10.4,19.5,10.7,75.0,14.3,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,143,2
2026-09-16,Snowtop,Deer Valley,WG028,40.64752229561398,-111.4705824068134,7443.3,3,75.5,47.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,58.16666666666666,62.39999999999999,0,0.0,0.0,0.0,0.0,0.0,10,1.7,7307.2,7590.1,7443.3,19.4,21.1,29.7,41.6,14.6,19.7,24.1,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,40
2026-09-16,Solamere,Deer Valley,WG045,40.65168830951934,-111.47267426337083,7304.0,3,75.2,47.7,59.6,0.0,0.0,0.0,0.0,0.0,0.0,57.53333333333333,61.82857142857143,0,0.0,0.0,0.0,0.0,0.0,10,2.3,7128.6,7460.6,7304.0,20.7,21.1,32.5,14.8,80.3,3.0,2.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,40
2026-09-16,Solamere Connector,Deer Valley,WG045,40.651338463153365,-111.4797751905619,7331.1,3,75.2,47.7,59.6,0.0,0.0,0.0,0.0,0.0,0.0,57.53333333333333,61.82857142857143,0,0.0,0.0,0.0,0.0,0.0,10,1.0,7128.4,7532.8,7331.1,18.6,20.2,27.4,0.0,0.0,15.1,84.9,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,40
2026-09-16,Somewhere Elks,Round Valley,WG055,40.68702802029736,-111.47813858810876,6977.4,3,76.9,49.4,61.3,0.0,0.0,0.0,0.0,0.0,0.0,59.06666666666666,62.75714285714285,0,0.0,0.0,0.0,0.0,0.0,10,1.0,6796.2,7145.1,6977.4,10.8,11.0,23.8,84.6,6.4,0.0,9.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,2
2026-09-16,South Canyon,Round Valley,WG055,40.697084178294816,-111.45372200426904,6732.0,3,76.9,49.4,61.3,0.0,0.0,0.0,0.0,0.0,0.0,59.06666666666666,62.75714285714285,0,0.0,0.0,0.0,0.0,0.0,10,4.0,6549.1,6909.1,6732.0,10.4,10.8,23.6,28.3,69.6,1.9,0.3,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,2
2026-09-16,South Sweeney,Park City / PCMR,WG031,40.64194117786604,-111.49870009761844,7400.1,3,75.1,47.2,59.6,0.0,0.0,0.0,0.0,0.0,0.0,57.76666666666667,62.0,0,0.0,0.0,0.0,0.0,0.0,10,0.7,7257.8,7492.4,7400.1,24.7,25.3,32.1,0.0,0.0,22.6,77.4,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,23
2026-09-16,Speedbag,Deer Valley,WG011,40.624406811076895,-111.50919273225593,7987.6,3,71.4,49.8,59.1,0.0,0.0,0.0,0.0,0.0,0.0,57.3,60.21428571428572,0,0.0,0.0,0.0,0.0,0.0,10,0.8,7729.6,8257.2,7987.6,24.5,24.9,33.1,22.1,0.0,19.1,58.8,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,40
2026-09-16,Spin Cycle Trail,Deer Valley,WG028,40.63411801502942,-111.46082430079326,7178.8,3,75.5,47.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,58.16666666666666,62.39999999999999,0,0.0,0.0,0.0,0.0,0.0,10,1.8,6835.8,7600.6,7178.8,21.4,21.1,31.7,2.8,0.0,51.0,46.2,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,40
2026-09-16,Spiro Trail,Park City / PCMR,WG035,40.64755384631944,-111.52407012433112,7617.4,3,72.1,50.5,59.8,0.0,0.0,0.0,0.0,0.0,0.0,57.96666666666666,61.67142857142857,0,0.0,0.0,0.0,0.0,0.0,10,3.1,6934.7,8185.7,7617.4,21.4,21.5,33.5,0.0,37.4,43.9,18.7,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,23
2026-09-16,St. Regis Trail,Deer Valley,WG028,40.639112933407205,-111.47591481144916,7383.3,3,75.5,47.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,58.16666666666666,62.39999999999999,0,0.0,0.0,0.0,0.0,0.0,10,0.3,7301.5,7454.4,7383.3,24.3,27.6,31.8,0.0,91.2,8.8,0.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,40
2026-09-16,Steps,Park City / PCMR,WG037,40.63116043759045,-111.5173271228493,8520.8,3,68.7,47.1,56.4,0.0,0.0,0.0,0.0,0.0,0.0,54.63333333333333,57.58571428571428,0,0.0,0.0,0.0,0.0,0.0,10,1.0,8366.1,8730.0,8520.8,24.0,25.7,34.0,18.0,0.0,0.0,82.0,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,23
2026-09-16,Stiff Upper Lip,Park City / PCMR,WG017,40.61611691879028,-111.52987009616064,9025.4,3,66.7,45.1,54.3,0.0,0.0,0.0,0.0,0.0,0.0,52.43333333333334,54.52857142857143,0,0.0,0.0,0.0,0.0,0.0,15,0.5,8926.8,9139.2,9025.4,16.3,16.1,27.9,0.0,0.0,33.3,66.7,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 15 days since measurable precipitation,143,23
2026-09-16,Sunny Slopes Trail,Round Valley,WG057,40.68377753714063,-111.48540217687854,6826.8,3,76.6,49.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,58.76666666666667,62.7,0,0.0,0.0,0.0,0.0,0.0,10,0.1,6823.0,6832.1,6826.8,2.4,2.3,3.7,14.3,0.0,14.3,71.4,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,2
2026-09-16,Sweeney Switchbacks,Park City / PCMR,WG031,40.64428684826398,-111.50263935593632,7442.9,3,75.1,47.2,59.6,0.0,0.0,0.0,0.0,0.0,0.0,57.76666666666667,62.0,0,0.0,0.0,0.0,0.0,0.0,10,1.0,7261.1,7656.2,7442.9,19.7,19.5,30.8,0.0,0.0,61.6,38.4,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,23
2026-09-16,Sweeneys,Park City / PCMR,WG032,40.6416793962084,-111.50380066992643,7712.4,3,73.8,45.9,58.3,0.0,0.0,0.0,0.0,0.0,0.0,56.43333333333334,60.65714285714286,0,0.0,0.0,0.0,0.0,0.0,10,0.3,7656.2,7764.1,7712.4,17.7,17.3,23.8,0.0,0.0,96.9,3.1,0.0,DUSTY,67,FAIR,low retained moisture may produce dust or loose soil; 10 days since measurable precipitation,143,23
