date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-23,9K Trail,Park City / PCMR,WG017,40.61454424262402,-111.5340694590712,9222.8,1,64.0,43.2,52.9,0.0,0.0,0.0,0.0,0.0,0.618,51.8,49.62857142857143,0,0.0,0.0,0.0,0.0,0.083,4,5.8,8959.5,9439.0,9222.8,20.4,21.0,37.9,18.4,9.7,46.2,25.8,0.081,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Agitator Trail,Deer Valley,WG028,40.62594479567907,-111.46053082324435,7171.6,1,73.3,44.8,57.8,0.0,0.0,0.0,0.0,0.0,0.964,56.93333333333334,56.07142857142857,0,0.0,0.0,0.0,0.0,0.028,5,1.2,7047.5,7374.2,7171.6,24.5,24.5,33.9,22.8,0.0,42.6,34.7,0.097,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Alexander Creek Trail,Summit Park,WG093,40.75856130522611,-111.67962308025976,5873.5,1,78.8,60.5,69.4,0.0,0.0,0.0,0.0,0.0,0.677,68.46666666666665,65.75714285714285,0,0.0,0.0,0.0,0.0,0.0,4,0.8,5784.7,5966.1,5873.5,8.7,7.0,24.8,66.1,14.5,19.4,0.0,0.073,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Apex,Park City / PCMR,WG038,40.62520958876211,-111.53395003281469,9146.4,1,64.3,43.5,53.2,0.0,0.0,0.0,0.0,0.0,0.618,52.1,49.92857142857143,0,0.0,0.0,0.0,0.0,0.083,4,2.2,8755.5,9591.9,9146.4,18.6,17.3,36.0,0.0,34.4,65.1,0.5,0.078,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Armstrong,Park City / PCMR,WG051,40.65248508262897,-111.52994268919429,7566.3,1,71.7,48.9,59.2,0.0,0.0,0.0,0.0,0.0,0.745,57.96666666666667,56.057142857142864,0,0.0,0.0,0.0,0.0,0.0,4,3.8,6958.3,8237.6,7566.3,20.8,21.5,33.2,0.0,8.3,30.4,61.2,0.085,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Ashley Avenue,Round Valley,WG057,40.68155854272997,-111.50389122653404,6794.6,0,75.3,46.1,59.4,0.0,0.0,0.0,0.0,0.0,0.67,58.53333333333333,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,0.4,6774.5,6825.2,6794.6,11.9,14.5,19.8,21.2,0.0,0.0,78.8,0.076,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Backslide,Round Valley,WG057,40.686236769495366,-111.49111386346571,6972.4,0,75.3,46.1,59.4,0.0,0.0,0.0,0.0,0.0,0.67,58.53333333333333,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,1.0,6860.3,7059.5,6972.4,10.2,8.7,22.4,2.3,19.3,34.1,44.3,0.072,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Barrel Roll,Round Valley,WG058,40.69153134198254,-111.48458530535574,7017.0,0,74.7,45.5,58.8,0.0,0.0,0.0,0.0,0.0,0.67,57.9,56.71428571428572,0,0.0,0.0,0.0,0.0,0.0,4,0.4,6940.9,7091.2,7017.0,7.0,6.7,14.7,34.4,65.6,0.0,0.0,0.079,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Big Easy,Round Valley,WG057,40.696128326880846,-111.48285293654745,6776.5,0,75.3,46.1,59.4,0.0,0.0,0.0,0.0,0.0,0.67,58.53333333333333,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,4.8,6685.3,6939.8,6776.5,10.0,9.0,19.4,19.7,6.2,21.4,52.7,0.074,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Blazing Saddle,Park City / PCMR,WG020,40.61652898868821,-111.55635878361066,9384.9,1,63.7,42.9,52.6,0.0,0.0,0.0,0.0,0.0,0.618,51.53333333333334,49.371428571428574,0,0.0,0.0,0.0,0.0,0.083,4,0.7,9295.6,9481.6,9384.9,18.3,19.7,28.9,51.7,0.0,0.0,48.3,0.088,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Bonanza Flat Overlook,Deer Valley,WG017,40.60116766018752,-111.5344182482656,9112.3,1,64.0,43.2,52.9,0.0,0.0,0.0,0.0,0.0,0.618,51.8,49.62857142857143,0,0.0,0.0,0.0,0.0,0.083,4,0.1,9086.5,9126.7,9112.3,13.8,14.1,20.1,70.0,0.0,10.0,20.0,0.089,DRY,87,GOOD,surface likely dry but still firm,99,48
2026-09-23,CMG,Park City / PCMR,WG035,40.645848884326966,-111.51679268892973,7606.5,1,69.4,48.7,58.4,0.0,0.0,0.0,0.0,0.0,0.741,57.29999999999999,55.68571428571429,0,0.0,0.0,0.0,0.0,0.0,4,2.9,7010.6,8231.6,7606.5,21.0,21.5,38.4,0.0,36.1,41.0,22.9,0.084,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Colin's Trail,Jeremy Ranch / Glenwild,WG060,40.69629937433107,-111.55671582168428,7029.9,1,73.2,50.3,60.7,0.0,0.0,0.0,0.0,0.0,0.6539999999999999,59.46666666666666,57.7,0,0.0,0.0,0.0,0.0,0.028,4,1.8,6641.1,7390.4,7029.9,21.7,22.5,34.0,3.3,0.0,53.9,42.8,0.071,DRY,87,GOOD,surface likely dry but still firm,99,3
2026-09-23,Comstock Mine Trail,Park City / PCMR,WG019,40.62270505527668,-111.54357954562096,8723.6,1,65.8,45.0,54.7,0.0,0.0,0.0,0.0,0.0,0.618,53.6,51.42857142857143,0,0.0,0.0,0.0,0.0,0.0,4,0.6,8545.6,8846.5,8723.6,13.4,13.2,25.9,0.0,0.0,13.5,86.5,0.079,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Daily Overlook,Deer Valley,WG031,40.631723443280656,-111.4987920660294,7430.4,1,72.9,44.4,57.4,0.0,0.0,0.0,0.0,0.0,0.964,56.53333333333334,55.67142857142857,0,0.0,0.0,0.0,0.0,0.028,5,0.3,7365.3,7455.3,7430.4,30.3,31.4,34.2,0.0,0.0,0.0,100.0,0.099,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Daly Avenue,Deer Valley,WG031,40.63079192228995,-111.49966938212476,7430.3,1,72.9,44.4,57.4,0.0,0.0,0.0,0.0,0.0,0.964,56.53333333333334,55.67142857142857,0,0.0,0.0,0.0,0.0,0.028,5,0.8,7254.7,7610.0,7430.3,10.6,9.1,24.0,0.0,6.0,10.4,83.6,0.098,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Daly Bypass,Deer Valley,WG031,40.63469577874592,-111.4972952534869,7351.3,1,72.9,44.4,57.4,0.0,0.0,0.0,0.0,0.0,0.964,56.53333333333334,55.67142857142857,0,0.0,0.0,0.0,0.0,0.028,5,0.3,7324.2,7370.0,7351.3,30.0,33.0,38.7,0.0,0.0,3.3,96.7,0.099,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Dawns Trail,Park City / PCMR,WG051,40.65039115727101,-111.52578815180028,7505.7,1,71.7,48.9,59.2,0.0,0.0,0.0,0.0,0.0,0.745,57.96666666666667,56.057142857142864,0,0.0,0.0,0.0,0.0,0.0,4,0.9,7415.0,7576.9,7505.7,21.9,20.3,35.0,0.0,46.5,31.0,22.5,0.083,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Deer Crest,Deer Valley,WG029,40.63553157935396,-111.47424740401932,7612.2,1,71.9,43.5,56.5,0.0,0.0,0.0,0.0,0.0,0.964,55.56666666666666,54.7,0,0.0,0.0,0.0,0.0,0.028,5,2.0,7265.1,7950.3,7612.2,21.7,21.4,38.3,0.0,50.3,49.1,0.6,0.097,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Devo,Deer Valley,WG032,40.6296740826892,-111.48374523511592,7963.4,1,71.5,43.1,56.1,0.0,0.0,0.0,0.0,0.0,0.964,55.20000000000001,54.32857142857142,0,0.0,0.0,0.0,0.0,0.028,5,0.2,7893.9,8016.5,7963.4,11.3,9.9,17.7,0.0,0.0,47.1,52.9,0.098,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Downward Dog,Round Valley,WG057,40.68865758594976,-111.48489883261024,6958.5,0,75.3,46.1,59.4,0.0,0.0,0.0,0.0,0.0,0.67,58.53333333333333,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,1.6,6818.7,7089.6,6958.5,8.2,7.9,14.2,35.1,59.5,5.3,0.0,0.077,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Dubois,Jeremy Ranch / Glenwild,WG059,40.698630398586985,-111.55581872982933,6878.9,1,74.7,51.9,62.2,0.0,0.0,0.0,0.0,0.0,0.6499999999999999,60.96666666666667,58.7,0,0.0,0.0,0.0,0.0,0.0,4,1.4,6622.8,7164.4,6878.9,16.3,18.1,32.1,24.8,1.7,34.7,38.8,0.072,DRY,87,GOOD,surface likely dry but still firm,99,3
2026-09-23,Eagle Cove,Round Valley,WG057,40.68665016051084,-111.49786169389527,6799.6,0,75.3,46.1,59.4,0.0,0.0,0.0,0.0,0.0,0.67,58.53333333333333,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,0.1,6777.6,6823.9,6799.6,10.3,9.1,16.6,33.3,66.7,0.0,0.0,0.077,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Eagle Trail,Park City / PCMR,WG051,40.65138382915936,-111.51929067308184,7664.9,1,71.7,48.9,59.2,0.0,0.0,0.0,0.0,0.0,0.745,57.96666666666667,56.057142857142864,0,0.0,0.0,0.0,0.0,0.0,4,0.5,7477.4,7838.4,7664.9,22.7,23.0,32.0,0.0,0.0,95.7,4.3,0.079,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Empire Lodge,Deer Valley,WG015,40.61442062316093,-111.51298418240138,8439.2,1,67.3,46.5,56.2,0.0,0.0,0.0,0.0,0.0,0.575,55.1,53.05714285714286,0,0.0,0.0,0.0,0.0,0.0,4,0.4,8326.0,8614.8,8439.2,13.0,12.8,26.8,28.2,0.0,5.1,66.7,0.071,DRY,87,GOOD,surface likely dry but still firm,99,48
2026-09-23,Finns,Deer Valley,WG028,40.640763495812735,-111.47689190658058,7214.2,1,73.3,44.8,57.8,0.0,0.0,0.0,0.0,0.0,0.964,56.93333333333334,56.07142857142857,0,0.0,0.0,0.0,0.0,0.028,5,0.3,7140.8,7279.6,7214.2,24.0,24.7,36.1,0.0,96.3,3.7,0.0,0.099,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Flat Cable,Park City / PCMR,WG032,40.644102718034645,-111.505628746172,7565.4,1,71.5,43.1,56.1,0.0,0.0,0.0,0.0,0.0,0.964,55.20000000000001,54.32857142857142,0,0.0,0.0,0.0,0.0,0.028,5,1.0,7399.9,7706.1,7565.4,13.5,12.9,28.3,0.0,37.0,51.1,12.0,0.097,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,21
2026-09-23,Flat Iron,Park City / PCMR,WG036,40.62696082564811,-111.51719430456902,8393.5,1,67.2,46.4,56.1,0.0,0.0,0.0,0.0,0.0,0.575,55.0,52.957142857142856,0,0.0,0.0,0.0,0.0,0.0,4,0.6,8260.7,8492.0,8393.5,15.3,14.7,28.6,19.2,0.0,15.4,65.4,0.07,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Full Steam Billy,Park City / PCMR,WG031,40.64842922650065,-111.4945100220623,7246.4,1,72.9,44.4,57.4,0.0,0.0,0.0,0.0,0.0,0.964,56.53333333333334,55.67142857142857,0,0.0,0.0,0.0,0.0,0.028,5,0.3,7161.5,7277.5,7246.4,14.8,15.0,18.5,27.6,72.4,0.0,0.0,0.102,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,21
2026-09-23,Gambel Oak Trail,Park City / PCMR,WG031,40.64847351910524,-111.48419757905585,7408.0,1,72.9,44.4,57.4,0.0,0.0,0.0,0.0,0.0,0.964,56.53333333333334,55.67142857142857,0,0.0,0.0,0.0,0.0,0.028,5,1.0,7205.8,7543.6,7408.0,12.0,14.4,18.4,71.9,0.0,12.4,15.7,0.105,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,21
2026-09-23,Gap Bypass Trail,Deer Valley,WG028,40.64123747413292,-111.47577580871994,7306.6,1,73.3,44.8,57.8,0.0,0.0,0.0,0.0,0.0,0.964,56.93333333333334,56.07142857142857,0,0.0,0.0,0.0,0.0,0.028,5,0.4,7278.0,7326.5,7306.6,24.8,27.1,36.1,0.0,64.1,35.9,0.0,0.096,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Gap Loop,Deer Valley,WG028,40.6409109833561,-111.47399614902376,7445.8,1,73.3,44.8,57.8,0.0,0.0,0.0,0.0,0.0,0.964,56.93333333333334,56.07142857142857,0,0.0,0.0,0.0,0.0,0.028,5,1.9,7303.7,7618.9,7445.8,23.3,24.7,35.9,8.4,27.1,40.4,24.1,0.096,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Gotcha Cuttoff,Park City / PCMR,WG035,40.64587964864319,-111.5166123821088,7673.2,1,69.4,48.7,58.4,0.0,0.0,0.0,0.0,0.0,0.741,57.29999999999999,55.68571428571429,0,0.0,0.0,0.0,0.0,0.0,4,1.5,7178.9,8078.5,7673.2,20.8,21.4,35.8,0.8,0.0,3.1,96.2,0.087,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Grave Digger,Deer Valley,WG032,40.62962271716946,-111.50201210924322,7682.6,1,71.5,43.1,56.1,0.0,0.0,0.0,0.0,0.0,0.964,55.20000000000001,54.32857142857142,0,0.0,0.0,0.0,0.0,0.028,5,0.5,7659.8,7734.0,7682.6,24.7,26.7,36.3,10.5,0.0,2.6,86.8,0.103,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,H.A.M.,Park City / PCMR,WG035,40.64547382276132,-111.53139851516626,7780.5,1,69.4,48.7,58.4,0.0,0.0,0.0,0.0,0.0,0.741,57.29999999999999,55.68571428571429,0,0.0,0.0,0.0,0.0,0.0,4,0.8,7699.4,7896.1,7780.5,25.5,24.6,37.0,1.4,15.9,36.2,46.4,0.084,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Humdinger,Deer Valley,WG029,40.626356336628135,-111.46720603877804,7537.3,1,71.9,43.5,56.5,0.0,0.0,0.0,0.0,0.0,0.964,55.56666666666666,54.7,0,0.0,0.0,0.0,0.0,0.028,5,3.2,7250.4,7937.0,7537.3,23.0,24.0,33.5,25.1,0.0,45.2,29.7,0.1,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Iron Bill,Jeremy Ranch / Glenwild,WG071,40.70817834974828,-111.55726593666238,7034.2,1,72.6,49.8,60.1,0.0,0.0,0.0,0.0,0.0,0.6539999999999999,58.86666666666667,57.12857142857143,0,0.0,0.0,0.0,0.0,0.028,4,2.0,6718.2,7267.2,7034.2,19.0,19.1,32.3,16.6,0.0,29.0,54.4,0.072,DRY,87,GOOD,surface likely dry but still firm,99,3
2026-09-23,Jenni's Trail,Park City / PCMR,WG034,40.64869166733497,-111.51220769740809,7207.7,1,70.8,50.0,59.7,0.0,0.0,0.0,0.0,0.0,0.741,58.6,57.01428571428571,0,0.0,0.0,0.0,0.0,0.0,4,1.4,6966.1,7501.1,7207.7,15.8,15.8,25.3,1.6,8.9,35.5,54.0,0.082,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Jenni's Trail upper,Park City / PCMR,WG035,40.63937813819639,-111.5112423147728,7789.7,1,69.4,48.7,58.4,0.0,0.0,0.0,0.0,0.0,0.741,57.29999999999999,55.68571428571429,0,0.0,0.0,0.0,0.0,0.0,4,3.1,7487.3,8174.7,7789.7,20.5,20.2,38.0,0.0,22.6,47.4,30.1,0.083,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Johns '99,Park City / PCMR,WG033,40.62911828578874,-111.50998374795329,8128.2,1,67.9,47.2,56.9,0.0,0.0,0.0,0.0,0.0,0.575,55.79999999999999,53.75714285714285,0,0.0,0.0,0.0,0.0,0.0,4,1.1,8080.5,8193.1,8128.2,19.7,20.3,35.7,43.8,0.0,38.5,17.7,0.07,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Keystone Trail,Park City / PCMR,WG037,40.62506440637064,-111.53055382777043,8890.7,1,66.0,45.3,55.0,0.0,0.0,0.0,0.0,0.0,0.575,53.9,51.85714285714285,0,0.0,0.0,0.0,0.0,0.0,4,2.6,8572.7,9030.6,8890.7,17.5,17.7,34.7,19.5,26.7,25.8,28.1,0.074,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,La Dee Duh,Round Valley,WG057,40.69261799590889,-111.5001632592338,6864.5,0,75.3,46.1,59.4,0.0,0.0,0.0,0.0,0.0,0.67,58.53333333333333,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,0.9,6814.7,6919.2,6864.5,11.9,12.5,21.3,2.4,80.5,17.1,0.0,0.073,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Legacy Loop,Jeremy Ranch / Glenwild,WG071,40.705995804360256,-111.55961886682412,7342.6,1,72.6,49.8,60.1,0.0,0.0,0.0,0.0,0.0,0.6539999999999999,58.86666666666667,57.12857142857143,0,0.0,0.0,0.0,0.0,0.028,4,0.7,7260.5,7397.4,7342.6,17.1,16.5,26.3,25.0,30.0,1.7,43.3,0.077,DRY,87,GOOD,surface likely dry but still firm,99,3
2026-09-23,Legacy Ridge,Jeremy Ranch / Glenwild,WG071,40.70648419743829,-111.5603960205038,7414.3,1,72.6,49.8,60.1,0.0,0.0,0.0,0.0,0.0,0.6539999999999999,58.86666666666667,57.12857142857143,0,0.0,0.0,0.0,0.0,0.028,4,0.5,7364.1,7451.5,7414.3,10.3,9.7,21.0,2.4,43.9,12.2,41.5,0.074,DRY,87,GOOD,surface likely dry but still firm,99,3
2026-09-23,Legacy. Loop,Jeremy Ranch / Glenwild,WG071,40.70737188748682,-111.5599210439625,7363.1,1,72.6,49.8,60.1,0.0,0.0,0.0,0.0,0.0,0.6539999999999999,58.86666666666667,57.12857142857143,0,0.0,0.0,0.0,0.0,0.028,4,0.4,7345.2,7385.4,7363.1,15.4,15.0,20.8,0.0,29.4,38.2,32.4,0.072,DRY,87,GOOD,surface likely dry but still firm,99,3
2026-09-23,Loose Moose,Park City / PCMR,WG031,40.64358346695202,-111.50940341630726,7446.3,1,72.9,44.4,57.4,0.0,0.0,0.0,0.0,0.0,0.964,56.53333333333334,55.67142857142857,0,0.0,0.0,0.0,0.0,0.028,5,0.8,7294.0,7580.3,7446.3,22.5,23.8,36.4,0.0,77.1,22.9,0.0,0.097,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,21
2026-09-23,Lower Devo Trail,Deer Valley,WG032,40.63290230557317,-111.48205615844142,7656.5,1,71.5,43.1,56.1,0.0,0.0,0.0,0.0,0.0,0.964,55.20000000000001,54.32857142857142,0,0.0,0.0,0.0,0.0,0.028,5,1.1,7249.7,8016.5,7656.5,19.4,18.7,30.6,0.0,0.0,27.6,72.4,0.1,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Matt's Flat,Round Valley,WG057,40.68924275786925,-111.49221205396208,6921.6,0,75.3,46.1,59.4,0.0,0.0,0.0,0.0,0.0,0.67,58.53333333333333,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,1.0,6842.3,6958.4,6921.6,6.5,5.2,15.4,21.8,57.4,8.9,11.9,0.075,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,McConkeys / Io Trail (Middle),Park City / PCMR,WG018,40.61168680632571,-111.53326494678502,9588.6,1,62.3,41.5,51.3,0.0,0.0,0.0,0.0,0.0,0.5,50.2,47.71428571428572,0,0.0,0.0,0.0,0.0,0.303,4,0.6,9432.6,9692.2,9588.6,19.8,24.9,29.9,72.5,0.0,7.8,19.6,0.072,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,McHenry Avenue,Deer Valley,WG031,40.640126864152855,-111.49219625319049,7274.9,1,72.9,44.4,57.4,0.0,0.0,0.0,0.0,0.0,0.964,56.53333333333334,55.67142857142857,0,0.0,0.0,0.0,0.0,0.028,5,0.3,7264.9,7287.3,7274.9,23.9,24.5,32.6,0.0,100.0,0.0,0.0,0.099,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Mojave,Park City / PCMR,WG037,40.634971780917176,-111.5211432294971,8540.4,1,66.0,45.3,55.0,0.0,0.0,0.0,0.0,0.0,0.575,53.9,51.85714285714285,0,0.0,0.0,0.0,0.0,0.0,4,0.9,8364.7,8732.7,8540.4,18.7,19.2,30.2,0.0,86.7,13.3,0.0,0.074,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Moose Poop,Deer Valley,WG032,40.633538239133244,-111.50120248027572,7607.1,1,71.5,43.1,56.1,0.0,0.0,0.0,0.0,0.0,0.964,55.20000000000001,54.32857142857142,0,0.0,0.0,0.0,0.0,0.028,5,0.2,7512.7,7714.9,7607.1,15.5,14.9,25.8,20.0,0.0,5.0,75.0,0.104,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Moose Puddle,Pinebrook,WG071,40.70548588260783,-111.56718578772085,7487.6,1,72.6,49.8,60.1,0.0,0.0,0.0,0.0,0.0,0.6539999999999999,58.86666666666667,57.12857142857143,0,0.0,0.0,0.0,0.0,0.028,4,3.4,6993.8,8052.9,7487.6,23.4,24.1,33.7,6.4,0.0,55.0,38.6,0.073,DRY,87,GOOD,surface likely dry but still firm,99,4
2026-09-23,Moosehouse,Park City / PCMR,WG032,40.63204398195126,-111.5038481086022,7902.6,1,71.5,43.1,56.1,0.0,0.0,0.0,0.0,0.0,0.964,55.20000000000001,54.32857142857142,0,0.0,0.0,0.0,0.0,0.028,5,0.3,7714.9,8073.3,7902.6,16.2,18.9,24.8,7.7,0.0,65.4,26.9,0.096,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,21
2026-09-23,Mother Urban,Deer Valley,WG032,40.63167066031289,-111.5034058570439,7904.1,1,71.5,43.1,56.1,0.0,0.0,0.0,0.0,0.0,0.964,55.20000000000001,54.32857142857142,0,0.0,0.0,0.0,0.0,0.028,5,2.4,7668.3,8272.5,7904.1,21.4,20.4,38.1,14.1,0.0,29.6,56.3,0.101,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,NCS,Deer Valley,WG032,40.62911396321707,-111.4803727621932,7992.5,1,71.5,43.1,56.1,0.0,0.0,0.0,0.0,0.0,0.964,55.20000000000001,54.32857142857142,0,0.0,0.0,0.0,0.0,0.028,5,0.7,7538.6,8347.5,7992.5,21.0,19.3,37.7,0.0,6.2,70.3,23.4,0.095,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Nick NAC,Round Valley,WG057,40.69210865876878,-111.490120990647,6959.3,0,75.3,46.1,59.4,0.0,0.0,0.0,0.0,0.0,0.67,58.53333333333333,57.35714285714285,0,0.0,0.0,0.0,0.0,0.0,4,0.1,6953.7,6971.6,6959.3,5.2,3.8,10.1,0.0,100.0,0.0,0.0,0.074,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,No Worries,Summit Park,WG081,40.73716048778493,-111.60234213265907,7289.1,1,72.8,49.9,60.3,0.0,0.0,0.0,0.0,0.0,0.693,59.06666666666666,57.4,0,0.0,0.0,0.0,0.0,0.0,4,2.1,6892.9,7679.1,7289.1,24.7,24.9,33.3,2.3,0.0,63.2,34.5,0.075,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,Nowhere Elks,Round Valley,WG058,40.69018989582584,-111.48311322310164,7036.6,0,74.7,45.5,58.8,0.0,0.0,0.0,0.0,0.0,0.67,57.9,56.71428571428572,0,0.0,0.0,0.0,0.0,0.0,4,1.3,6851.7,7128.6,7036.6,9.1,9.2,16.7,35.3,51.3,8.4,5.0,0.076,DRY,87,GOOD,surface likely dry but still firm,99,1
2026-09-23,OMG,Deer Valley,WG032,40.631226274970665,-111.4973428195913,7571.3,1,71.5,43.1,56.1,0.0,0.0,0.0,0.0,0.0,0.964,55.20000000000001,54.32857142857142,0,0.0,0.0,0.0,0.0,0.028,5,0.3,7486.1,7662.1,7571.3,27.8,29.0,32.3,0.0,72.0,28.0,0.0,0.1,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Old Stage Crest Connect,Park City / PCMR,WG023,40.61247305094488,-111.5715274805363,9057.3,1,64.6,43.8,53.5,0.0,0.0,0.0,0.0,0.0,0.618,52.4,50.24285714285714,0,0.0,0.0,0.0,0.0,0.083,4,0.3,8989.0,9157.0,9057.3,21.7,19.4,31.0,10.7,75.0,14.3,0.0,0.083,DRY,87,GOOD,surface likely dry but still firm,99,21
2026-09-23,Ontario Ridge,Deer Valley,WG032,40.62821582013441,-111.49780973717266,7815.3,1,71.5,43.1,56.1,0.0,0.0,0.0,0.0,0.0,0.964,55.20000000000001,54.32857142857142,0,0.0,0.0,0.0,0.0,0.028,5,0.2,7722.8,7903.4,7815.3,9.9,9.9,15.1,0.0,0.0,57.1,42.9,0.097,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Ore Cart,Deer Valley,WG015,40.621755910380834,-111.51139929264724,8146.4,1,67.3,46.5,56.2,0.0,0.0,0.0,0.0,0.0,0.575,55.1,53.05714285714286,0,0.0,0.0,0.0,0.0,0.0,4,0.3,8064.8,8251.4,8146.4,22.7,23.7,28.3,25.0,0.0,0.0,75.0,0.072,DRY,87,GOOD,surface likely dry but still firm,99,48
2026-09-23,Outlook,Deer Valley,WG029,40.63657831428653,-111.4685462481628,7646.2,1,71.9,43.5,56.5,0.0,0.0,0.0,0.0,0.0,0.964,55.56666666666666,54.7,0,0.0,0.0,0.0,0.0,0.028,5,0.5,7621.6,7707.0,7646.2,21.5,20.9,30.1,0.0,13.3,51.1,35.6,0.097,DRY,87,GOOD,surface likely dry but still firm; 5 days since measurable precipitation,99,48
2026-09-23,Payday,Park City / PCMR,WG035,40.64053545819342,-111.51124538504462,7598.1,1,69.4,48.7,58.4,0.0,0.0,0.0,0.0,0.0,0.741,57.29999999999999,55.68571428571429,0,0.0,0.0,0.0,0.0,0.0,4,1.7,7139.7,8117.7,7598.1,11.4,11.3,22.6,0.0,16.6,75.9,7.6,0.081,DRY,87,GOOD,surface likely dry but still firm,99,21
